name,url,start_date,city,category,first_seen
Pitch & Run San Francisco,https://lu.ma/p4i6t8ev,2026-09-10T01:30:00.000Z,San Francisco,tech,2026-09-06
DATA STRUCTURES & ALGORITHMS STUDY GROUP,https://lu.ma/bwi5clz1,2026-09-11T01:30:00.000Z,San Francisco,tech,2026-09-06
Help Me Fix This Pt2...with WeAreDevelopers,https://lu.ma/helpmefixthis,2026-09-16T00:30:00.000Z,San Francisco,tech,2026-09-06
Raven Resonance Lab Tour & Showroom Unveiling,https://lu.ma/d08jvg91,2026-09-16T01:00:00.000Z,San Francisco,tech,2026-09-06
Romanian Tech in SF - September Drinks & Chat,https://lu.ma/8p4l9o3a,2026-09-25T02:00:00.000Z,San Francisco,tech,2026-09-06
陽明交通大學資訊矽友交流會,https://lu.ma/nycuaa-1ipo,2026-09-25T23:00:00.000Z,San Francisco,tech,2026-09-06
DeepTech Investor Connect | InnoTrek USA 2026 | Nasscom x IDTA,https://lu.ma/nasscom-q6i1,2026-09-28T20:30:00.000Z,San Francisco,tech,2026-09-06
Open House at Fat Cat Fab Lab,https://lu.ma/tpvpwisy,2026-09-09T23:00:00.000Z,New York,tech,2026-09-06
你好，纽约！｜2026秋季联谊迎新酒会 · Columbia × NYU × Fordham × Parsons · 社交×职场×交友×创投，你想要的这里都有！,https://lu.ma/fe4hdc0y,2026-09-11T22:00:00.000Z,New York,tech,2026-09-06
"Chinatown Neighborhood and Cheap Eats Crawl - Founders, Creatives, Builders, Researchers, Supporters",https://lu.ma/h3513x07,2026-09-12T16:00:00.000Z,New York,tech,2026-09-06
CISO Strategy Salon - NYC Luncheon,https://lu.ma/2h1f7hmm,2026-09-17T16:00:00.000Z,New York,tech,2026-09-06
From Our Warehouse to Your Kitchen: Behind-the-Scenes of a Brooklyn-based Climate-Tech Startup,https://lu.ma/ggo97ezn,2026-09-24T19:00:00.000Z,New York,tech,2026-09-06
New York EVO VC & Startups Social 🍸,https://lu.ma/ufwotwxj,2026-09-30T23:00:00.000Z,New York,tech,2026-09-06
NYU Startup Team Hunt,https://lu.ma/tc1es7ot,2026-10-26T20:00:00.000Z,New York,tech,2026-09-06
Twilio Dev User Group,https://lu.ma/f6jbqbec,2026-09-17T16:30:00.000Z,London,tech,2026-09-06
"THURSDAY GATHERING #71 ""Customer Is Always Right""",https://lu.ma/9vim6rqh,2026-09-24T15:00:00.000Z,Berlin,tech,2026-09-06
"AsiaBerlin Masterclass: Build Global, Start in Berlin",https://lu.ma/ei9mfq8e,2026-10-02T16:00:00.000Z,Berlin,tech,2026-09-06
WiCyS | October Meetup @ Berlin,https://lu.ma/ybjn8qu5,2026-10-07T16:30:00.000Z,Berlin,tech,2026-09-06
"Product Night Lima: Latam, el mejor lugar para construir.",https://lu.ma/xvnevpt9,2026-09-11T00:00:00.000Z,Lima,tech,2026-09-06
TXST Shipaton,https://lu.ma/w7bixtts,2026-09-14T14:00:00.000Z,Austin,tech,2026-09-06
"Health2Tech Austin September 29, 2026",https://lu.ma/ns2xa470,2026-09-29T22:30:00.000Z,Austin,tech,2026-09-06
"Health2Tech Austin October 29, 2026",https://lu.ma/hy3qjm7d,2026-10-29T22:30:00.000Z,Austin,tech,2026-09-06
Pitch Roast Live - Austin Tech Week,https://lu.ma/pitchroastAustin,2026-10-29T23:00:00.000Z,Austin,tech,2026-09-06
Compute Connect SF Meetup,https://lu.ma/242q4gty,2026-09-12T01:00:00.000Z,San Francisco,ai,2026-09-06
Evals & Metrics for RAG & Agents Workshop,https://lu.ma/7h5hqfm0,2026-09-13T18:00:00.000Z,San Francisco,ai,2026-09-06
Bay Area Frontier Research Club #23 | Founders Edition (dinner + paper discussion @ AGI House SF),https://lu.ma/wgvn22n1,2026-09-17T00:30:00.000Z,San Francisco,ai,2026-09-06
Gemini Meetup,https://lu.ma/geminimeetup,2026-09-19T00:00:00.000Z,San Francisco,ai,2026-09-06
Stanford LP Series #11 (Kansas State Uni. Foundation; Hewlett Foundation;School Employees Ret. Sys. of Ohio; Berggruen; Manoucheri Brothers),https://lu.ma/7trz18a0,2026-09-24T01:00:00.000Z,San Francisco,ai,2026-09-06
Stanford LP Series #12(UBC Investment Management; RCP Advisors; Omidyar Network; DAFgiving360; Patrimium Family Office; Ennea Family Office),https://lu.ma/4gb8s2wt,2026-10-02T01:00:00.000Z,San Francisco,ai,2026-09-06
Stanford LP Series #13 (Rockefeller Univ.; Dorsar; Felman Family Office; Exponential U; San Diego Retirement; Olympic; Sopris Capital 4),https://lu.ma/n5wrebyf,2026-10-09T01:00:00.000Z,San Francisco,ai,2026-09-06
"Stanford LP Series 14(Aetos Alternatives Management; Legacy Road; HQ Capital; Rosehaven Family Office; Unity Hunt, Inc.; Phoenix Advisors)",https://lu.ma/go91al87,2026-10-13T01:00:00.000Z,San Francisco,ai,2026-09-06
☕️ Codex Community Meetup-San Francisco #11,https://lu.ma/tyjq8g49,2026-10-30T00:00:00.000Z,San Francisco,ai,2026-09-06
Informationbanker Fintech & AI networking walk,https://lu.ma/oqgl2is0,2026-09-06T19:00:00.000Z,New York,ai,2026-09-06
Book Club: Never Let Me Go by Kazuo Ishiguro,https://lu.ma/i30vkiim,2026-09-17T22:30:00.000Z,New York,ai,2026-09-06
The AI Health Opportunity: Building Better Care Where Resources Are Scarce,https://lu.ma/8mmjd2r2,2026-09-21T15:00:00.000Z,New York,ai,2026-09-06
"AI in Fundraising: the engine, not the driver",https://lu.ma/onau5rka,2026-09-21T19:00:00.000Z,New York,ai,2026-09-06
Before We Deploy: What Responsible AI Requires in the Real World,https://lu.ma/jrxqvebw,2026-09-21T20:30:00.000Z,New York,ai,2026-09-06
Literary Dinner on AI & Society,https://lu.ma/iepmqjax,2026-09-21T22:30:00.000Z,New York,ai,2026-09-06
From Climate Commitments to Health Impact: Turning Policy into Action,https://lu.ma/qgj7vs0c,2026-09-22T20:30:00.000Z,New York,ai,2026-09-06
Stakeholder Engagement That Doesn’t Suck: Who Gets a Say—and Who Benefits—from the AI Buildout?,https://lu.ma/l4yjkrol,2026-09-23T16:30:00.000Z,New York,ai,2026-09-06
Literary Met Tour: AI & Society,https://lu.ma/uvzp7dc2,2026-09-26T14:30:00.000Z,New York,ai,2026-09-06
Orchestrate Agentic Video Production in HeyGen with Claude Cowork,https://lu.ma/heygen-935j,2026-10-06T21:00:00.000Z,New York,ai,2026-09-06
AI Healthcare Hackathon with Anima x OpenAI,https://lu.ma/animaxopenai,2026-09-12T07:30:00.000Z,London,ai,2026-09-06
Where Translation Ends: Hyper-Localized Multilingual Evals | Private Dinner Hosted by LILT & AI CIRCLE,https://lu.ma/4kfk9ev7,2026-10-14T17:00:00.000Z,London,ai,2026-09-06
"WAEB26 - Where AI Elevates Brands [Day 1, 24.09.]",https://lu.ma/czrpmc8f,2026-09-24T09:00:00.000Z,Berlin,ai,2026-09-06
"WAEB26 - Where AI Elevates Brands [Day 2, 25.09.]",https://lu.ma/xgkn581o,2026-09-25T11:00:00.000Z,Berlin,ai,2026-09-06
Near Legion Berlin #2,https://lu.ma/near-legion-berlin,2026-10-27T16:00:00.000Z,Berlin,ai,2026-09-06
AI Show-and-Tell Breakfast (founders),https://lu.ma/wb9nxf6w,2026-09-11T14:00:00.000Z,Austin,ai,2026-09-06
