name,url,start_date,city,category,first_seen
Abstract Afters,https://lu.ma/convex-3y6f,2026-09-03T00:00:00.000Z,San Francisco,tech,2026-09-02
Founder Dinner,https://lu.ma/s3bdcrrb,2026-09-03T01:00:00.000Z,San Francisco,tech,2026-09-02
Thursday Communi-tea @ The Fold SF: Apollo Innovation Commons x Human Flourishing,https://lu.ma/9dlaixiw,2026-09-03T19:00:00.000Z,San Francisco,tech,2026-09-02
Founders Coffee Chat 咖啡交流,https://lu.ma/hcr6xfbl,2026-09-03T21:00:00.000Z,San Francisco,tech,2026-09-02
Not so European Fridays at European Startup Embassy,https://lu.ma/2zt6lxov,2026-09-04T15:30:00.000Z,San Francisco,tech,2026-09-02
Concord Ruby Early Birds,https://lu.ma/8iym5i7g,2026-09-05T15:00:00.000Z,San Francisco,tech,2026-09-02
Builders who Run SF — 5K,https://lu.ma/p5yia5c1,2026-09-05T16:00:00.000Z,San Francisco,tech,2026-09-02
Neurotech Meet Up @ Stanford,https://lu.ma/px31cvd5,2026-09-05T21:00:00.000Z,San Francisco,tech,2026-09-02
Native Reading Room SF – #10,https://lu.ma/enujzv12,2026-09-10T01:30:00.000Z,San Francisco,tech,2026-09-02
Slash X Temporal After Hours ☕,https://lu.ma/slash-m9y2,2026-09-10T02:00:00.000Z,San Francisco,tech,2026-09-02
Networking Cocktail Party for Devtool Founders & Marketers,https://lu.ma/8omft6z8,2026-09-11T01:00:00.000Z,San Francisco,tech,2026-09-02
Punk Software Hack Night: Data liberation ✊,https://lu.ma/lps4ib1e,2026-09-11T01:00:00.000Z,San Francisco,tech,2026-09-02
Data Stroll SF: Sept 11,https://lu.ma/rcu2x96b,2026-09-11T16:00:00.000Z,San Francisco,tech,2026-09-02
RDC Fixated After Hours'26,https://lu.ma/opjceyhi,2026-09-12T02:00:00.000Z,San Francisco,tech,2026-09-02
Sisters Female Founders Hike,https://lu.ma/ec0fm16b,2026-09-12T16:30:00.000Z,San Francisco,tech,2026-09-02
Argyris Kriezis: The Invisible Threat: GNSS Jamming and Spoofing in Today's World,https://lu.ma/phs0pstw,2026-09-16T23:00:00.000Z,San Francisco,tech,2026-09-02
