name,url,start_date,city,category,first_seen
How to get press without a PR agency,https://lu.ma/pressforantler,2026-08-06T17:00:00.000Z,San Francisco,tech,2026-08-05
Thursday Communi-tea @ The Fold SF: Apollo Innovation Commons x Human Flourishing,https://lu.ma/99c9lodi,2026-08-06T19:00:00.000Z,San Francisco,tech,2026-08-05
Health Tech Roundtable,https://lu.ma/y0jl5q5q,2026-08-07T00:00:00.000Z,San Francisco,tech,2026-08-05
Chess Night in Jackson Square,https://lu.ma/mwaggsmm,2026-08-07T02:00:00.000Z,San Francisco,tech,2026-08-05
SF August Run | Bio-Health Athletic Club,https://lu.ma/j7dnyy9x,2026-08-09T17:00:00.000Z,San Francisco,tech,2026-08-05
N of 1: Padel + Personalized Health with YC S26,https://lu.ma/i7u0jrhb,2026-08-10T01:00:00.000Z,San Francisco,tech,2026-08-05
East Bay Health Tech Happy Hour,https://lu.ma/vh0p0dz7,2026-08-12T01:00:00.000Z,San Francisco,tech,2026-08-05
PRIVATE SUITE AT LEVI’S STADIUM: 49ers vs. Titans | Engineering Leaders & Funded Founders & Investors,https://lu.ma/founders-wza9,2026-08-14T00:00:00.000Z,San Francisco,tech,2026-08-05
Female Founder Night,https://lu.ma/compiled-yvqk,2026-08-14T01:00:00.000Z,San Francisco,tech,2026-08-05
"Presidio Day: Coffee, Connection, & Coworking with Social Impact SF",https://lu.ma/2cxsnnhr,2026-08-14T18:00:00.000Z,San Francisco,tech,2026-08-05
⚡Lightning Talks⚡,https://lu.ma/3eo3g6fl,2026-08-15T02:00:00.000Z,San Francisco,tech,2026-08-05
Founder BBQ Bash,https://lu.ma/founderbbqbash,2026-08-16T19:00:00.000Z,San Francisco,tech,2026-08-05
THE SF DATABASE MEETUP: AUGUST,https://lu.ma/fxqt8zra,2026-08-20T00:30:00.000Z,San Francisco,tech,2026-08-05
Founder Dinner,https://lu.ma/bqj5gosv,2026-08-20T01:30:00.000Z,San Francisco,tech,2026-08-05
Neurotech South Bay Summer Mixer!,https://lu.ma/m3rfowo1,2026-08-28T00:30:00.000Z,San Francisco,tech,2026-08-05
Accessing Non-Dilutive Public & Philanthropic Capital for Cleantech Startups,https://lu.ma/8ozod93r,2026-09-03T00:00:00.000Z,San Francisco,tech,2026-08-05
YC Alumni Monthly #51,https://lu.ma/no13ljmj,2026-09-03T01:30:00.000Z,San Francisco,tech,2026-08-05
Cafe Cowork: Temporal x Corgi,https://lu.ma/cafe-cowork-temporal,2026-09-04T16:00:00.000Z,San Francisco,tech,2026-08-05
"SF Ruby Meetup, September @ Datadog",https://lu.ma/s2gs6jxb,2026-09-16T00:00:00.000Z,San Francisco,tech,2026-08-05
SynBioBeta Rooftop Rest and Digest,https://lu.ma/m7svw9l4,2026-09-16T23:00:00.000Z,San Francisco,tech,2026-08-05
Good People Dinner | SF,https://lu.ma/goodpeopledinner-sf,2026-09-24T01:00:00.000Z,San Francisco,tech,2026-08-05
