name,url,start_date,city,category,first_seen
Founders Inc Open Campus: Monday,https://lu.ma/open-campus-6,2026-07-14T00:00:00.000Z,San Francisco,tech,2026-07-13
3Cs Dinner,https://lu.ma/soxwpjta,2026-07-14T02:00:00.000Z,San Francisco,tech,2026-07-13
⚽World Cup Semifinal: France vs Spain,https://lu.ma/67chb02s,2026-07-14T19:00:00.000Z,San Francisco,tech,2026-07-13
Tony & Thibaut's Game Night - A better way to meet people - 🇫🇷 Bastille Day Edition 🇫🇷,https://lu.ma/fm2sxcp3,2026-07-15T02:00:00.000Z,San Francisco,tech,2026-07-13
Founders Gatherings,https://lu.ma/id0004th,2026-07-17T23:00:00.000Z,San Francisco,tech,2026-07-13
12 Angry Devs,https://lu.ma/hr97edac,2026-07-18T01:00:00.000Z,San Francisco,tech,2026-07-13
founders & lime,https://lu.ma/mv04hhej,2026-07-18T02:30:00.000Z,San Francisco,tech,2026-07-13
ACCELR8 | Movie Night,https://lu.ma/accelr8-hawq,2026-07-18T03:00:00.000Z,San Francisco,tech,2026-07-13
"Don Edwards ""Walk & Talk"" Saturday July 18",https://lu.ma/vuo79np9,2026-07-18T15:30:00.000Z,San Francisco,tech,2026-07-13
Voice coding hackathon,https://lu.ma/ungz23ah,2026-07-18T17:00:00.000Z,San Francisco,tech,2026-07-13
The SF Invitational: LAN Tournament,https://lu.ma/hm2zjuqq,2026-07-18T18:00:00.000Z,San Francisco,tech,2026-07-13
Founders Creative Leadership Circle Meetup,https://lu.ma/lkbb62g3,2026-07-19T14:30:00.000Z,San Francisco,tech,2026-07-13
Demo Night @ WorkOS (SF),https://lu.ma/demo-night-s26,2026-07-21T00:30:00.000Z,San Francisco,tech,2026-07-13
Humanmade Founder Session – From Prototype to Proof,https://lu.ma/61etco04,2026-07-23T23:30:00.000Z,San Francisco,tech,2026-07-13
Funders & Founders Happy Hour,https://lu.ma/wib8f8yn,2026-07-24T01:00:00.000Z,San Francisco,tech,2026-07-13
The Questions You're Afraid to AsK,https://lu.ma/wy4lxuu2,2026-07-24T01:00:00.000Z,San Francisco,tech,2026-07-13
Summer Soiree with Entire,https://lu.ma/bf1psict,2026-07-28T02:00:00.000Z,San Francisco,tech,2026-07-13
Duty Free Summer Patio,https://lu.ma/hggcw1a0,2026-07-29T23:30:00.000Z,San Francisco,tech,2026-07-13
"TechWalk | Silicon Valley, 7/29",https://lu.ma/ybhe0c7r,2026-07-30T01:00:00.000Z,San Francisco,tech,2026-07-13
Japanese in Tech Picnic @ SF,https://lu.ma/o9g1lrnm,2026-08-08T22:30:00.000Z,San Francisco,tech,2026-07-13
Golden Hour NYC,https://lu.ma/h6bwrn50,2026-07-14T21:00:00.000Z,New York,tech,2026-07-13
Show & Tell / Soft code,https://lu.ma/r4ltn9gp,2026-07-23T23:00:00.000Z,New York,tech,2026-07-13
Fireside Chat with Lisa Morales-Hellebo (Worldwide Supply Chain Federation & REFASHIOND Ventures),https://lu.ma/rldczuxd,2026-07-29T21:00:00.000Z,New York,tech,2026-07-13
"[NYC] 2026 Goodie FC Community Dinner for Founders, Storytellers, Operators, Connectors, Innovators, & Investors | Hosted By Holly Diamond",https://lu.ma/be77cr85,2026-07-30T23:00:00.000Z,New York,tech,2026-07-13
How to Set Up a Business in the UK - Fireside Chat with Graeme Donnelly,https://lu.ma/nsbm371p,2026-07-13T15:30:00.000Z,London,tech,2026-07-13
9 to Wine: Creatives and Founders Co-working Day w/ Unlimited Chai,https://lu.ma/svva8cqe,2026-07-15T08:00:00.000Z,London,tech,2026-07-13
"GTM Circles ft. ElevenLabs, CrewAI, Zero, and more + World Cup Watchparty 🥳",https://lu.ma/ge940dxk,2026-07-15T16:30:00.000Z,London,tech,2026-07-13
Strategy Mastermind | London Founders & Investors,https://lu.ma/3wevo9yy,2026-07-20T17:00:00.000Z,London,tech,2026-07-13
Arts + Tech Mixer,https://lu.ma/pu3a32dx,2026-07-27T17:00:00.000Z,London,tech,2026-07-13
Deal Catch: Investors & Founders Meetup,https://lu.ma/londonpitch,2026-07-29T18:00:00.000Z,London,tech,2026-07-13
AlgoRhythms,https://lu.ma/zmyureqm,2026-08-05T17:30:00.000Z,London,tech,2026-07-13
Automated Enzymology - London Lab Automation Community #8,https://lu.ma/pd1nb1df,2026-09-15T17:00:00.000Z,London,tech,2026-07-13
The Delta Legal Office Hours,https://lu.ma/94nra12s,2026-07-15T12:00:00.000Z,Berlin,tech,2026-07-13
Founder's Night,https://lu.ma/futura-zxit,2026-07-15T17:00:00.000Z,Berlin,tech,2026-07-13
NXT LEVEL ACCELERATOR Impact Hackathon | July 18–19 | 10:00 - 17:00 | Delta Campus Berlin Neukölln,https://lu.ma/md7clcxy,2026-07-18T08:00:00.000Z,Berlin,tech,2026-07-13
LTUX Berlin #48: Biergarten Social Event,https://lu.ma/77b4hsjo,2026-08-29T14:00:00.000Z,Berlin,tech,2026-07-13
Community Coworking,https://lu.ma/t77rlo4k,2026-07-13T15:00:00.000Z,Austin,tech,2026-07-13
OpenCoffee Club Austin - Northside,https://lu.ma/obqqs0zj,2026-07-16T13:30:00.000Z,Austin,tech,2026-07-13
third wave of philanthropy - dinner,https://lu.ma/the-jthn,2026-07-15T01:00:00.000Z,San Francisco,ai,2026-07-13
Build From Dock: Protecting Your Company from AI Slop,https://lu.ma/c956cw16,2026-07-15T21:30:00.000Z,San Francisco,ai,2026-07-13
VC Networking: Pitch Day — San Francisco,https://lu.ma/ffibic33,2026-07-23T01:00:00.000Z,San Francisco,ai,2026-07-13
Wiki3: Own Your Own AI Workshop,https://lu.ma/0mgzwatq,2026-07-23T01:00:00.000Z,San Francisco,ai,2026-07-13
Physical AI Layer of the Future,https://lu.ma/8wxtv5se,2026-07-23T23:00:00.000Z,San Francisco,ai,2026-07-13
AI Agent Security Evening with Cybersecurity Leaders,https://lu.ma/ai-security-cisos-akto-av-2026,2026-07-24T00:00:00.000Z,San Francisco,ai,2026-07-13
Side Quest - AI Supper Club,https://lu.ma/z6ecse2r,2026-07-24T01:30:00.000Z,San Francisco,ai,2026-07-13
Memory & Context — A Deep-Dive Salon @ GeekHouse,https://lu.ma/w557ceza,2026-07-25T21:00:00.000Z,San Francisco,ai,2026-07-13
AI 时代，一人公司布道者与过来人,https://lu.ma/egnkbbus,2026-07-26T21:00:00.000Z,San Francisco,ai,2026-07-13
