name,url,start_date,city,category,first_seen
terminal_illness,https://lu.ma/ryn32oop,2026-09-28T03:00:00.000Z,San Francisco,tech,2026-09-25
From Traction to Scale: Fireside Chat with Chris Yeh,https://lu.ma/xm7us8ov,2026-09-28T22:00:00.000Z,San Francisco,tech,2026-09-25
Dog Therapy @ Work,https://lu.ma/k7jvsbbn,2026-09-30T21:00:00.000Z,San Francisco,tech,2026-09-25
Native Reading Room SF – #13,https://lu.ma/4hmq5zqx,2026-10-01T01:30:00.000Z,San Francisco,tech,2026-09-25
From broke to $28B: The Splunk Story,https://lu.ma/cxvvi1g2,2026-10-02T00:00:00.000Z,San Francisco,tech,2026-09-25
Happy Hour with Equal Ventures,https://lu.ma/qhis5b57,2026-10-02T00:00:00.000Z,San Francisco,tech,2026-09-25
Reimagine Your Digital Life: an ‘Art of Being Human’ Workshop,https://lu.ma/fvrlzuz8,2026-10-02T00:30:00.000Z,San Francisco,tech,2026-09-25
Investors x Deeptech & Hardware Founder Meetup,https://lu.ma/oo7nk3v9,2026-10-02T01:30:00.000Z,San Francisco,tech,2026-09-25
Genuinely not for everyone. Unless you're really into health. #SFTechWeek,https://lu.ma/5433fd3l,2026-10-04T16:30:00.000Z,San Francisco,tech,2026-09-25
Deep Tech Demo Night - #SFTechWeek,https://lu.ma/zja76ejz,2026-10-07T00:00:00.000Z,San Francisco,tech,2026-09-25
Contextful After Party - SF Tech Week,https://lu.ma/q24t8t4v,2026-10-07T02:00:00.000Z,San Francisco,tech,2026-09-25
"Bots, Bevs & International Women in Robotics Day",https://lu.ma/rotwje1d,2026-10-08T01:00:00.000Z,San Francisco,tech,2026-09-25
Canadian Founders in the Bay,https://lu.ma/canadian-founders-in-the-bay-october-7-2026,2026-10-08T01:00:00.000Z,San Francisco,tech,2026-09-25
Tech Founders SF 2026 Demo Day,https://lu.ma/ufzc3t6g,2026-10-08T17:00:00.000Z,San Francisco,tech,2026-09-25
"'Cloud9' Blue/White Party | Titanic's End | Modernist 10-year Anniversary | Bdays: Steve, Khurram, Victoria+ | SF Tech Week Finale",https://lu.ma/Cloud92026,2026-10-11T04:30:00.000Z,San Francisco,tech,2026-09-25
Come hang with the CircleCI crew,https://lu.ma/p15g96sp,2026-10-15T01:00:00.000Z,San Francisco,tech,2026-09-25
Careers in PropTech and ConTech (Sponsored by FIRE) - Stanford - PENDING Finalization,https://lu.ma/ni44y02v,2026-11-05T01:00:00.000Z,San Francisco,tech,2026-09-25
"Valkey x OpenSearch @ Uber, Sunnyvale",https://lu.ma/spa3weit,2026-11-06T01:00:00.000Z,San Francisco,tech,2026-09-25
"Execs from Atlassian, Cisco, Microsoft, NEA, NVIDIA | Unstuck your startup | Berkeley & Stanford founders",https://lu.ma/1raijfsw,2026-11-14T20:30:00.000Z,San Francisco,tech,2026-09-25
NYC Founders After-Work,https://lu.ma/8er4z9c4,2026-09-30T21:00:00.000Z,New York,tech,2026-09-25
Monk <> Rubie Poker Club,https://lu.ma/8ve2ydiz,2026-09-30T22:30:00.000Z,New York,tech,2026-09-25
Black Founders & Allies After-work,https://lu.ma/i5gia60h,2026-10-01T21:00:00.000Z,New York,tech,2026-09-25
NYC DSSG | Data Diplomats For Nonprofits - October Happy Hour,https://lu.ma/bb8flkj3,2026-10-01T22:00:00.000Z,New York,tech,2026-09-25
Brits in Tech & Startups - Happy Hour,https://lu.ma/9d8om1ki,2026-10-05T22:00:00.000Z,New York,tech,2026-09-25
Scout Screener NYC: The Social Reckoning,https://lu.ma/scout-screener-social-network-2,2026-10-08T21:30:00.000Z,New York,tech,2026-09-25
October Guava Founder Dinner,https://lu.ma/mk21r863,2026-10-15T22:30:00.000Z,New York,tech,2026-09-25
App Week Padel: Founders Racket Club × RevenueCat × Paddle × BlueThrone,https://lu.ma/obt07q4d,2026-10-20T20:00:00.000Z,New York,tech,2026-09-25
Building for Exit [Curricular Events],https://lu.ma/uxjckkwq,2026-10-21T21:30:00.000Z,New York,tech,2026-09-25
Matcha Mahjong Mixer: For VCs x Founders,https://lu.ma/nc59v4gd,2026-10-27T21:00:00.000Z,New York,tech,2026-09-25
ffVC Annual General Meeting 2026,https://lu.ma/5etr9g1l,2026-11-12T18:30:00.000Z,New York,tech,2026-09-25
Leopard NYC Pre Thanksgiving Hang 💜 🦃 🍻 @ Qualitate HQ 💡,https://lu.ma/leopard-qualitate-nyc-hang-2026,2026-11-18T23:00:00.000Z,New York,tech,2026-09-25
Stripe padel club,https://lu.ma/08yij7pu,2026-10-01T18:30:00.000Z,London,tech,2026-09-25
Nucleate UK '27 Activator Launch,https://lu.ma/gvxolkf6,2026-10-08T17:30:00.000Z,London,tech,2026-09-25
HARDWARE DEMO NIGHT @ WilbeLABS,https://lu.ma/deep-b5d2,2026-10-09T17:00:00.000Z,London,tech,2026-09-25
Talking Tachles: How to Get the Meeting,https://lu.ma/bwz3bckx,2026-10-12T17:00:00.000Z,London,tech,2026-09-25
London Founders Breakfast with Piers Lawford @ Fuel Ventures,https://lu.ma/h7k6adwy,2026-10-14T07:30:00.000Z,London,tech,2026-09-25
"Autumn Drinks: The future of forecasting, from satellite to system",https://lu.ma/x6eyuuq6,2026-10-15T17:00:00.000Z,London,tech,2026-09-25
fall into growth: founders coworking & autumnal drinks night,https://lu.ma/OpenHouse161026,2026-10-16T09:00:00.000Z,London,tech,2026-09-25
BNP Paribas × Capgemini,https://lu.ma/s8wk6unv,2026-10-19T09:30:00.000Z,London,tech,2026-09-25
spektr supper club: london,https://lu.ma/spektr-supper-club-london,2026-10-29T19:00:00.000Z,London,tech,2026-09-25
n8n London Community Show & Tell,https://lu.ma/n8n-z337,2026-11-05T18:00:00.000Z,London,tech,2026-09-25
Attuned presents: OVERCAPACITY 001,https://lu.ma/lg1ikp7y,2026-10-01T18:00:00.000Z,Berlin,tech,2026-09-25
Cosmopolitan BusinessXchange,https://lu.ma/w8naqlmy,2026-10-01T18:00:00.000Z,Berlin,tech,2026-09-25
Co-Founder Matching Night,https://lu.ma/3a5lxu30,2026-10-07T16:30:00.000Z,Berlin,tech,2026-09-25
Powering the Deal: The Future of BESS Offtake in Germany - Official Pre-Event of the BVES Investor Summit Europe 2026,https://lu.ma/zivd8uzv,2026-10-13T14:00:00.000Z,Berlin,tech,2026-09-25
FLINTA Founder Aperitivo,https://lu.ma/0ohnu3kj,2026-10-15T16:30:00.000Z,Berlin,tech,2026-09-25
[Workshop] Automatiza tu OS con n8n + Notion,https://lu.ma/kwkc73b3,2026-09-26T15:00:00.000Z,Lima,tech,2026-09-25
Future Banking Experience 2026,https://lu.ma/bjysaxlr,2026-10-02T00:00:00.000Z,Lima,tech,2026-09-25
Open Innovation Grow Night,https://lu.ma/k6t085ts,2026-10-13T23:30:00.000Z,Lima,tech,2026-09-25
GovTech Cities,https://lu.ma/k5yoogky,2026-10-14T20:30:00.000Z,Lima,tech,2026-09-25
PERUINCUBA SUMMIT 2026 | De incubadoras a ecosistemas,https://lu.ma/gkcg9w0a,2026-10-16T14:00:00.000Z,Lima,tech,2026-09-25
Google x ClickHouse x Brainforge,https://lu.ma/clickhouse-bf-austin,2026-10-21T21:00:00.000Z,Austin,tech,2026-09-25
Casa TechMex 2026,https://lu.ma/hli103zl,2026-10-29T15:00:00.000Z,Austin,tech,2026-09-25
✨Femme Founder Showcase👯‍♀️👩‍💻,https://lu.ma/olclvdh3,2026-11-04T23:00:00.000Z,Austin,tech,2026-09-25
WDAI SF/East Bay Lunch,https://lu.ma/u6fdhzv0,2026-09-27T19:00:00.000Z,San Francisco,ai,2026-09-25
Top AI Researchers Roundtable & BBQ Party in Los Altos Hills,https://lu.ma/x5scayif,2026-09-27T22:00:00.000Z,San Francisco,ai,2026-09-25
Unofficial Pre-DevDay Meetup 2026,https://lu.ma/PreDevDay2026,2026-09-28T22:00:00.000Z,San Francisco,ai,2026-09-25
Building infra for agents,https://lu.ma/6fq9hzs4,2026-09-29T01:00:00.000Z,San Francisco,ai,2026-09-25
Scrappy AI Founders Play Soccer (seed to series A),https://lu.ma/dp64qm2j,2026-09-29T01:00:00.000Z,San Francisco,ai,2026-09-25
Grok Bot x Notion for Product Builders night (SF),https://lu.ma/grokbotproduct-sf,2026-09-30T00:00:00.000Z,San Francisco,ai,2026-09-25
The Infrastructure Bet: Fireside Chat with Amr Awadallah,https://lu.ma/bdl545oz,2026-09-30T00:00:00.000Z,San Francisco,ai,2026-09-25
AI Builders & Operators Lunch,https://lu.ma/b4fhed66,2026-09-30T19:00:00.000Z,San Francisco,ai,2026-09-25
[SF] AI Developer Workshop - Build AI Voice Agents,https://lu.ma/wljlei8m,2026-10-01T00:30:00.000Z,San Francisco,ai,2026-09-25
The AI Conference happy hour at Atwater Tavern,https://lu.ma/exaandvasthappyhour,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-25
Silicon Valley Build Day | Physical AI for Anyone,https://lu.ma/omz5x3ls,2026-10-01T22:00:00.000Z,San Francisco,ai,2026-09-25
merge(happy_hour) -> open_agents,https://lu.ma/do-merge,2026-10-02T01:00:00.000Z,San Francisco,ai,2026-09-25
Rethinking Agents: Special Edition — What Happens When AI Starts Building With You?,https://lu.ma/bpvmjt7c,2026-10-03T21:00:00.000Z,San Francisco,ai,2026-09-25
"Model Training Night by Overmind, Daytona & Doubleword #SFTechWeek",https://lu.ma/kumttyzb,2026-10-06T00:00:00.000Z,San Francisco,ai,2026-09-25
Abaka AI @ COLM 2026 — Booth #106,https://lu.ma/colm2026-booth,2026-10-06T17:00:00.000Z,San Francisco,ai,2026-09-25
AI Visionaries Forum #SFTechWeek,https://lu.ma/ai-visionaries-forum,2026-10-06T17:00:00.000Z,San Francisco,ai,2026-09-25
Coding Agents Mini Conference：Company Booths · Live Demos · VC × Founder Panel · Happy Hour,https://lu.ma/z9y63bn8,2026-10-06T19:00:00.000Z,San Francisco,ai,2026-09-25
Physical AI Operators #02 — The Data Layer of Physical AI,https://lu.ma/dm4r22pt,2026-10-07T01:00:00.000Z,San Francisco,ai,2026-09-25
Inside Silicon Valley's Top Funds: How Different Investors Evaluate AI Opportunities,https://lu.ma/q2lzkc78,2026-10-07T01:00:00.000Z,San Francisco,ai,2026-09-25
Reflection | Happy Hour @ Bar Maritime,https://lu.ma/eocj5cm5,2026-10-08T00:30:00.000Z,San Francisco,ai,2026-09-25
#SFTechWeek 5-Dee Hacks : Agency - Human Flourishing,https://lu.ma/x7ep0lxk,2026-10-08T17:00:00.000Z,San Francisco,ai,2026-09-25
San Francisco | Claude Picnic For Latinos,https://lu.ma/claudepicnicparalatinos,2026-10-08T21:00:00.000Z,San Francisco,ai,2026-09-25
Multi Model Hackathon - #SFTechWeek,https://lu.ma/builde-pozq,2026-10-11T16:00:00.000Z,San Francisco,ai,2026-09-25
Korea Pavilion x TechCrunch Disrupt 2026,https://lu.ma/koreatcd26,2026-10-13T15:00:00.000Z,San Francisco,ai,2026-09-25
ELC Annual 2026 Afterparty w/ Rootly AI,https://lu.ma/bm2fsj0r,2026-10-15T00:30:00.000Z,San Francisco,ai,2026-09-25
