name,url,start_date,city,category,first_seen
Founders Inc: Open Campus (Blueprint Edition),https://lu.ma/open-campus-21,2026-09-04T00:00:00.000Z,San Francisco,tech,2026-09-03
Hiring 3 People this Friday!,https://lu.ma/rqx2s700,2026-09-04T16:00:00.000Z,San Francisco,tech,2026-09-03
Formosa Founders House Hotpot party,https://lu.ma/ib7cc57a,2026-09-05T01:00:00.000Z,San Francisco,tech,2026-09-03
Earmark After Dark,https://lu.ma/j6lnobas,2026-09-10T03:00:00.000Z,San Francisco,tech,2026-09-03
Networking Cocktail Party,https://lu.ma/659l7s39,2026-09-11T01:00:00.000Z,San Francisco,tech,2026-09-03
RDC Arcade Meetup x Play3AI,https://lu.ma/d53u2j0j,2026-09-11T03:00:00.000Z,San Francisco,tech,2026-09-03
SF | Show Your Hand: Founders Game Night,https://lu.ma/mvwvbw3n,2026-09-12T01:30:00.000Z,San Francisco,tech,2026-09-03
eSage Group Dreamforce Kickoff Happy Hour,https://lu.ma/1eq1zb0n,2026-09-15T00:00:00.000Z,San Francisco,tech,2026-09-03
Partner Connect X Dreamforce,https://lu.ma/1zthggi0,2026-09-15T23:30:00.000Z,San Francisco,tech,2026-09-03
Builders Series | Early-Stage Showcase,https://lu.ma/klng0ymz,2026-09-18T00:30:00.000Z,San Francisco,tech,2026-09-03
game night.,https://lu.ma/aibi00v7,2026-09-18T01:00:00.000Z,San Francisco,tech,2026-09-03
The Identity Support Table,https://lu.ma/uqyoisp5,2026-09-18T01:00:00.000Z,San Francisco,tech,2026-09-03
MTC Projects Kickoff,https://lu.ma/9ydth3tc,2026-09-18T22:00:00.000Z,San Francisco,tech,2026-09-03
Responsive Conference Happy Hour,https://lu.ma/iynt68rs,2026-09-25T00:00:00.000Z,San Francisco,tech,2026-09-03
Enterprise Builders Hike,https://lu.ma/mfeye5hn,2026-09-26T17:00:00.000Z,San Francisco,tech,2026-09-03
Global Capital In Energy Tech,https://lu.ma/global-capital-in-energy-tech,2026-10-01T23:00:00.000Z,San Francisco,tech,2026-09-03
Bomba Blast 2026 | Sponsored by Analog Devices,https://lu.ma/gyg38xmx,2026-10-03T15:30:00.000Z,San Francisco,tech,2026-09-03
Batter Up San Francisco!,https://lu.ma/xenl8z74,2026-10-07T01:00:00.000Z,San Francisco,tech,2026-09-03
Reveal More with Automated Sample Prep Applications : AssayMAP Bravo,https://lu.ma/eoz8jeo8,2026-10-15T19:00:00.000Z,San Francisco,tech,2026-09-03
Stanford Applied Cyber x TryHackMe Workshop,https://lu.ma/eed97pux,2026-10-16T23:30:00.000Z,San Francisco,tech,2026-09-03
DevOps on Draft: A Universe Git-Together,https://lu.ma/git-together,2026-10-29T01:00:00.000Z,San Francisco,tech,2026-09-03
Military Veteran Startups Conference 2027,https://lu.ma/mvs2027,2027-02-10T16:30:00.000Z,San Francisco,tech,2026-09-03
"Thursday Coworking - Founders, Builders, Creatives, Researchers, and Supporters",https://lu.ma/psavncd3,2026-09-03T14:00:00.000Z,New York,tech,2026-09-03
Coffee Coworking Club,https://lu.ma/a8m8ojvk,2026-09-05T14:00:00.000Z,New York,tech,2026-09-03
we run so we can eat apollo bagels,https://lu.ma/s80kylxo,2026-09-06T17:00:00.000Z,New York,tech,2026-09-03
"Wednesday Coworking - Founders, Builders, Creatives, Researchers, and Supporters",https://lu.ma/9y5x9rgl,2026-09-09T13:00:00.000Z,New York,tech,2026-09-03
Colectivo Closing Bell - Mexico Investment Week,https://lu.ma/s2804hvv,2026-09-10T22:30:00.000Z,New York,tech,2026-09-03
Junto Founder Dinner (Hosted by Andrew & Friends),https://lu.ma/juntodinnersep14,2026-09-14T22:00:00.000Z,New York,tech,2026-09-03
turbopuffer talks with Gergely Orosz,https://lu.ma/turbop-q0p8,2026-09-16T22:00:00.000Z,New York,tech,2026-09-03
K-pop x Tech Rooftop Mixer,https://lu.ma/rqqm9h5q,2026-09-17T22:30:00.000Z,New York,tech,2026-09-03
Founders & Makers: Coworking & Mocktails,https://lu.ma/ishaans-mzzs,2026-09-18T13:00:00.000Z,New York,tech,2026-09-03
Female Founders & Funders Gathering @ NY Climate Week,https://lu.ma/fff-nycw,2026-09-21T17:30:00.000Z,New York,tech,2026-09-03
Batteries in Brooklyn,https://lu.ma/hx27ifyy,2026-09-21T22:30:00.000Z,New York,tech,2026-09-03
"High Level Side Event at UNGA 81 - The Digital Public Ecosystem: Identity, Trust, and Inclusive Access in the Digital Economy",https://lu.ma/eh7vkmvy,2026-09-22T14:00:00.000Z,New York,tech,2026-09-03
Beyond the Heat Map: How Leading Investors Are Building Climate-Resilient Portfolios,https://lu.ma/wc12k8sz,2026-09-23T12:00:00.000Z,New York,tech,2026-09-03
Simulating the Future: The En-ROADS Climate Solutions Workshop,https://lu.ma/q750selg,2026-09-23T15:00:00.000Z,New York,tech,2026-09-03
CAD Trust and CDOP member workshop on schema integration,https://lu.ma/0valiw5d,2026-09-23T17:00:00.000Z,New York,tech,2026-09-03
SEE The Future NYCW 2026 Start Up Competition,https://lu.ma/pw53ok9h,2026-09-23T18:30:00.000Z,New York,tech,2026-09-03
Demystifying Executive Presence & Influence,https://lu.ma/hertech-23kz,2026-09-24T22:00:00.000Z,New York,tech,2026-09-03
Founder Dinner,https://lu.ma/qiakei0k,2026-09-24T22:30:00.000Z,New York,tech,2026-09-03
FUN'D: Fund it or Forget it,https://lu.ma/a7ymy84k,2026-09-25T22:30:00.000Z,New York,tech,2026-09-03
Intro to Cyber Security,https://lu.ma/705upsiq,2026-09-26T13:30:00.000Z,New York,tech,2026-09-03
Five Iron Fintech,https://lu.ma/ch0xqmnk,2026-09-29T21:30:00.000Z,New York,tech,2026-09-03
Medicare + Medicaid Founders and Funders Dinner,https://lu.ma/6j87xnwi,2026-10-01T22:00:00.000Z,New York,tech,2026-09-03
An October Solstice: New HQ Rooftop Celebration,https://lu.ma/8ci9y76h,2026-10-06T21:30:00.000Z,New York,tech,2026-09-03
Decarb Higher Ed NY,https://lu.ma/zwo4lz6j,2026-10-07T21:00:00.000Z,New York,tech,2026-09-03
Exit-Ready: Early Moves for Better Outcomes,https://lu.ma/7oukiys0,2026-10-14T22:00:00.000Z,New York,tech,2026-09-03
Founders Friday by Neo with Ryan Eisenman,https://lu.ma/toeh9ijo,2026-10-16T14:00:00.000Z,New York,tech,2026-09-03
The Unsexy Stuff #1: Demystifying Operations,https://lu.ma/58kcijx1,2026-09-09T17:00:00.000Z,London,tech,2026-09-03
The Operational Owner: Turning Occupancy Data into Investment Decisions - Roundtable,https://lu.ma/1vmyucvr,2026-09-10T14:15:00.000Z,London,tech,2026-09-03
Scientists & Students London: Saturday Co-Working Session #1,https://lu.ma/cpxej48d,2026-09-12T12:00:00.000Z,London,tech,2026-09-03
after hours '26 demo day,https://lu.ma/gti2vmh7,2026-09-12T13:00:00.000Z,London,tech,2026-09-03
GetFutureReady FinTech 5K Run,https://lu.ma/getfut-e4nc,2026-09-15T16:30:00.000Z,London,tech,2026-09-03
The Art of Being Remembered - Networking Edition,https://lu.ma/gbpboqog,2026-09-15T17:00:00.000Z,London,tech,2026-09-03
"""How I Market this"" panel & networking event with CMO Circle.",https://lu.ma/83nny41x,2026-09-17T17:00:00.000Z,London,tech,2026-09-03
InMobi Pub Quiz Night,https://lu.ma/qt8f0r00,2026-09-17T17:00:00.000Z,London,tech,2026-09-03
"Media, Entertainment & Digital Technology Networking",https://lu.ma/ntl-m6dt,2026-09-22T17:30:00.000Z,London,tech,2026-09-03
Christmas Party at eCommerce Expo 🎄,https://lu.ma/m1om4qm5,2026-09-23T15:00:00.000Z,London,tech,2026-09-03
UK: OPUS House Party Returns,https://lu.ma/u22srwsd,2026-09-24T17:00:00.000Z,London,tech,2026-09-03
Runway by Sifted - Summit,https://lu.ma/rofn3you,2026-09-28T17:00:00.000Z,London,tech,2026-09-03
[VIP dinner] Hospitality Tech Expo pre-opening,https://lu.ma/dinner-hospitality,2026-09-28T17:00:00.000Z,London,tech,2026-09-03
Sifted Summit Final Pour,https://lu.ma/zlyf7vvb,2026-10-01T16:00:00.000Z,London,tech,2026-09-03
GTM10 London Dinner,https://lu.ma/xo7cjk8v,2026-10-01T17:00:00.000Z,London,tech,2026-09-03
CultureBlocs - Creative x Tech Autumn Meetup,https://lu.ma/787591ep,2026-10-14T17:30:00.000Z,London,tech,2026-09-03
Proof of Paddle: Ping Pong & Vibes,https://lu.ma/0uibnrmv,2026-09-03T15:00:00.000Z,Berlin,tech,2026-09-03
CODE x Alumni | Entrepreneurship Dinner,https://lu.ma/kgg2vxu5,2026-09-04T17:00:00.000Z,Berlin,tech,2026-09-03
Padel Night,https://lu.ma/paddel,2026-09-16T17:00:00.000Z,Berlin,tech,2026-09-03
🍷 Founders & Wine: Friday Night Networking,https://lu.ma/pboxxbgh,2026-09-18T17:00:00.000Z,Berlin,tech,2026-09-03
☕ FOMO x FeelAustria x Albert&Tina — Coffee Rave,https://lu.ma/fomocoffeerave,2026-09-20T10:00:00.000Z,Berlin,tech,2026-09-03
Handpicked Berlin Coworking @ Space Shack,https://lu.ma/hpbc4,2026-09-22T07:00:00.000Z,Berlin,tech,2026-09-03
QueerNext Co-Working Day @ CIC 🌈,https://lu.ma/9at27g6f,2026-09-24T07:00:00.000Z,Berlin,tech,2026-09-03
DroneAid Berlin Workshop - 26 September 2026,https://lu.ma/khupik0q,2026-09-26T10:00:00.000Z,Berlin,tech,2026-09-03
IEEE RAS Day LIMA 2026,https://lu.ma/fhqcpwrs,2026-09-05T15:00:00.000Z,Lima,tech,2026-09-03
"LEAD Talent Room: Ready, Set, Hack 🏔️",https://lu.ma/2lqrxqkl,2026-09-05T22:00:00.000Z,Lima,tech,2026-09-03
"Control de vuelo con 2 GDL, altura e inclinación aplicado en un banco de pruebas",https://lu.ma/uvcz33kh,2026-09-09T15:00:00.000Z,Lima,tech,2026-09-03
PEF Austin Monthly Breakfast #28 - September Edition (Every 1st Friday),https://lu.ma/pef-austin-breakfast,2026-09-04T14:00:00.000Z,Austin,tech,2026-09-03
Scrappy Startups Meetup #7,https://lu.ma/ooq1bxyf,2026-09-08T23:00:00.000Z,Austin,tech,2026-09-03
n8n Workshop Austin: Map Before You Build — An n8n Build Night,https://lu.ma/n8n-1dca,2026-09-10T23:00:00.000Z,Austin,tech,2026-09-03
Texas Cyber Alliance Educational Seminar: Securing Texas,https://lu.ma/8xbwfbd5,2026-09-16T23:30:00.000Z,Austin,tech,2026-09-03
LAUNCH PAD,https://lu.ma/gciywqe9,2026-09-17T22:00:00.000Z,Austin,tech,2026-09-03
Austin Deep Tech Week Closing Celebration at the Aalo Atomics Factory,https://lu.ma/ex6ogwvh,2026-09-25T23:00:00.000Z,Austin,tech,2026-09-03
Startup World Cup | Austin Regional Finale,https://lu.ma/345shnlx,2026-09-28T00:00:00.000Z,Austin,tech,2026-09-03
Nucleate Austin Activator 2027 - Coffee Hour,https://lu.ma/1el9lhq3,2026-10-13T16:00:00.000Z,Austin,tech,2026-09-03
Sales OStin: October 2026,https://lu.ma/ok39z7v3,2026-10-13T23:00:00.000Z,Austin,tech,2026-09-03
Scrappy AI Founders Play Pickleball (Seed to Series A),https://lu.ma/dagobfbp,2026-09-03T23:00:00.000Z,San Francisco,ai,2026-09-03
Party Multiplayer Build Night on the Peninsula,https://lu.ma/w1fp5ybx,2026-09-03T23:30:00.000Z,San Francisco,ai,2026-09-03
Secret Bank Heist 9/3,https://lu.ma/sfsociety-xsbl,2026-09-04T02:00:00.000Z,San Francisco,ai,2026-09-03
AI for the Common Good: Shaping Technology in Service of Humanity,https://lu.ma/ablse6jp,2026-09-09T01:30:00.000Z,San Francisco,ai,2026-09-03
AI Internal Tools Happy Hour | Massive Tech Ventures x Rho,https://lu.ma/ulka7k83,2026-09-09T01:30:00.000Z,San Francisco,ai,2026-09-03
Platanus On-Site,https://lu.ma/ki76t78m,2026-09-09T15:00:00.000Z,San Francisco,ai,2026-09-03
"Lunch, Learn, Cowork: Lens AI x Homebrew",https://lu.ma/ax6ec4f5,2026-09-09T19:00:00.000Z,San Francisco,ai,2026-09-03
AI x Hardware Engineering Dinner,https://lu.ma/bk2z8rsf,2026-09-10T00:30:00.000Z,San Francisco,ai,2026-09-03
Baseten x NVIDIA Dynamo x SGLang: RL Post-Training Meetup SF,https://lu.ma/BaseDynSGL,2026-09-11T01:00:00.000Z,San Francisco,ai,2026-09-03
"AI Art, Design and Self-Expression: a fireside chat with @covacut",https://lu.ma/wkgdv865,2026-09-11T01:30:00.000Z,San Francisco,ai,2026-09-03
(Invitation Only) K-AI Tech Week Private Networking Reception,https://lu.ma/8bwra4k0,2026-09-12T01:00:00.000Z,San Francisco,ai,2026-09-03
한-미 첨단기술 정책포럼,https://lu.ma/ld4mkj2m,2026-09-12T18:00:00.000Z,San Francisco,ai,2026-09-03
Beach Deploy & Picnic in Prod by WeAreDevelopers,https://lu.ma/bnfjmiti,2026-09-12T19:00:00.000Z,San Francisco,ai,2026-09-03
Grok Bot 101,https://lu.ma/spacexai-i8qf,2026-09-15T16:00:00.000Z,San Francisco,ai,2026-09-03
Grok Bot for Engineers,https://lu.ma/spacexai-n2o0,2026-09-15T19:30:00.000Z,San Francisco,ai,2026-09-03
Grok Bot for Product Managers,https://lu.ma/spacexai-qki6,2026-09-15T21:30:00.000Z,San Francisco,ai,2026-09-03
Grok Bot for Founders,https://lu.ma/spacexai-74df,2026-09-15T23:30:00.000Z,San Francisco,ai,2026-09-03
Grok Bot for Sales Engineering,https://lu.ma/spacexai-7n4l,2026-09-16T16:00:00.000Z,San Francisco,ai,2026-09-03
Grok Bot for SDRs,https://lu.ma/spacexai-dtez,2026-09-16T21:30:00.000Z,San Francisco,ai,2026-09-03
Grok Bot for Marketing Operations,https://lu.ma/spacexai-obof,2026-09-17T16:00:00.000Z,San Francisco,ai,2026-09-03
Grok Bot for Post-Sales,https://lu.ma/spacexai-kczr,2026-09-17T19:30:00.000Z,San Francisco,ai,2026-09-03
Grok Bot for Marketing,https://lu.ma/spacexai-1ctm,2026-09-17T21:30:00.000Z,San Francisco,ai,2026-09-03
Agent Infra - Panel & Network Night,https://lu.ma/agent-infra-panel,2026-09-18T00:00:00.000Z,San Francisco,ai,2026-09-03
"Career, Rewired for the AI Age",https://lu.ma/p6mn3to3,2026-09-18T00:30:00.000Z,San Francisco,ai,2026-09-03
Durable AI w/ Temporal & CodeRabbit,https://lu.ma/n3go0vqi,2026-09-18T00:30:00.000Z,San Francisco,ai,2026-09-03
How to deploy a multi-model architecture,https://lu.ma/baseten-f66n,2026-09-18T01:00:00.000Z,San Francisco,ai,2026-09-03
The Agent-Native Founders Dinner | Maritime x Rho,https://lu.ma/j4o3tf37,2026-09-18T01:30:00.000Z,San Francisco,ai,2026-09-03
Inside Summit 2026,https://lu.ma/r672yixm,2026-09-18T16:00:00.000Z,San Francisco,ai,2026-09-03
"Daytona & ZeroClick AI GTM Breakfast - SF, September 2026 @Corgi Cafe - Dogpatch",https://lu.ma/ai-gtm-breakfast,2026-09-22T16:00:00.000Z,San Francisco,ai,2026-09-03
GenAI at Work with Google and CDW - San Francisco,https://lu.ma/sz4adyn4,2026-09-22T21:00:00.000Z,San Francisco,ai,2026-09-03
An Intimate Discussion on ROI of AI in Engineering (SF Edition),https://lu.ma/syf8772d,2026-09-23T01:00:00.000Z,San Francisco,ai,2026-09-03
HerTable: FinTech + AI Safety,https://lu.ma/0x8v7rld,2026-09-23T01:30:00.000Z,San Francisco,ai,2026-09-03
Agents in Production,https://lu.ma/00q9b0m0,2026-09-24T00:45:00.000Z,San Francisco,ai,2026-09-03
East Bay Bootstrapped Founders — Round Two,https://lu.ma/e51km5sr,2026-09-24T01:00:00.000Z,San Francisco,ai,2026-09-03
Build Your AI Co-Founder Hackathon,https://lu.ma/zr87gmkt,2026-09-26T16:00:00.000Z,San Francisco,ai,2026-09-03
AWS Startup Day SF 2026 — Go Agent & Go Global,https://lu.ma/y17yyvkr,2026-09-28T21:00:00.000Z,San Francisco,ai,2026-09-03
Design Health Promotion in Context and Place: Environment Engineer + AI + Behavioral Science,https://lu.ma/uo2b0frw,2026-10-05T22:00:00.000Z,San Francisco,ai,2026-09-03
Roasted! - lemlist & Attio GTM coffee session (San Francisco),https://lu.ma/7ef8w1lu,2026-10-13T15:30:00.000Z,San Francisco,ai,2026-09-03
"From Planning, Prompting, to Pipetting - How to Utilise Opentrons AI for Lab Automation",https://lu.ma/9bbedm83,2026-10-28T19:00:00.000Z,San Francisco,ai,2026-09-03
ai agent meetup,https://lu.ma/7965ibz2,2026-09-03T22:30:00.000Z,New York,ai,2026-09-03
Consumer Founder Michelin Dinner @NYC,https://lu.ma/p41q4vaf,2026-09-03T23:00:00.000Z,New York,ai,2026-09-03
"Hands-on Workshop: Build AI Agents that Qualify Leads, Book Meetings, and Resolve Customer Issues",https://lu.ma/054uqiov,2026-09-08T21:30:00.000Z,New York,ai,2026-09-03
Creator AI Bootcamp & Hackathon II,https://lu.ma/slow-wvki,2026-09-09T13:00:00.000Z,New York,ai,2026-09-03
AI GTM Connect - NYC,https://lu.ma/lhlvm6x6,2026-09-09T20:00:00.000Z,New York,ai,2026-09-03
AI and Institutional Imagination,https://lu.ma/qwsgwm57,2026-09-09T21:30:00.000Z,New York,ai,2026-09-03
The New Legal AI Industry: Where Lawyers Fit In,https://lu.ma/t3lj3wu8,2026-09-10T16:00:00.000Z,New York,ai,2026-09-03
NYC Berkeley Alum & AI Builder Happy Hour,https://lu.ma/494zjv5n,2026-09-15T22:00:00.000Z,New York,ai,2026-09-03
Co-Create with AI Lab,https://lu.ma/aizesqf5,2026-09-15T22:30:00.000Z,New York,ai,2026-09-03
Retail Leaders Roundtable,https://lu.ma/wnyr111c,2026-09-15T22:30:00.000Z,New York,ai,2026-09-03
NYC - Coffee & Code,https://lu.ma/aisnack-ronc,2026-09-16T13:30:00.000Z,New York,ai,2026-09-03
Demo Day: AI-Native Accelerator,https://lu.ma/6lpkxwgd,2026-09-17T18:00:00.000Z,New York,ai,2026-09-03
NYC Data + AI Happy Hour Meetup,https://lu.ma/nyai,2026-09-17T22:00:00.000Z,New York,ai,2026-09-03
Financing Nature-Based Solutions: From Ambition and Mandate to Investable,https://lu.ma/j7iyqrco,2026-09-21T22:00:00.000Z,New York,ai,2026-09-03
Fonzi's AI & OJ: Founder's Breakfast,https://lu.ma/ai-ww49,2026-09-22T12:45:00.000Z,New York,ai,2026-09-03
NYC Creative AI September Forum,https://lu.ma/of64wqdr,2026-09-22T22:00:00.000Z,New York,ai,2026-09-03
