name,url,start_date,city,category,first_seen
3Cs Dinner,https://lu.ma/36j0y2i9,2026-08-04T01:30:00.000Z,San Francisco,tech,2026-08-03
SF Lean Meetup,https://lu.ma/76ywucs7,2026-08-04T02:00:00.000Z,San Francisco,tech,2026-08-03
Scrappy AI Founders Play Pickleball (seed to series A),https://lu.ma/6s1pntkw,2026-08-04T23:00:00.000Z,San Francisco,tech,2026-08-03
EXTREMELY LOW KEY & LAST MIN Leopard.FYI SF Craft and Hang 🤪,https://lu.ma/low-key-crafts-leopard-sf-2026,2026-08-05T01:00:00.000Z,San Francisco,tech,2026-08-03
Speculative Everything | Speculative Everything book club,https://lu.ma/se9,2026-08-11T02:00:00.000Z,San Francisco,tech,2026-08-03
Startup Pitch & Networking in San Francisco,https://lu.ma/23snnvoc,2026-08-20T02:00:00.000Z,San Francisco,tech,2026-08-03
The Technology Industry and Power,https://lu.ma/ppnhhbv2,2026-08-21T01:00:00.000Z,San Francisco,tech,2026-08-03
从演员，到创业者—湾区妈妈Business Club 王祖贤见面会。,https://lu.ma/o6cuqwdx,2026-08-29T17:00:00.000Z,San Francisco,tech,2026-08-03
Startup Pitch & Networking in Palo Alto,https://lu.ma/5oyen0sb,2026-09-04T00:00:00.000Z,San Francisco,tech,2026-08-03
Hardware Pitch Night - Mountain View!,https://lu.ma/46rtcehj,2026-09-18T01:00:00.000Z,San Francisco,tech,2026-08-03
Silicon Valley Applied Longevity Symposium,https://lu.ma/ohelncoa,2027-01-15T16:30:00.000Z,San Francisco,tech,2026-08-03
Bonjour Girls in Jersey City - 读完MBA后的职业与生活,https://lu.ma/bonjour-9qkr,2026-08-09T14:30:00.000Z,New York,tech,2026-08-03
"TechWalk | Stamford, 8/13",https://lu.ma/7chedrvr,2026-08-13T22:30:00.000Z,New York,tech,2026-08-03
The Builder Series: Wellness Club Launch - The Builder Series Run Club,https://lu.ma/1t3r28u8,2026-08-14T13:00:00.000Z,New York,tech,2026-08-03
PMs of New York - Saturday Morning Coffee,https://lu.ma/uipf0pwp,2026-08-15T15:00:00.000Z,New York,tech,2026-08-03
new interfaces 005,https://lu.ma/en45hlqd,2026-08-15T18:00:00.000Z,New York,tech,2026-08-03
"The Builder Series: Founder, Investor & Operator Nights - August 20th",https://lu.ma/thebuilderseries16,2026-08-20T22:00:00.000Z,New York,tech,2026-08-03
NYC Ultimate Networking Event - Entrepreneurs & Founders Social ✨🚀,https://lu.ma/ecomny2608,2026-08-20T23:00:00.000Z,New York,tech,2026-08-03
ON THE DOCKET X il CORPO,https://lu.ma/oui5oi69,2026-08-30T16:00:00.000Z,New York,tech,2026-08-03
Fangirl Forward NYC: Fandom as Foundation,https://lu.ma/6ronmxe9,2026-10-09T15:00:00.000Z,New York,tech,2026-08-03
Solo Builders LDN: Coworking Session Vol. 2,https://lu.ma/usz1wk7g,2026-08-04T08:30:00.000Z,London,tech,2026-08-03
Social Meetup,https://lu.ma/ts3s0aeh,2026-08-06T17:00:00.000Z,London,tech,2026-08-03
Introduction to Electronics and Computing,https://lu.ma/5lt2wb9j,2026-08-12T09:00:00.000Z,London,tech,2026-08-03
Open demos,https://lu.ma/c79dcloe,2026-08-13T17:30:00.000Z,London,tech,2026-08-03
Sculpt & Scale - Beyond Fitness (LND),https://lu.ma/atzla2od,2026-08-13T18:00:00.000Z,London,tech,2026-08-03
Peer Suite | Women's Networking Morning,https://lu.ma/9tjkzjvb,2026-09-15T07:30:00.000Z,London,tech,2026-08-03
Climate Tech Time,https://lu.ma/2mv90ocx,2026-09-23T17:00:00.000Z,London,tech,2026-08-03
Corporate Insight Session #1 - Bayer Co.Lab,https://lu.ma/juni-2zdv,2026-08-11T16:00:00.000Z,Berlin,tech,2026-08-03
