name,url,start_date,city,category,first_seen
Deel x Corgi Partners Dinner,https://lu.ma/4l30gml2,2026-08-19T01:00:00.000Z,San Francisco,tech,2026-08-18
Tony & Thibaut's Game Night - A better way to meet people,https://lu.ma/t29p948n,2026-08-19T02:00:00.000Z,San Francisco,tech,2026-08-18
Actuate After Dark | Rho x Safe Robots,https://lu.ma/irj1t8td,2026-08-19T03:00:00.000Z,San Francisco,tech,2026-08-18
12 Angry Devs,https://lu.ma/r9xj6zm2,2026-08-20T01:00:00.000Z,San Francisco,tech,2026-08-18
The Last Mile to Raise w/ Founders & Funders (SVB x NFX),https://lu.ma/kjk1vvu1,2026-08-20T01:30:00.000Z,San Francisco,tech,2026-08-18
"Enterprise Winners Past, Present & Future",https://lu.ma/wf8bove5,2026-08-20T19:00:00.000Z,San Francisco,tech,2026-08-18
Board Game Night @ Hello Robot Inc,https://lu.ma/2m8zbc0y,2026-08-21T00:30:00.000Z,San Francisco,tech,2026-08-18
Padel and Payments: Persona x Modern Treasury,https://lu.ma/personapadel,2026-08-21T01:00:00.000Z,San Francisco,tech,2026-08-18
Don't Deck Your Pitch — Live Pitch Deck Workshop for Founders,https://lu.ma/m4so4hsi,2026-08-21T23:00:00.000Z,San Francisco,tech,2026-08-18
Women Executives Meetup: Karol G World Tour @ Private Suite at Levi Stadium,https://lu.ma/x6rphu63,2026-08-22T00:00:00.000Z,San Francisco,tech,2026-08-18
Builders who Run SF — 5K,https://lu.ma/jd7qwvb5,2026-08-22T16:00:00.000Z,San Francisco,tech,2026-08-18
WeAreDevelopers Day - Chili con Coding,https://lu.ma/weared-ek8q,2026-08-25T00:00:00.000Z,San Francisco,tech,2026-08-18
Cocktails & Cache-Ups: Security Happy Hour,https://lu.ma/mwpft88h,2026-08-25T23:00:00.000Z,San Francisco,tech,2026-08-18
Brasfield Accounting: “I won my SBIR grant! Now what?”,https://lu.ma/yruv90fi,2026-08-27T19:00:00.000Z,San Francisco,tech,2026-08-18
San Francisco Investors and Innovators,https://lu.ma/inhmk55s,2026-08-28T01:00:00.000Z,San Francisco,tech,2026-08-18
VIP Investors-Only Dinner,https://lu.ma/5i87k87f,2026-08-28T01:00:00.000Z,San Francisco,tech,2026-08-18
™ goes west - Tech Drinks + Pitching SF Edition,https://lu.ma/3x24sk2k,2026-08-29T00:30:00.000Z,San Francisco,tech,2026-08-18
JFE SF Pre-Rosh Hashana Tech Mixer,https://lu.ma/g303eaqn,2026-09-03T01:30:00.000Z,San Francisco,tech,2026-08-18
"Get Started with Paid Ads (Meta, Google, Linkedin...) : workshop for YC companies",https://lu.ma/lw0wityu,2026-09-04T00:00:00.000Z,San Francisco,tech,2026-08-18
Founders' Dinner,https://lu.ma/n3plct58,2026-09-04T01:00:00.000Z,San Francisco,tech,2026-08-18
Dev Tools & Infra Demo Night at Hogpatch 🦔,https://lu.ma/6wyras70,2026-09-09T01:00:00.000Z,San Francisco,tech,2026-08-18
CTO Fund LP Dinner #4,https://lu.ma/fo0kk7o3,2026-09-10T00:45:00.000Z,San Francisco,tech,2026-08-18
"Faithful Leadership — Networking, Dinner and Fireside Chat with Tech Leaders and Founders",https://lu.ma/mivbeacr,2026-09-10T01:30:00.000Z,San Francisco,tech,2026-08-18
The New Infrastructure of Biotech Entrepreneurship,https://lu.ma/melani-7i2z,2026-10-08T00:00:00.000Z,San Francisco,tech,2026-08-18
Signal SF Summit | SFTechWeek,https://lu.ma/5gqss4yv,2026-10-08T02:00:00.000Z,San Francisco,tech,2026-08-18
Daring Ventures: Coffee Circle,https://lu.ma/ua5enjhj,2026-08-19T12:00:00.000Z,New York,tech,2026-08-18
Extend & WorkOS Cafe Takeover,https://lu.ma/gwjwi024,2026-08-19T13:00:00.000Z,New York,tech,2026-08-18
Thiel Fellows coffee & croissants (Tribeca),https://lu.ma/8dnbliwa,2026-08-20T12:30:00.000Z,New York,tech,2026-08-18
Series A Founder Breakfast - Eight Seats,https://lu.ma/0vyqi30h,2026-08-20T13:00:00.000Z,New York,tech,2026-08-18
Founders & Fractionals,https://lu.ma/do7y8lwf,2026-08-25T22:00:00.000Z,New York,tech,2026-08-18
17th Hoboken Founders & Entrepreneurs Meetup | August 2026,https://lu.ma/blqgk5qp,2026-08-25T23:00:00.000Z,New York,tech,2026-08-18
women in tech art cafe @ happy medium,https://lu.ma/2zo6g6uz,2026-08-26T22:00:00.000Z,New York,tech,2026-08-18
(NYC) Healthcare Founders Dinner,https://lu.ma/4iwpxw5s,2026-08-26T22:30:00.000Z,New York,tech,2026-08-18
