name,url,start_date,city,category,first_seen
Bay Area Racket Meetup #3,https://lu.ma/wbfxbzvx,2026-08-01T22:00:00.000Z,San Francisco,tech,2026-08-01
Craft Night with Granola,https://lu.ma/tzgcpjx9,2026-08-06T01:00:00.000Z,San Francisco,tech,2026-08-01
Michelin Guide Founder's Dinner (Series A/B),https://lu.ma/591t7nym,2026-08-06T01:00:00.000Z,San Francisco,tech,2026-08-01
Genes and Cells,https://lu.ma/onuiw9et,2026-08-06T22:30:00.000Z,San Francisco,tech,2026-08-01
ACCELR8 | 1412 Hacker Hotel OPEN HOUSE,https://lu.ma/m1udaf1c,2026-08-07T20:00:00.000Z,San Francisco,tech,2026-08-01
Design Meetup x Apple,https://lu.ma/ryw61pad,2026-08-08T00:00:00.000Z,San Francisco,tech,2026-08-01
Off Season II Festival,https://lu.ma/festival,2026-08-08T00:00:00.000Z,San Francisco,tech,2026-08-01
SF Giants Game hosted by SVB & Vouch,https://lu.ma/cfd8u5jp,2026-08-11T01:00:00.000Z,San Francisco,tech,2026-08-01
Bay Area Frontier Research Club #17 | AGI House SF (dinner + paper discussion),https://lu.ma/r5ae521o,2026-08-13T00:30:00.000Z,San Francisco,tech,2026-08-01
Tiramisu Club SF,https://lu.ma/wjdjxazf,2026-08-15T02:00:00.000Z,San Francisco,tech,2026-08-01
Verilog Meetup,https://lu.ma/gxmu601y,2026-08-16T18:00:00.000Z,San Francisco,tech,2026-08-01
Noctrix Health - Shri Raghunathan Talk,https://lu.ma/zm4w22i3,2026-08-17T22:00:00.000Z,San Francisco,tech,2026-08-01
"Revvity Drug Discovery Mixer: Science, Posters & Cocktails",https://lu.ma/vw6bkef9,2026-08-18T22:00:00.000Z,San Francisco,tech,2026-08-01
Decagon x Centralize: GTM Summer Mixer,https://lu.ma/9ha07os2,2026-08-27T00:00:00.000Z,San Francisco,tech,2026-08-01
"ThursdayNights San Francisco PE Golf Outing & Reception at Lake Merced GC Benefitting USF Golf, Presented by Oracle",https://lu.ma/mi62t7iq,2026-08-27T20:00:00.000Z,San Francisco,tech,2026-08-01
Inside the Operating System: A Conversation with Cristina Cordova & Michael Altom,https://lu.ma/cristina-michael,2026-09-09T01:00:00.000Z,San Francisco,tech,2026-08-01
Horizon House Party,https://lu.ma/q2mndgh3,2026-09-11T01:30:00.000Z,San Francisco,tech,2026-08-01
⚡Lightning Talks⚡,https://lu.ma/g3zow2x4,2026-09-12T02:00:00.000Z,San Francisco,tech,2026-08-01
14th Annual michaelforce Cigar Shindig,https://lu.ma/5pld5v4t,2026-09-18T01:30:00.000Z,San Francisco,tech,2026-08-01
From ore to orbit,https://lu.ma/ai1kqdp6,2026-10-08T00:00:00.000Z,San Francisco,tech,2026-08-01
Demo Night @ WorkOS (November),https://lu.ma/demo-night-nov2026,2026-11-17T01:30:00.000Z,San Francisco,tech,2026-08-01
Founders & Friends: Ping Pong Night,https://lu.ma/vztrmrgf,2026-08-03T22:00:00.000Z,New York,tech,2026-08-01
"Wednesday Coworking - Founders, Builders, Creatives, Researchers, and Supporters",https://lu.ma/ot3gg0gf,2026-08-05T13:30:00.000Z,New York,tech,2026-08-01
Propel Coworking 2.0 · The Wilson x Wayo Club,https://lu.ma/propelcoworking2.0,2026-08-06T14:00:00.000Z,New York,tech,2026-08-01
NexGen: Healthcare Builders Night,https://lu.ma/casaw9mn,2026-08-10T21:00:00.000Z,New York,tech,2026-08-01
Founder Picnic,https://lu.ma/tqigv4wz,2026-08-11T22:30:00.000Z,New York,tech,2026-08-01
Yankees vs. Mariners Home Plate Suite Experience,https://lu.ma/qlxys2ke,2026-08-11T23:00:00.000Z,New York,tech,2026-08-01
Founder & Investor Breakfast Mixer,https://lu.ma/egx6d66j,2026-08-12T13:30:00.000Z,New York,tech,2026-08-01
Keb Cerda and María Elena Pombo in Conversation with Dr. Vivian Crockett,https://lu.ma/8oyxm4kq,2026-08-13T22:00:00.000Z,New York,tech,2026-08-01
Mintlify NYC Opening Party,https://lu.ma/mintlify-ivq7,2026-08-18T22:30:00.000Z,New York,tech,2026-08-01
