name,url,start_date,city,category,first_seen
3Cs Dinner,https://lu.ma/poe2na0l,2026-09-15T01:30:00.000Z,San Francisco,tech,2026-09-14
Healthcare Founder's Dinner (Series A+),https://lu.ma/zkxi0iw2,2026-09-17T01:00:00.000Z,San Francisco,tech,2026-09-14
Noisebridge Nix Night,https://lu.ma/lgmbvlc6,2026-09-17T02:15:00.000Z,San Francisco,tech,2026-09-14
🌟 Beyond Small Talk: Networking & Peer Coaching,https://lu.ma/f38icsiw,2026-09-20T17:00:00.000Z,San Francisco,tech,2026-09-14
Meta Connect Start,https://lu.ma/1knbncsr,2026-09-23T02:00:00.000Z,San Francisco,tech,2026-09-14
Rooftop bubbles with friends in Tech and Art,https://lu.ma/sm7vah35,2026-09-23T21:00:00.000Z,San Francisco,tech,2026-09-14
Going Places: A Founder and Builder Happy Hour,https://lu.ma/pwf5qbp6,2026-09-24T23:00:00.000Z,San Francisco,tech,2026-09-14
"Palo Alto, CA - Deep Tech Connections Networking Breakfast",https://lu.ma/Palo-Alto-September,2026-09-25T15:30:00.000Z,San Francisco,tech,2026-09-14
Pebblebed's Builders Late Night Café,https://lu.ma/dsgcql52,2026-09-29T02:30:00.000Z,San Francisco,tech,2026-09-14
Hive Asmbld Investor Dinner SF,https://lu.ma/hive-investordinner,2026-09-29T23:00:00.000Z,San Francisco,tech,2026-09-14
Peninsula UseR Research (PURR) Meetup,https://lu.ma/x9o8hu7e,2026-09-30T00:30:00.000Z,San Francisco,tech,2026-09-14
Unofficial SF Tech Week Jump Off Pic Nic — Reverse Network Meet,https://lu.ma/staaake-qsrv,2026-10-04T21:00:00.000Z,San Francisco,tech,2026-09-14
Germany × Silicon Valley Dinner: Infra Edition,https://lu.ma/kjrqb78k,2026-10-06T01:00:00.000Z,San Francisco,tech,2026-09-14
Beyond the Pilot: Building U.S.–Japan Climate Tech Projects,https://lu.ma/g2g8p3ct,2026-10-06T23:30:00.000Z,San Francisco,tech,2026-09-14
"Lunar Accel SF 2026 Closing Keynote: Sabrina Chueh Ellis (Former CPO, Pinterest)",https://lu.ma/96jf6qf9,2026-10-10T21:30:00.000Z,San Francisco,tech,2026-09-14
Junto Founder Dinner (hosted by Andrew Yeung and friends),https://lu.ma/JuntoFounderDinnerOct14,2026-10-15T01:30:00.000Z,San Francisco,tech,2026-09-14
