name,url,start_date,city,category,first_seen
Legacy Lounge: Built to Outlast,https://lu.ma/8qf4exxu,2026-09-16T00:00:00.000Z,San Francisco,tech,2026-09-15
Amplemarket's Fun Run @ Dreamforce 2026,https://lu.ma/8lrofron,2026-09-16T14:00:00.000Z,San Francisco,tech,2026-09-15
Celebrate with Blazel,https://lu.ma/twrzlmbs,2026-09-17T00:00:00.000Z,San Francisco,tech,2026-09-15
East Bay Ruby Coworking!,https://lu.ma/hqlip62r,2026-09-17T16:00:00.000Z,San Francisco,tech,2026-09-15
Office Hour with Austin Hwang: Corporate Partnerships 101: What Startups Need to Know Before Engaging with Corporates and CVCs *Members Only,https://lu.ma/g09afx5j,2026-09-17T20:00:00.000Z,San Francisco,tech,2026-09-15
Dreamforce Takes Palo Alto,https://lu.ma/link-sifp,2026-09-18T16:30:00.000Z,San Francisco,tech,2026-09-15
Founder Office Hours + Drink Drop ☕🐾,https://lu.ma/5pio6aze,2026-09-18T18:00:00.000Z,San Francisco,tech,2026-09-15
"Picnic, Product & People",https://lu.ma/ycgwonm6,2026-09-18T23:00:00.000Z,San Francisco,tech,2026-09-15
Office Hour with Polina Tarnopolsky (5D Global): From Idea to Market: Product Innovation & Building the Right Team [Members Only],https://lu.ma/bce36vjb,2026-09-19T00:00:00.000Z,San Francisco,tech,2026-09-15
Builders who Run SF — 5K,https://lu.ma/uk3oz9tw,2026-09-19T16:00:00.000Z,San Francisco,tech,2026-09-15
Badminton,https://lu.ma/tinyfish-kf20,2026-09-19T23:00:00.000Z,San Francisco,tech,2026-09-15
media theory reading circle,https://lu.ma/lawvtxm6,2026-09-20T23:00:00.000Z,San Francisco,tech,2026-09-15
Mini-Inception at Crowell,https://lu.ma/nt94x8ef,2026-09-22T16:00:00.000Z,San Francisco,tech,2026-09-15
Hardware & Robotics Supply Chain Happy Hour,https://lu.ma/bhso0kka,2026-09-23T01:00:00.000Z,San Francisco,tech,2026-09-15
TikTok Level Up: Apps & Gaming Workshop,https://lu.ma/ttappsf,2026-09-23T16:00:00.000Z,San Francisco,tech,2026-09-15
"GTM Mid-Market Factory Recruitment (SDRs, AE, SE, Sales Leaders)",https://lu.ma/mu4ruxeq,2026-09-24T01:00:00.000Z,San Francisco,tech,2026-09-15
Headless Happy Hour,https://lu.ma/206qv1lg,2026-09-25T00:00:00.000Z,San Francisco,tech,2026-09-15
"""One Hundred Years Of Techno-Apocalypse Panic"" With Ben Landau-Taylor",https://lu.ma/palladium-apocalypse,2026-09-25T02:00:00.000Z,San Francisco,tech,2026-09-15
Licorbio Atlas Training,https://lu.ma/c2q6js6z,2026-09-29T20:00:00.000Z,San Francisco,tech,2026-09-15
Picarnot Birthday Celebration,https://lu.ma/9zero-wh0l,2026-10-01T00:00:00.000Z,San Francisco,tech,2026-09-15
GROWTH STAGE: Candidly,https://lu.ma/growth-stage-candidly,2026-10-02T00:30:00.000Z,San Francisco,tech,2026-09-15
