name,url,start_date,city,category,first_seen
Inside Fundraising: Building Lasting LP Relationships Before and After the Raise,https://lu.ma/vnx101a3,2026-08-28T00:30:00.000Z,San Francisco,tech,2026-08-27
Breakfast at Rachel's - August Edition,https://lu.ma/6ll0v5o4,2026-08-28T17:00:00.000Z,San Francisco,tech,2026-08-27
Foresight coworking / happy hour,https://lu.ma/foresight-peyj,2026-08-28T19:30:00.000Z,San Francisco,tech,2026-08-27
Female Founders Networking Event & Masterclass,https://lu.ma/xfv6tim1,2026-08-29T00:00:00.000Z,San Francisco,tech,2026-08-27
Berkeley FA26 Design Fair,https://lu.ma/5owsyvmo,2026-08-29T01:00:00.000Z,San Francisco,tech,2026-08-27
Lexi at the Bottle,https://lu.ma/j2pu9rie,2026-09-01T22:30:00.000Z,San Francisco,tech,2026-08-27
Tony & Thibaut's Game Night - A better way to meet people,https://lu.ma/m6zk2tfb,2026-09-02T02:00:00.000Z,San Francisco,tech,2026-08-27
Ra's Circle · Edition 2 · Private Dinner Gathering,https://lu.ma/0sr8ai4a,2026-09-03T00:00:00.000Z,San Francisco,tech,2026-08-27
🚀 Startup Pitch Night | B4SF.com,https://lu.ma/4ireywo7,2026-09-03T01:00:00.000Z,San Francisco,tech,2026-08-27
AFTP Film Fest: Neptune Frost,https://lu.ma/yz15wnoz,2026-09-03T02:30:00.000Z,San Francisco,tech,2026-08-27
MTC Hello World </>,https://lu.ma/fm7vauz0,2026-09-04T00:00:00.000Z,San Francisco,tech,2026-08-27
3rd Self-Improving Software Workshop,https://lu.ma/60a42tti,2026-09-04T01:00:00.000Z,San Francisco,tech,2026-08-27
Berkeley Future And Current Founders Meetup And Poker,https://lu.ma/mkeyhezf,2026-09-05T21:00:00.000Z,San Francisco,tech,2026-08-27
🔗 Women of 9Zero: Mixer & Meetup,https://lu.ma/pk7us0bt,2026-09-10T00:00:00.000Z,San Francisco,tech,2026-08-27
SILTA KICK-OFF PARTY,https://lu.ma/uc1hf9jg,2026-09-11T00:30:00.000Z,San Francisco,tech,2026-08-27
Build With Korea | Pilot Day,https://lu.ma/kuk3u4ao,2026-09-15T18:00:00.000Z,San Francisco,tech,2026-08-27
Sunset Cocktails on the Bay,https://lu.ma/etb7d9n8,2026-09-17T00:30:00.000Z,San Francisco,tech,2026-08-27
Deep Tech Networking Brunch,https://lu.ma/events-cm5i,2026-09-18T16:00:00.000Z,San Francisco,tech,2026-08-27
The Council Angels: Move & Gather,https://lu.ma/94bi4tif,2026-09-18T18:00:00.000Z,San Francisco,tech,2026-08-27
Strawberry Creek Brunch GGSxBerkeley SWE,https://lu.ma/m4rnzzra,2026-09-20T18:00:00.000Z,San Francisco,tech,2026-08-27
Automated Happy Hour,https://lu.ma/n688dcl5,2026-09-23T01:00:00.000Z,San Francisco,tech,2026-08-27
Crashout Labs presents : Introducing Stonebyte,https://lu.ma/e0hca118,2026-09-26T01:00:00.000Z,San Francisco,tech,2026-08-27
SF Founders Brew Mixer,https://lu.ma/03k1rbkr,2026-09-30T01:30:00.000Z,San Francisco,tech,2026-08-27
Stifel Steins,https://lu.ma/ul39qz0d,2026-10-01T23:00:00.000Z,San Francisco,tech,2026-08-27
Startup Pitch & Networking in Palo Alto,https://lu.ma/43ptr1be,2026-10-30T00:00:00.000Z,San Francisco,tech,2026-08-27
Blackbird Builder Crawl NYC,https://lu.ma/flycrawlnyc,2026-08-27T21:45:00.000Z,New York,tech,2026-08-27
Hiring 3 people this Friday!,https://lu.ma/mopleqav,2026-08-28T12:00:00.000Z,New York,tech,2026-08-27
Got2eat Founders meal-up,https://lu.ma/wd8w9au1,2026-08-28T17:00:00.000Z,New York,tech,2026-08-27
Ship It Friday | NYC Coworking Cafe,https://lu.ma/cwuoy0sr,2026-08-28T17:30:00.000Z,New York,tech,2026-08-27
Outlandish Athletic Club | NYC Builder Workout,https://lu.ma/brkdtvqd,2026-08-29T14:00:00.000Z,New York,tech,2026-08-27
Micro Monday Coworking,https://lu.ma/wzdt88pa,2026-08-31T14:00:00.000Z,New York,tech,2026-08-27
Cofounder Mode Card Game | Live Play-Through Party,https://lu.ma/5ifxhmfl,2026-08-31T22:00:00.000Z,New York,tech,2026-08-27
Morning Coffee with Airwallex x Wayo,https://lu.ma/vynm96b0,2026-09-03T12:00:00.000Z,New York,tech,2026-08-27
NYC DSSG | Data Diplomats For Nonprofits Happy Hour - Celebrate Our Official Status as a Nonprofit!,https://lu.ma/tc5dertw,2026-09-03T22:00:00.000Z,New York,tech,2026-08-27
OPEN TALKS - Overcoming Perfectionism Paralysis,https://lu.ma/bz00oggv,2026-09-03T22:00:00.000Z,New York,tech,2026-08-27
Morning Coffee,https://lu.ma/ujul042j,2026-09-05T14:30:00.000Z,New York,tech,2026-08-27
FinTech on Tap,https://lu.ma/czz8beb8,2026-09-10T22:00:00.000Z,New York,tech,2026-08-27
Startup Friends - Yoga & Chill w/ Mobius,https://lu.ma/cml3x7gd,2026-09-13T15:30:00.000Z,New York,tech,2026-08-27
Aryon x Huskeys: Game Day Giants vs. Cowboys 🏈,https://lu.ma/dtm9xpjg,2026-09-13T22:00:00.000Z,New York,tech,2026-08-27
VIP Networking - Aspiring Leaders,https://lu.ma/i2xjaufe,2026-09-15T22:30:00.000Z,New York,tech,2026-08-27
KW Core Command Crash Course: Websites and Marketing,https://lu.ma/fpz300vg,2026-09-16T15:00:00.000Z,New York,tech,2026-08-27
Advancing Energy Innovation for a Resilient Urban Future,https://lu.ma/yg28ttv9,2026-09-21T13:00:00.000Z,New York,tech,2026-08-27
Fintech Run Club ft. Rain + Monk + JP Morgan,https://lu.ma/iy073jdo,2026-09-22T11:00:00.000Z,New York,tech,2026-08-27
Tokens per Watt - SE Ventures NYCW Breakfast,https://lu.ma/se-ventures-nycw,2026-09-22T12:30:00.000Z,New York,tech,2026-08-27
Industrial Decarbonization & Urban Resilience,https://lu.ma/wfe5k1gi,2026-09-22T13:00:00.000Z,New York,tech,2026-08-27
Extreme Heat and Vulnerable Populations Datathon,https://lu.ma/i70accyk,2026-09-22T17:00:00.000Z,New York,tech,2026-08-27
Climate Week Happy Hour: Enterprise Partnerships for Startups,https://lu.ma/7izjb540,2026-09-22T19:00:00.000Z,New York,tech,2026-08-27
Tapping the Urban Mine: Incentivizing & Scaling Critical Material Supply Chains,https://lu.ma/1wkspici,2026-09-23T16:00:00.000Z,New York,tech,2026-08-27
C2ES Scale-Up Summit,https://lu.ma/C2ES-ScaleUp-Summit,2026-09-23T18:30:00.000Z,New York,tech,2026-08-27
