name,url,start_date,city,category,first_seen
ACCELR8 | Run!,https://lu.ma/accelr8-6bss,2026-07-29T14:30:00.000Z,San Francisco,tech,2026-07-29
Off the Record: A Lunch for YC Founders,https://lu.ma/mem0-y93i,2026-07-29T19:00:00.000Z,San Francisco,tech,2026-07-29
"midweek hustle after hours: house, $5 beer, 50c wings",https://lu.ma/jq3b9rn2,2026-07-30T00:30:00.000Z,San Francisco,tech,2026-07-29
Corgi x Briq: French Founder Meetup 🇫🇷,https://lu.ma/u0ifi864,2026-07-30T16:00:00.000Z,San Francisco,tech,2026-07-29
Thursday Communi-tea @ The Fold SF: Apollo Innovation Commons x Human Flourishing,https://lu.ma/tgb07s7t,2026-07-30T19:00:00.000Z,San Francisco,tech,2026-07-29
Builders who Run SF — 5K,https://lu.ma/4pvddtkk,2026-08-01T16:00:00.000Z,San Francisco,tech,2026-07-29
"SF Founders Night @New Delhi: Food, Drinks, No Pitches",https://lu.ma/wa4wwtpk,2026-08-02T00:00:00.000Z,San Francisco,tech,2026-07-29
Portfolio & Personal Brand Work Session,https://lu.ma/iksh8tvu,2026-08-02T20:00:00.000Z,San Francisco,tech,2026-07-29
Women/Trans/Femme - Intro to Laser Cutting,https://lu.ma/mka2a0jd,2026-08-04T02:00:00.000Z,San Francisco,tech,2026-07-29
🚀 Beyond the Bench: Deep Tech Entrepreneurship Showcase ( in Mandarin),https://lu.ma/zdin4n2p,2026-08-05T01:00:00.000Z,San Francisco,tech,2026-07-29
North Bay Creative Leaders - Happy Hour,https://lu.ma/gopoc7bf,2026-08-05T01:00:00.000Z,San Francisco,tech,2026-07-29
Lunch & Learn: NIH SBIR Workshop,https://lu.ma/80vi1fpz,2026-08-05T19:00:00.000Z,San Francisco,tech,2026-07-29
Dinner with Poshmark & Intuit's Board Member | Berkeley/Stanford Founders,https://lu.ma/akfln62x,2026-08-06T01:00:00.000Z,San Francisco,tech,2026-07-29
Sillicon Valley founders BBQ,https://lu.ma/a6d41wz9,2026-08-06T01:30:00.000Z,San Francisco,tech,2026-07-29
YC Alumni Monthly #50,https://lu.ma/19i8zze2,2026-08-06T01:30:00.000Z,San Francisco,tech,2026-07-29
For Those Who Know.,https://lu.ma/no53qpz6,2026-08-06T18:00:00.000Z,San Francisco,tech,2026-07-29
Community Showcase Night,https://lu.ma/prclry87,2026-08-07T00:00:00.000Z,San Francisco,tech,2026-07-29
"Everyone Lies in Silicon Valley: Raising, Surviving, and Building for the Long Game",https://lu.ma/berkeley-3rlj,2026-08-07T01:00:00.000Z,San Francisco,tech,2026-07-29
Agora Series: Interdisciplinary Salons for the New Renaissance #2,https://lu.ma/1x8zdbv6,2026-08-08T01:00:00.000Z,San Francisco,tech,2026-07-29
🌐 Methane Cluster Kickoff- Solving for Methane (In-Person),https://lu.ma/gh7tmbep,2026-08-14T00:00:00.000Z,San Francisco,tech,2026-07-29
Founders and Funders Lunch,https://lu.ma/q1mdyhys,2026-08-14T19:00:00.000Z,San Francisco,tech,2026-07-29
Hardware Pitch Night,https://lu.ma/s1szlu9h,2026-08-21T01:00:00.000Z,San Francisco,tech,2026-07-29
Park Meetup For Designers 🌳,https://lu.ma/7eor5kgm,2026-08-22T18:00:00.000Z,San Francisco,tech,2026-07-29
Pyrios x Khorium - VIP Networking Happy Hour,https://lu.ma/9qasuaro,2026-08-22T18:00:00.000Z,San Francisco,tech,2026-07-29
KSC Founders Pitch Day | August 2026,https://lu.ma/j83l497h,2026-08-27T22:30:00.000Z,San Francisco,tech,2026-07-29
VC/LP Fundraising Kickoff Night,https://lu.ma/6i9sei8v,2026-08-28T01:00:00.000Z,San Francisco,tech,2026-07-29
DAF 101: Why Smart VCs and Founders Never Donate Cash,https://lu.ma/6656f0y2,2026-09-11T01:00:00.000Z,San Francisco,tech,2026-07-29
"HOP Graduation, Class of 2025",https://lu.ma/a9uct4us,2026-09-17T16:00:00.000Z,San Francisco,tech,2026-07-29
Amplify San Francisco | AppTweak & Vibe.co,https://lu.ma/s31n0jgx,2026-09-23T18:30:00.000Z,San Francisco,tech,2026-07-29
Taiwan Tech Summit 2026,https://lu.ma/fum0o6xh,2026-09-26T16:00:00.000Z,San Francisco,tech,2026-07-29
Gerrit User Summit,https://lu.ma/h8c7b5xo,2026-11-09T18:30:00.000Z,San Francisco,tech,2026-07-29
Tavern Happy Hour with Founder Benji Schwartz,https://lu.ma/tavern-2fyf,2026-07-29T21:00:00.000Z,New York,tech,2026-07-29
Invite from Darius Somekhian for Wednesday Dinner Fundraising Dinner at Kolbeh Kabob with CEO J. Scotch McClure from Maxwell Bioscience,https://lu.ma/dds-Maxwell,2026-07-29T23:00:00.000Z,New York,tech,2026-07-29
Open House at Fat Cat Fab Lab,https://lu.ma/qw9hck4j,2026-07-29T23:00:00.000Z,New York,tech,2026-07-29
Soma Capital: Founders x Interns,https://lu.ma/xcitwo0j,2026-07-29T23:30:00.000Z,New York,tech,2026-07-29
[Founders Only] DTC Founders Dinner with The Vulcan Agency × DTC Builders,https://lu.ma/lap24t9g,2026-08-06T23:00:00.000Z,New York,tech,2026-07-29
The High Line Founder and Investor Walk by Catalyst Intro,https://lu.ma/ahvxlyzp,2026-08-07T13:30:00.000Z,New York,tech,2026-07-29
Founders Friday by Neo with Shaan Arora,https://lu.ma/2p9fuixt,2026-08-07T14:00:00.000Z,New York,tech,2026-07-29
Makerspace Series / Workshop 03: Cyberdeck,https://lu.ma/1eje51iz,2026-08-09T19:00:00.000Z,New York,tech,2026-07-29
"TechWalk | NYC, 8/14",https://lu.ma/wpbj0ue5,2026-08-14T13:00:00.000Z,New York,tech,2026-07-29
"Local Meetup in Woodbridge, NJ!",https://lu.ma/3745xz0l,2026-08-14T21:00:00.000Z,New York,tech,2026-07-29
Pre-Seed → Series B Founder Brunch with Comp AI,https://lu.ma/ol8gbclk,2026-08-18T13:30:00.000Z,New York,tech,2026-07-29
Bogeys & Builders Vol. 02,https://lu.ma/bogeys.builders,2026-08-20T21:00:00.000Z,New York,tech,2026-07-29
Coffee & Code: Culture Edition,https://lu.ma/4n4t2j1y,2026-08-25T14:00:00.000Z,New York,tech,2026-07-29
2026 K-Innovation Business Matchmaking @New York,https://lu.ma/nsljimdr,2026-09-09T14:00:00.000Z,New York,tech,2026-07-29
UNC Alumni Networking Happy Hour: NYC,https://lu.ma/j0qi38bq,2026-09-16T21:00:00.000Z,New York,tech,2026-07-29
Preparing for Emerging Mobility: Autonomous Vehicles and Mobility Horizons,https://lu.ma/parking-bfim,2026-09-24T19:00:00.000Z,New York,tech,2026-07-29
Club Redilee - Founders Evening,https://lu.ma/zxzlcnsw,2026-08-04T16:30:00.000Z,London,tech,2026-07-29
Founder Cowork Club: Focus and Flow with Special Guest Lindsay Brielle Strouse,https://lu.ma/pejpb6d5,2026-08-06T08:00:00.000Z,London,tech,2026-07-29
EF x Omnea - Lessons for Future Founders,https://lu.ma/l2wpjv59,2026-08-06T17:00:00.000Z,London,tech,2026-07-29
PEF: Padel & Paella,https://lu.ma/postexit-8a3y,2026-08-06T18:00:00.000Z,London,tech,2026-07-29
Introduction to Electronics and Computing,https://lu.ma/28k4t2x9,2026-08-10T17:00:00.000Z,London,tech,2026-07-29
08. Rooftop Summer Social,https://lu.ma/0jszebh3,2026-08-11T17:30:00.000Z,London,tech,2026-07-29
Reset: Run Club with Alice Polle,https://lu.ma/my6raudr,2026-08-18T06:00:00.000Z,London,tech,2026-07-29
zeroheight presents hops & props london 001 - an evening of talks and drinks,https://lu.ma/o8xc45pn,2026-08-20T17:00:00.000Z,London,tech,2026-07-29
Member Drinks Social,https://lu.ma/utrkadwz,2026-08-20T18:00:00.000Z,London,tech,2026-07-29
"Game Development on Linux: Free, Open and Powerful",https://lu.ma/ty52kik7,2026-08-25T17:00:00.000Z,London,tech,2026-07-29
