name,url,start_date,city,category,first_seen
Free Coffee & Matcha Popup Startup School - Context.dev (YC S26),https://lu.ma/olo162dg,2026-07-26T18:00:00.000Z,San Francisco,tech,2026-07-26
Seed - Series B CTO Dinner | Rho & Interfaze (YC SP26),https://lu.ma/pju45c1o,2026-07-27T01:00:00.000Z,San Francisco,tech,2026-07-26
YC STARTUP SCHOOL FINALE AFTER-PARTY - SUMMER SLUSHY SOIREE,https://lu.ma/538icqa3,2026-07-27T04:30:00.000Z,San Francisco,tech,2026-07-26
Edges of Science (ARIA x 50Y),https://lu.ma/edges-of-science,2026-08-01T01:00:00.000Z,San Francisco,tech,2026-07-26
Fidget Camp 2026 Showcase,https://lu.ma/tiat-z1tr,2026-08-02T20:00:00.000Z,San Francisco,tech,2026-07-26
"Medtech Fireside: The Recall, The RTA, and the Successful 510(k)",https://lu.ma/ht14lqo3,2026-08-22T16:00:00.000Z,San Francisco,tech,2026-07-26
Leadership Salon - An Evening for New York's Security & Technology Leaders,https://lu.ma/gambit-Leadership-Salon-ny-072926,2026-07-29T22:00:00.000Z,New York,tech,2026-07-26
Substack Creative Club: Build Your Founder Profile | Fabrik Member Exclusive,https://lu.ma/kx9gtl8i,2026-07-31T16:00:00.000Z,New York,tech,2026-07-26
SpeechBuddy Rooftop Launch Party,https://lu.ma/tvenhs83,2026-08-06T22:00:00.000Z,New York,tech,2026-07-26
NYC Backstage Pass: Spotify x Design Meetup,https://lu.ma/j76178ol,2026-08-07T21:00:00.000Z,New York,tech,2026-07-26
"August 13: How to talk to people (strangers, investors, customers, and your own employees)",https://lu.ma/6ecsc9b1,2026-08-13T22:00:00.000Z,New York,tech,2026-07-26
NJ Code & Coffee - August meetup,https://lu.ma/4gw4rd47,2026-08-15T18:00:00.000Z,New York,tech,2026-07-26
Hulm Venture - The Fireside with Omar Waseem,https://lu.ma/24wldsqe,2026-07-28T17:30:00.000Z,London,tech,2026-07-26
Test the China market this September — Briefing Registration,https://lu.ma/pv4ftrb5,2026-07-30T15:00:00.000Z,London,tech,2026-07-26
2026 Mayfair Funding and Business Networking .,https://lu.ma/fvd2b8xl,2026-08-10T15:00:00.000Z,London,tech,2026-07-26
Mayfair Capital Investment Meet UP,https://lu.ma/MayfairCapitalMeet,2026-08-10T15:00:00.000Z,London,tech,2026-07-26
Weekly football 7-aside by Granola!,https://lu.ma/sklwgcki,2026-08-12T17:20:00.000Z,London,tech,2026-07-26
Build. Pitch. Fund. - Startup Funding Event - London,https://lu.ma/d428asdq,2026-08-17T09:00:00.000Z,London,tech,2026-07-26
Founder Reset,https://lu.ma/guc4juah,2026-09-05T10:30:00.000Z,London,tech,2026-07-26
Campaign Lab Summer Hack Night!,https://lu.ma/e0gtnzhq,2026-09-07T18:00:00.000Z,London,tech,2026-07-26
AI for Science YC Startup School Afterparty,https://lu.ma/yo5rg95q,2026-07-27T02:00:00.000Z,San Francisco,ai,2026-07-26
硅谷清华校友会｜清二代 OPC 创业营,https://lu.ma/44dogxpv,2026-07-27T17:00:00.000Z,San Francisco,ai,2026-07-26
AI+ Roundtable No.6: The Agent Learning Loop,https://lu.ma/ai-hfn9,2026-07-29T01:30:00.000Z,San Francisco,ai,2026-07-26
Operating at the Frontier: Building a Distributed Reasoning Layer for Production Systems,https://lu.ma/hdb8yl3p,2026-07-29T01:30:00.000Z,San Francisco,ai,2026-07-26
Private Investor Dinner with AGI Pioneer Peter Voss,https://lu.ma/agi-dinner,2026-07-29T02:00:00.000Z,San Francisco,ai,2026-07-26
"AI Creators Meetup: Build, Experiment & Get Featured",https://lu.ma/fovjtm7b,2026-07-30T20:00:00.000Z,San Francisco,ai,2026-07-26
AI After Hours: Berkeley,https://lu.ma/s8pmj838,2026-08-03T01:00:00.000Z,San Francisco,ai,2026-07-26
AASF 2026,https://lu.ma/aasf2026,2026-08-07T15:00:00.000Z,San Francisco,ai,2026-07-26
The Table,https://lu.ma/10kr3wzs,2026-08-21T01:30:00.000Z,San Francisco,ai,2026-07-26
"Behind Closed Doors：A Technical Roundtable on AI, Quant, and What's Next",https://lu.ma/jwekb9do,2026-08-31T20:00:00.000Z,San Francisco,ai,2026-07-26
Mistral Catfe Coworking,https://lu.ma/mistral-summer-cat-cafe-nyc,2026-08-03T17:00:00.000Z,New York,ai,2026-07-26
FIF Collective: An Evening with Vayu,https://lu.ma/o87oa7z0,2026-08-11T21:30:00.000Z,New York,ai,2026-07-26
Digital Fashion Week,https://lu.ma/dfw26,2026-09-10T14:00:00.000Z,New York,ai,2026-07-26
AI Engineers: Poker & Game Night,https://lu.ma/f0os45z4,2026-09-17T23:00:00.000Z,New York,ai,2026-07-26
"Scrape. Build. Destroy - Bring a Laptop, Not a Robot. BattleBots Hack Night",https://lu.ma/battle-bots-hack-night-jul28-2026,2026-07-28T15:00:00.000Z,London,ai,2026-07-26
Cursor Cybersecurity London Hackathon,https://lu.ma/cursor-h41d,2026-08-01T08:00:00.000Z,London,ai,2026-07-26
AI Research Night — Case Studies in Pretraining,https://lu.ma/pretraining-night,2026-08-03T17:30:00.000Z,London,ai,2026-07-26
"Daytona AI Builders - London, September 2026",https://lu.ma/ai-builders-london-02,2026-09-08T17:00:00.000Z,London,ai,2026-07-26
