name,url,start_date,city,category,first_seen
Thursday Communi-tea @ The Fold SF: Apollo Innovation Commons x Human Flourishing,https://lu.ma/f9i1hm8m,2026-09-24T19:00:00.000Z,San Francisco,tech,2026-09-24
Founders Inc: Aerospace at Open Campus,https://lu.ma/open-campus-27,2026-09-24T21:00:00.000Z,San Francisco,tech,2026-09-24
Golf w/ Friends in Tech,https://lu.ma/ggk5kdse,2026-09-25T00:00:00.000Z,San Francisco,tech,2026-09-24
Command Line Music - Auwen Workshop,https://lu.ma/uxq27x7y,2026-09-25T02:00:00.000Z,San Francisco,tech,2026-09-24
"Not so European Fridays at European Startup Embassy (Ben Guez: 3x Founder, 1M+ on Socials)",https://lu.ma/h9x8t8k7,2026-09-25T17:00:00.000Z,San Francisco,tech,2026-09-24
Monthly Greater Silicon Valley Robotics & Automation Luncheon,https://lu.ma/intell-r3oa,2026-09-26T18:00:00.000Z,San Francisco,tech,2026-09-24
A Conversation with Aamir Ibrahim,https://lu.ma/mt7ve1rr,2026-09-27T21:00:00.000Z,San Francisco,tech,2026-09-24
STUDIO WORKS #2/7 | On desire,https://lu.ma/studioworks2,2026-09-29T02:00:00.000Z,San Francisco,tech,2026-09-24
Founder Home Base - Oakland Tech Week,https://lu.ma/kldzt38j,2026-09-30T16:00:00.000Z,San Francisco,tech,2026-09-24
Chai Ventures x SWIB/SWI/Foundess 💸 🌟,https://lu.ma/ylpvriu3,2026-10-01T00:00:00.000Z,San Francisco,tech,2026-09-24
Pitch & Run San Francisco,https://lu.ma/kp2frow4,2026-10-01T01:30:00.000Z,San Francisco,tech,2026-09-24
First Friday Breakfast,https://lu.ma/17aqab7t,2026-10-02T16:00:00.000Z,San Francisco,tech,2026-09-24
SBR Happy Hour @ Circuit Launch,https://lu.ma/tribechat-dejz,2026-10-03T00:00:00.000Z,San Francisco,tech,2026-09-24
Pickleball mixer,https://lu.ma/ubm5ehas,2026-10-03T03:00:00.000Z,San Francisco,tech,2026-09-24
WebXR Show & Tell,https://lu.ma/tjcpy4qw,2026-10-04T21:30:00.000Z,San Francisco,tech,2026-09-24
Signal Run by Run Tech Club: #SFTechWeek x Wildwood Ventures,https://lu.ma/signalrun-sf26,2026-10-05T14:30:00.000Z,San Francisco,tech,2026-09-24
E@B x Theory Ventures,https://lu.ma/vwc387zd,2026-10-06T01:45:00.000Z,San Francisco,tech,2026-09-24
The Modern GTM Stack: Ecosystem Happy Hour,https://lu.ma/09khxiiv,2026-10-07T00:30:00.000Z,San Francisco,tech,2026-09-24
SF TechWeek: Czech & Slovak Edition,https://lu.ma/CZ-SK-techweek,2026-10-08T01:00:00.000Z,San Francisco,tech,2026-09-24
NatSec + Space Innovation Summit | Fleet Week × SF Tech Week,https://lu.ma/nssis,2026-10-08T17:00:00.000Z,San Francisco,tech,2026-09-24
StartX Community Dinner,https://lu.ma/r8gwv3fk,2026-10-09T00:30:00.000Z,San Francisco,tech,2026-09-24
JAIC x House Block Party:Japan Startup Mixer & Pitch,https://lu.ma/sv-lq9r,2026-10-15T00:00:00.000Z,San Francisco,tech,2026-09-24
SemiAnalysis Presents: Silicon After Dark @ OCP Global Summit,https://lu.ma/siliconafterdark,2026-10-15T02:00:00.000Z,San Francisco,tech,2026-09-24
"Cloud Coffee: ""Durable Objects""",https://lu.ma/k72rpi3a,2026-10-15T16:00:00.000Z,San Francisco,tech,2026-09-24
🌐 Water Resources Cluster: How is California's Water Doing?,https://lu.ma/9zero-7qli,2026-10-16T00:00:00.000Z,San Francisco,tech,2026-09-24
All's Fair in Love & Term Sheets,https://lu.ma/wg7npnce,2026-10-16T01:00:00.000Z,San Francisco,tech,2026-09-24
PlanetScale Movie Night: You Can See Everything,https://lu.ma/qjw9i5a9,2026-10-18T00:30:00.000Z,San Francisco,tech,2026-09-24
