name,url,start_date,city,category,first_seen
Foresight open coworking,https://lu.ma/foresight-1lky,2026-09-23T19:30:00.000Z,San Francisco,tech,2026-09-23
Founders Inc: Biotech at Open Campus,https://lu.ma/open-campus-26,2026-09-23T21:00:00.000Z,San Francisco,tech,2026-09-23
Runpod x Flox x Apify: Lego Salon,https://lu.ma/apify-qplc,2026-09-25T01:30:00.000Z,San Francisco,tech,2026-09-23
Abaka AI Latin Night,https://lu.ma/latin-night,2026-09-25T02:00:00.000Z,San Francisco,tech,2026-09-23
"Ra's Circle · San Francisco, Edition III",https://lu.ma/wft7kipz,2026-09-25T19:30:00.000Z,San Francisco,tech,2026-09-23
Building for Resilience: What Makes a Company Hard to Kill?,https://lu.ma/the-x37r,2026-09-26T01:00:00.000Z,San Francisco,tech,2026-09-23
#chinamaxxing | Exhibition Opening @ TIAT,https://lu.ma/chinamaxxing,2026-09-26T02:00:00.000Z,San Francisco,tech,2026-09-23
Badminton,https://lu.ma/spgcdddp,2026-09-26T23:00:00.000Z,San Francisco,tech,2026-09-23
Founders Run and Recovery,https://lu.ma/usecorgi-ac1z,2026-09-27T15:30:00.000Z,San Francisco,tech,2026-09-23
🇩🇪🌁 German founder mixer - Zero Prime & Point Nine,https://lu.ma/gbzd90n8,2026-09-30T01:30:00.000Z,San Francisco,tech,2026-09-23
Taiwan Founders Dinner in SF,https://lu.ma/bqg3aw9o,2026-10-01T02:00:00.000Z,San Francisco,tech,2026-09-23
primitive.space Relaunch Party!,https://lu.ma/mnpnu7li,2026-10-02T00:30:00.000Z,San Francisco,tech,2026-09-23
MapTime x GNW Fireside Chat: Mapping Hidden Patterns,https://lu.ma/4m81u6ob,2026-10-02T01:00:00.000Z,San Francisco,tech,2026-09-23
Pattern Recognition,https://lu.ma/vysl923s,2026-10-02T01:00:00.000Z,San Francisco,tech,2026-09-23
The Generations Talent Dinner,https://lu.ma/klf6cc73,2026-10-02T01:00:00.000Z,San Francisco,tech,2026-09-23
🍻 SupaNerds - Dreambase HH,https://lu.ma/ajcliit0,2026-10-02T23:00:00.000Z,San Francisco,tech,2026-09-23
Founder Wellness Morning,https://lu.ma/iyeqajkb,2026-10-04T17:30:00.000Z,San Francisco,tech,2026-09-23
Built in SF,https://lu.ma/wbqgr661,2026-10-05T23:30:00.000Z,San Francisco,tech,2026-09-23
Bouldering with Akamai Inference Cloud - #SFTechWeek,https://lu.ma/boulder-with-akamai,2026-10-06T22:30:00.000Z,San Francisco,tech,2026-09-23
Tech Week: Funded Female Founders Happy Hour,https://lu.ma/tfjit9wg,2026-10-07T00:00:00.000Z,San Francisco,tech,2026-09-23
SF Beer at Fieldwork,https://lu.ma/o90v79ck,2026-10-07T01:00:00.000Z,San Francisco,tech,2026-09-23
🌐 The Future of “New” Luxury: From Remake to a Circular Textiles Economy,https://lu.ma/9zero-98p4,2026-10-08T00:00:00.000Z,San Francisco,tech,2026-09-23
Find a Cofounder Happy Hour: Founders + Tech Professionals,https://lu.ma/16jeof0e,2026-10-08T01:00:00.000Z,San Francisco,tech,2026-09-23
Private Consumer Dinner by Sirius × BITKRAFT,https://lu.ma/5xmi4n5j,2026-10-08T01:00:00.000Z,San Francisco,tech,2026-09-23
Artificially Unintelligent Tech Comedy Show @ SF Tech Week,https://lu.ma/SFTWComedy,2026-10-08T02:00:00.000Z,San Francisco,tech,2026-09-23
Find a Cofounder Happy Hour: Founders + Tech Professionals,https://lu.ma/ecns4lay,2026-10-09T02:00:00.000Z,San Francisco,tech,2026-09-23
SF Tech Week Breakfast for Startup Program Leaders,https://lu.ma/71098rvm,2026-10-09T15:30:00.000Z,San Francisco,tech,2026-09-23
Vanta's Calm-pliance Cafe,https://lu.ma/vanta_ycf26_calmpliance_cafe,2026-10-13T18:00:00.000Z,San Francisco,tech,2026-09-23
TechCrunch Disrupt 2026,https://lu.ma/ylczeswa,2026-10-13T19:00:00.000Z,San Francisco,tech,2026-09-23
"📅1: SEMICON – Pitch to Investors from Asia & US (𝐍𝐢𝐭𝐞𝐫𝐫𝐚, 𝐒𝐚𝐦𝐬𝐮𝐧𝐠, 𝐓𝐒𝐌𝐂, 𝐒𝐊, 𝐋𝐚𝐦 𝐂𝐚𝐩, 𝐒𝐨𝐧𝐲, 𝐍𝐚𝐯𝐞𝐫 +++)",https://lu.ma/pitch-ot1q,2026-10-13T19:30:00.000Z,San Francisco,tech,2026-09-23
localhost(san-francisco),https://lu.ma/hddco7hd,2026-10-15T01:30:00.000Z,San Francisco,tech,2026-09-23
Apple’s Untold Stories Ft. David Pogue,https://lu.ma/pogue,2026-10-17T00:00:00.000Z,San Francisco,tech,2026-09-23
[In-Person] Finding early PMF with Sudip Shah,https://lu.ma/u9up9u47,2026-11-18T18:00:00.000Z,San Francisco,tech,2026-09-23
⚡ Fractal Weekly Demo Party #7 ⚡,https://lu.ma/2cu8p506,2026-09-23T22:30:00.000Z,New York,tech,2026-09-23
Showcase Event - 'From Digital Public Goods to Digital Transformation: Sierra Leone’ s Open Source Journey',https://lu.ma/968y54q3,2026-09-24T18:00:00.000Z,New York,tech,2026-09-23
Founders & Builders Cocktail Chat（中文场）,https://lu.ma/iiqkm6ky,2026-09-26T19:00:00.000Z,New York,tech,2026-09-23
"Gala: Climate Education, Open Data & Collaborative Learning",https://lu.ma/gyq2kg3e,2026-09-27T18:00:00.000Z,New York,tech,2026-09-23
n8n End of Summer Social,https://lu.ma/n8n-stmfd260829,2026-09-29T21:30:00.000Z,New York,tech,2026-09-23
"Wednesday Coworking - Founders, Builders, Creatives, Researchers, and Supporters",https://lu.ma/cohortcoworking930,2026-09-30T13:30:00.000Z,New York,tech,2026-09-23
SOSV INNOVATION DAY - 2026 Fall,https://lu.ma/4idfbyib,2026-09-30T16:00:00.000Z,New York,tech,2026-09-23
Founders Lunch at Central Park Tower,https://lu.ma/p0epxk5l,2026-09-30T16:30:00.000Z,New York,tech,2026-09-23
Happy Hour with Slovak Leaders,https://lu.ma/slovakpro-zr2x,2026-09-30T22:00:00.000Z,New York,tech,2026-09-23
GTM Supper Club: Deepline & Squad,https://lu.ma/x986lf9r,2026-10-01T22:30:00.000Z,New York,tech,2026-09-23
Novy's Narrative Jam,https://lu.ma/5zrhokdh,2026-10-03T13:00:00.000Z,New York,tech,2026-09-23
JFE NY Wine and Tech Mixer,https://lu.ma/m4fgnowm,2026-10-05T22:30:00.000Z,New York,tech,2026-09-23
KOOM VC/Startup Pitch Day,https://lu.ma/fd2p8bpa,2026-10-13T20:00:00.000Z,New York,tech,2026-09-23
121st NY Hardware Meetup - Theme TBA at Nominal.io,https://lu.ma/35w0ikkb,2026-10-15T22:00:00.000Z,New York,tech,2026-09-23
