name,url,start_date,city,category,first_seen
"B40 Bay Area - Coreboot, Intel ME, and Firmware Freedom",https://lu.ma/6de9uxxl,2026-07-19T02:00:00.000Z,San Francisco,tech,2026-07-18
⚽ World Cup Final Watch Party at primitive.space 🏆,https://lu.ma/p3u996v1,2026-07-19T18:30:00.000Z,San Francisco,tech,2026-07-18
3Cs Dinner,https://lu.ma/jyr195f3,2026-07-21T02:00:00.000Z,San Francisco,tech,2026-07-18
dy/dx X StartX Founder Barbecue,https://lu.ma/a2uscufo,2026-07-22T00:45:00.000Z,San Francisco,tech,2026-07-18
The Story That Raises the Round,https://lu.ma/ec2zoo94,2026-07-23T17:00:00.000Z,San Francisco,tech,2026-07-18
SF Security Padel Club - Week 6,https://lu.ma/3vp1y65o,2026-07-24T01:00:00.000Z,San Francisco,tech,2026-07-18
YC Female Founder: Painting & Wine Night,https://lu.ma/xhj3qxhb,2026-07-24T01:00:00.000Z,San Francisco,tech,2026-07-18
Photon GoKart Rally @ YC Startup School,https://lu.ma/ueokvzdw,2026-07-24T17:00:00.000Z,San Francisco,tech,2026-07-18
POW Bio Tour,https://lu.ma/0sidiue0,2026-07-24T22:00:00.000Z,San Francisco,tech,2026-07-18
Startup School Week: How to Break Into Startups,https://lu.ma/pxijn023,2026-07-24T23:00:00.000Z,San Francisco,tech,2026-07-18
The Orange Dinner — SF Edition,https://lu.ma/ds5ms3js,2026-07-30T01:00:00.000Z,San Francisco,tech,2026-07-18
Demo Night @ WorkOS (August),https://lu.ma/demo-night-aug2026,2026-08-06T00:30:00.000Z,San Francisco,tech,2026-07-18
Founding PM Circle (Aug),https://lu.ma/8yphddcn,2026-08-13T00:00:00.000Z,San Francisco,tech,2026-07-18
Fundraising Without the Finance Fire Drill: What Investors Actually Want to See,https://lu.ma/ms9h29fc,2026-08-14T01:00:00.000Z,San Francisco,tech,2026-07-18
TTR 17: Climate x DeepTech Ride!,https://lu.ma/gtt4kjt5,2026-08-18T22:00:00.000Z,San Francisco,tech,2026-07-18
Uplift Coffee Chats -IN PERSON EVENT,https://lu.ma/484rkj45,2026-07-20T21:30:00.000Z,New York,tech,2026-07-18
LONEWOLF TRAINING,https://lu.ma/jiozpkbe,2026-07-22T15:00:00.000Z,New York,tech,2026-07-18
UBS Rooftop Panel on Exit Regrets (ProperRoom NYC · Series A+),https://lu.ma/RooftopNYC,2026-07-28T21:30:00.000Z,New York,tech,2026-07-18
Inside Runway: NYC Industry Night,https://lu.ma/runway-i8gw,2026-07-29T22:00:00.000Z,New York,tech,2026-07-18
Junto Founder Dinner (Hosted by Andrew & Friends),https://lu.ma/juntodinnerjuly29,2026-07-29T22:00:00.000Z,New York,tech,2026-07-18
Legal Tech Meetup \ NYC \,https://lu.ma/6dguz901,2026-07-30T20:30:00.000Z,New York,tech,2026-07-18
UGLY TALK: WINNERS AND WIPEOUTS IN SOCIAL COMMERCE,https://lu.ma/g6rqflqi,2026-07-31T22:00:00.000Z,New York,tech,2026-07-18
Tribeca Club Brunch,https://lu.ma/d2et7349,2026-08-04T13:30:00.000Z,New York,tech,2026-07-18
Analytics Accelerator - Student Meetup,https://lu.ma/tswq87re,2026-08-05T22:30:00.000Z,New York,tech,2026-07-18
Pepper NYC - Healthcare Data - Meetup 26Q3,https://lu.ma/s3kb9lnn,2026-08-13T22:00:00.000Z,New York,tech,2026-07-18
Seed-Series A Founder Happy Hour: Building Teams That Scale,https://lu.ma/73qk4rd7,2026-08-19T22:30:00.000Z,New York,tech,2026-07-18
"Entrepreneurs Roundtable 217 - New York City’s Longest-Running Startup Event Series, Since 2007",https://lu.ma/bquh8hwu,2026-09-08T22:00:00.000Z,New York,tech,2026-07-18
Cyberdeck Workshop (New York),https://lu.ma/l3i92gm0,2026-09-15T22:00:00.000Z,New York,tech,2026-07-18
"Entrepreneurs Roundtable 220 - New York City’s Longest-Running Startup Event Series, Since 2007",https://lu.ma/c1i4jncl,2026-12-01T23:00:00.000Z,New York,tech,2026-07-18
Lightdash Summer Social,https://lu.ma/a9ax1zku,2026-08-06T17:00:00.000Z,London,tech,2026-07-18
Marketplace leaders community: Talks on the Thames,https://lu.ma/owbywrqi,2026-09-03T11:30:00.000Z,London,tech,2026-07-18
🇩🇪 Berlin (Germany) - Pangea Product Hunt Launch,https://lu.ma/lzia01ml,2026-08-06T17:00:00.000Z,Berlin,tech,2026-07-18
Startup Social Run,https://lu.ma/znbytlg5,2026-08-10T16:00:00.000Z,Berlin,tech,2026-07-18
"Taller de Difusión de Resultados: “Diseño modular y estandarizado de biopartes de ADN utilizando Biología Sintética""",https://lu.ma/wp22siau,2026-08-07T14:00:00.000Z,Lima,tech,2026-07-18
Texas Defense Tech Happy Hour,https://lu.ma/9utlszqp,2026-08-17T22:30:00.000Z,Austin,tech,2026-07-18
Code For Community - Austin,https://lu.ma/4ux9en8z,2026-08-18T23:00:00.000Z,Austin,tech,2026-07-18
Trail Talks #7,https://lu.ma/38nxdkzl,2026-11-13T14:00:00.000Z,Austin,tech,2026-07-18
Stop AI Meeting Berkeley,https://lu.ma/lp97mpyr,2026-07-20T01:00:00.000Z,San Francisco,ai,2026-07-18
An Evening with OpenMax · The AI That Replaced 80% of Our Team,https://lu.ma/cocoai-ssmw,2026-07-21T01:00:00.000Z,San Francisco,ai,2026-07-18
Ramp FDE Demo Night,https://lu.ma/dd6l16tf,2026-07-22T01:00:00.000Z,San Francisco,ai,2026-07-18
Supper Series: Mexican Night,https://lu.ma/seldon-o5z6,2026-07-22T01:30:00.000Z,San Francisco,ai,2026-07-18
GTM Hackathon,https://lu.ma/fws97saj,2026-07-23T00:00:00.000Z,San Francisco,ai,2026-07-18
Forward Deployed: The State of Computer Use Agents,https://lu.ma/xfx7c4nw,2026-07-23T01:00:00.000Z,San Francisco,ai,2026-07-18
Designing the Future with Talok Capital and Friends.,https://lu.ma/talok-xkgp,2026-07-24T00:00:00.000Z,San Francisco,ai,2026-07-18
The Inference Layer w/ A16z & Dell Ventures Fireside Chat @Tesla | Panel + Chat for AI Infrastructure Builders,https://lu.ma/A16z-Dell-AI-Infra,2026-07-24T00:00:00.000Z,San Francisco,ai,2026-07-18
"AI Infra Builders Meetup with dstack, Crusoe, and SGLang",https://lu.ma/rxsn0u0h,2026-07-24T00:30:00.000Z,San Francisco,ai,2026-07-18
"Post-Singularity Speakeasy (hosted by 500 Global, Zendesk, CRED)",https://lu.ma/abei7rst,2026-07-25T01:00:00.000Z,San Francisco,ai,2026-07-18
The AI Trust: Compliance as Competitive Advantage,https://lu.ma/spa3uzsn,2026-07-25T18:00:00.000Z,San Francisco,ai,2026-07-18
For the First Time Ever: Siamak & Babak Hodjat — Live,https://lu.ma/xtf6v2bx,2026-07-25T18:30:00.000Z,San Francisco,ai,2026-07-18
CrewAI Studio Hackathon,https://lu.ma/2cxt88n4,2026-07-26T16:00:00.000Z,San Francisco,ai,2026-07-18
Breaking Models AI Security,https://lu.ma/9k49dno7,2026-07-26T21:30:00.000Z,San Francisco,ai,2026-07-18
Samba Sessions: AI x Advertising,https://lu.ma/samba-ev38,2026-07-29T01:30:00.000Z,San Francisco,ai,2026-07-18
Bay Area Drug Safety Meetup,https://lu.ma/x8s86vgl,2026-07-31T01:00:00.000Z,San Francisco,ai,2026-07-18
Score & Pour: The AI Ecosystem Happy Hour,https://lu.ma/kh7opvpz,2026-07-31T01:30:00.000Z,San Francisco,ai,2026-07-18
Gen&Juice - San Francisco Summer,https://lu.ma/bw2q8rbz,2026-07-31T02:00:00.000Z,San Francisco,ai,2026-07-18
AI Founder Coffee Chat #2｜AI 创业深度交流,https://lu.ma/8dksfghy,2026-08-02T21:00:00.000Z,San Francisco,ai,2026-07-18
AI After Hours,https://lu.ma/s914p2p7,2026-08-05T00:00:00.000Z,San Francisco,ai,2026-07-18
"AI 101 Series: Vibe Code to Live: Ship a Real Product with AI, No Technical Skills Required",https://lu.ma/amli74w8,2026-08-06T01:00:00.000Z,San Francisco,ai,2026-07-18
AI Workshop: Getting Started with OpenClaw,https://lu.ma/aug-openclaw-workshop,2026-08-10T20:00:00.000Z,San Francisco,ai,2026-07-18
AI x GTM Growth Breakfast,https://lu.ma/growthcafe-august2026,2026-08-13T15:30:00.000Z,San Francisco,ai,2026-07-18
☕️ Codex Community Meetup-San Francisco #9,https://lu.ma/anq7lf5m,2026-08-26T00:00:00.000Z,San Francisco,ai,2026-07-18
Max AI Private Practice Advisory Board (Dinner),https://lu.ma/s26-adboard-dinner-aad,2026-07-18T22:30:00.000Z,New York,ai,2026-07-18
Chinatown ARcade Invitation-only Pop Up,https://lu.ma/qo8kwbja,2026-07-19T15:00:00.000Z,New York,ai,2026-07-18
AI Cohort Communal Lunch,https://lu.ma/tavern-9tmm,2026-07-20T16:30:00.000Z,New York,ai,2026-07-18
CryptoGal: First Look,https://lu.ma/5syp59a7,2026-07-23T13:00:00.000Z,New York,ai,2026-07-18
BlueDot X Collider Ice Cream Social,https://lu.ma/bluedot-05px,2026-07-23T22:00:00.000Z,New York,ai,2026-07-18
AI & The Culture IRL | Build Your AI Dream Team,https://lu.ma/byenazd2,2026-07-27T21:30:00.000Z,New York,ai,2026-07-18
Girlie Pops Who VibeCode,https://lu.ma/pdgxo9by,2026-07-27T22:00:00.000Z,New York,ai,2026-07-18
OpenArt Presents: The Creative AI Exchange,https://lu.ma/d48ns2vb,2026-07-28T16:00:00.000Z,New York,ai,2026-07-18
Agentic Economy Meetup: How AI Agents Pay With AgentCash and USDC,https://lu.ma/r248b9dv,2026-07-29T22:30:00.000Z,New York,ai,2026-07-18
Hyperstition: Alternate AI Futures with RAD Collective,https://lu.ma/xgpqhv2t,2026-07-30T22:00:00.000Z,New York,ai,2026-07-18
Vibe Coding for Designers Meetup,https://lu.ma/6dcuvend,2026-08-05T21:30:00.000Z,New York,ai,2026-07-18
OpenAI Build Week Community Hackathon - London,https://lu.ma/codex-hack-ldn,2026-07-18T09:00:00.000Z,London,ai,2026-07-18
Claude Masterclass | Automate Your Work,https://lu.ma/claude-automate-your-work,2026-07-21T08:30:00.000Z,London,ai,2026-07-18
"Gigaton After Hours | Industrial AI, Pizza & Spikeball",https://lu.ma/4cxqf0td,2026-07-29T17:00:00.000Z,London,ai,2026-07-18
AI Movie Club x Ghost In The Shell (1995),https://lu.ma/q7p2esdx,2026-07-30T17:00:00.000Z,London,ai,2026-07-18
一人公司创业者 Demo Night | Audience报名页,https://lu.ma/rpr029hr,2026-08-06T17:00:00.000Z,London,ai,2026-07-18
一人公司创业者 Demo Night | Founder Demo报名页,https://lu.ma/3ls2bwhw,2026-08-06T17:00:00.000Z,London,ai,2026-07-18
"The New Standard: a talk with Raycast, Notion, and OpenAI",https://lu.ma/ld6dbhi3,2026-08-13T17:00:00.000Z,London,ai,2026-07-18
LLM Mastery Spotlight,https://lu.ma/li6j5rq3,2026-08-25T13:00:00.000Z,London,ai,2026-07-18
"Executive Dinner: Rip and Replace, or Wrap and Renew? The Modernisation Dilemma",https://lu.ma/cj9s1vp4,2026-09-16T17:00:00.000Z,London,ai,2026-07-18
AI Enthusiasts - Tech: The Return of the Fable,https://lu.ma/6t9ww4sk,2026-07-20T17:00:00.000Z,Berlin,ai,2026-07-18
"CIMC X Foresight Institute Salon: Selfhood in Distributed, Self-Organizing Systems",https://lu.ma/3ojjfb61,2026-07-23T16:00:00.000Z,Berlin,ai,2026-07-18
DVC Data & AI Lunch Meetup Berlin July,https://lu.ma/i9ka05cj,2026-07-24T10:30:00.000Z,Berlin,ai,2026-07-18
Getting European AI Right - with Europe 2031 Co-author Dr. Philip Fox,https://lu.ma/ehhkm7xg,2026-08-03T16:30:00.000Z,Berlin,ai,2026-07-18
Devin Lima Meetup,https://lu.ma/6fk03o23,2026-08-08T14:00:00.000Z,Lima,ai,2026-07-18
"Health2Tech Austin August 26, 2026",https://lu.ma/8wanqgnb,2026-08-26T22:30:00.000Z,Austin,ai,2026-07-18
