name,url,start_date,city,category,first_seen
Caltrain Networking,https://lu.ma/24wq8nt3,2026-07-14T15:22:00.000Z,San Francisco,tech,2026-07-14
Scrappy sessions,https://lu.ma/nfwp3tuz,2026-07-15T00:30:00.000Z,San Francisco,tech,2026-07-14
SF Security Padel Club - Week 5,https://lu.ma/k67blbqc,2026-07-15T01:00:00.000Z,San Francisco,tech,2026-07-14
Football's Coming to SoMa: Semi-Final Watch Party 🏴󠁧󠁢󠁥󠁮󠁧󠁿,https://lu.ma/kkq7lr6d,2026-07-15T18:00:00.000Z,San Francisco,tech,2026-07-14
⚽ World Cup Semifinal Watch Party: England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs Argentina 🇦🇷,https://lu.ma/zz9rdcla,2026-07-15T18:30:00.000Z,San Francisco,tech,2026-07-14
"TechWalk | Silicon Valley, 7/15",https://lu.ma/iu122e77,2026-07-16T01:00:00.000Z,San Francisco,tech,2026-07-14
Venture Dock Mixer Night,https://lu.ma/4qj8gvff,2026-07-16T01:00:00.000Z,San Francisco,tech,2026-07-14
Berkeley Mixer w. Sky9 & Llama,https://lu.ma/aytsrgp0,2026-07-17T00:30:00.000Z,San Francisco,tech,2026-07-14
POST-AUTONOMOUS [UNOFFICIAL],https://lu.ma/dx7hzt72,2026-07-17T01:00:00.000Z,San Francisco,tech,2026-07-14
Stanford/LatAm Startup & Venture Mixer by iThink VC and NuMundo Ventures,https://lu.ma/tqwybria,2026-07-17T02:00:00.000Z,San Francisco,tech,2026-07-14
build fridays sf - work on your startup alongside others,https://lu.ma/9s9i9k2w,2026-07-17T23:00:00.000Z,San Francisco,tech,2026-07-14
VC's pitching Founders,https://lu.ma/focus-a8n5,2026-07-18T00:00:00.000Z,San Francisco,tech,2026-07-14
Elevate Leadership Hike - Hayward Greenbelt,https://lu.ma/a2ig50rp,2026-07-18T16:00:00.000Z,San Francisco,tech,2026-07-14
blood computer (live demo) / building unreasonable computers,https://lu.ma/bloodcomputer,2026-07-18T19:00:00.000Z,San Francisco,tech,2026-07-14
The San Francisco Boat Race (by Entrepreneurs First),https://lu.ma/36o1u4ue,2026-07-19T17:30:00.000Z,San Francisco,tech,2026-07-14
Startup Workflows Art Gallery with Portal & Persona,https://lu.ma/artgallery,2026-07-21T00:30:00.000Z,San Francisco,tech,2026-07-14
Chief of Staff dinner,https://lu.ma/636seg2r,2026-07-21T01:00:00.000Z,San Francisco,tech,2026-07-14
Physical Fictions: Invitations to Make Believe | Speculative Everything book club,https://lu.ma/se6,2026-07-21T02:00:00.000Z,San Francisco,tech,2026-07-14
XR Show & Tell @ Gray Area,https://lu.ma/n1c6b1ip,2026-07-22T02:00:00.000Z,San Francisco,tech,2026-07-14
Grid Innovation Hub: Energy Tech GTM Forum,https://lu.ma/grid-28hw,2026-07-23T00:00:00.000Z,San Francisco,tech,2026-07-14
The SF Grind: VC Q&A,https://lu.ma/ofj892ri,2026-07-24T01:00:00.000Z,San Francisco,tech,2026-07-14
Female Founder Coworking Session & Complimentary Personal Brand Photos,https://lu.ma/4cmwcdq0,2026-07-24T18:00:00.000Z,San Francisco,tech,2026-07-14
Aesthetics of Unreality | Speculative Everything book club,https://lu.ma/se7,2026-07-28T02:00:00.000Z,San Francisco,tech,2026-07-14
The SF Grind: SF Startup Community Coffee Meetup,https://lu.ma/5nwrlfh6,2026-07-28T16:00:00.000Z,San Francisco,tech,2026-07-14
Show and tell night,https://lu.ma/qzltss9v,2026-07-29T00:00:00.000Z,San Francisco,tech,2026-07-14
"Beyond the Headlines: Stories, Insights, and Opportunities",https://lu.ma/wnc7749a,2026-08-02T00:00:00.000Z,San Francisco,tech,2026-07-14
investor demo day,https://lu.ma/the-221l,2026-08-04T22:30:00.000Z,San Francisco,tech,2026-07-14
Bay Area Modular Synth Group: Monthly Meet & Greet Mixer,https://lu.ma/ytfgei6a,2026-08-09T19:00:00.000Z,San Francisco,tech,2026-07-14
Berkeley Haas Entrepreneurship Program Fall 2026 Open House,https://lu.ma/bbcte5rz,2026-08-25T01:00:00.000Z,San Francisco,tech,2026-07-14
San Jose Plug-In,https://lu.ma/cih6xjzz,2026-08-27T22:00:00.000Z,San Francisco,tech,2026-07-14
2026 Investor & Longevity Conference,https://lu.ma/hzomj4y8,2026-09-03T19:00:00.000Z,San Francisco,tech,2026-07-14
Social Commerce Summit After Hours,https://lu.ma/usnd3gm2,2026-07-17T00:00:00.000Z,New York,tech,2026-07-14
In Full Bloom: A Night on Growth & Fundraising,https://lu.ma/f5o2bj0u,2026-07-22T22:00:00.000Z,New York,tech,2026-07-14
Sierra's NYC Summer Dinner,https://lu.ma/6mwwvki4,2026-07-22T22:00:00.000Z,New York,tech,2026-07-14
Founder Pizza Night: Seed to Series B,https://lu.ma/j3kso4an,2026-07-22T22:30:00.000Z,New York,tech,2026-07-14
"Pitch Day - July 23, 2026",https://lu.ma/71ns6scu,2026-07-23T19:30:00.000Z,New York,tech,2026-07-14
Whop x Rain Founders Dinner,https://lu.ma/oavskysa,2026-07-23T23:00:00.000Z,New York,tech,2026-07-14
Flique Launch Party,https://lu.ma/akkjz6hz,2026-07-23T23:30:00.000Z,New York,tech,2026-07-14
Founder Strength Club (Hosted by Andrew & Friends),https://lu.ma/founderstrengthclub-jul2026,2026-07-24T13:00:00.000Z,New York,tech,2026-07-14
ASE26 Pre-Party: Socialista NYC,https://lu.ma/xfr1xh0h,2026-07-27T01:00:00.000Z,New York,tech,2026-07-14
Creator Etiquette® Luncheon,https://lu.ma/hr3v7zdz,2026-07-28T14:30:00.000Z,New York,tech,2026-07-14
Vertical Software Meetup,https://lu.ma/NYmeetup,2026-07-28T21:00:00.000Z,New York,tech,2026-07-14
CVC: From Strategic Investment to Exit,https://lu.ma/2tqjrrez,2026-07-28T21:30:00.000Z,New York,tech,2026-07-14
"Founder, Funder, Or Just Finder Pt 2",https://lu.ma/b9ia3h95,2026-07-30T21:00:00.000Z,New York,tech,2026-07-14
Female Founders and Funders,https://lu.ma/16mk8r71,2026-08-05T21:00:00.000Z,New York,tech,2026-07-14
Nanonite Social: NYC Nanotechnology Meetup,https://lu.ma/1iqvkpig,2026-08-06T22:00:00.000Z,New York,tech,2026-07-14
HTML Day 2026 Jersey City / Hoboken,https://lu.ma/d2xysadw,2026-08-07T22:00:00.000Z,New York,tech,2026-07-14
119th NY Hardware Meetup - Beyond the Screen: Designing Physical Products That Fit Kids' Bodies and Minds at SmartDesign,https://lu.ma/aqi1mr05,2026-08-13T22:00:00.000Z,New York,tech,2026-07-14
FUTO celebration of technology,https://lu.ma/s2a2zfop,2026-09-12T23:00:00.000Z,New York,tech,2026-07-14
Speed Pitching for Startup Founders to Angel and VC Investors,https://lu.ma/x77i5qa3,2026-07-14T17:00:00.000Z,London,tech,2026-07-14
"☕ Coffee, Code, and Conversations | Developer Meetup",https://lu.ma/m2y7h3bd,2026-07-16T07:00:00.000Z,London,tech,2026-07-14
Mantic Summer Drinks,https://lu.ma/lwkl8tz8,2026-07-22T17:30:00.000Z,London,tech,2026-07-14
Afterthoughts meetup,https://lu.ma/gt4q1u30,2026-07-23T17:00:00.000Z,London,tech,2026-07-14
atproto.london summer drinks,https://lu.ma/42emvbsy,2026-07-30T17:00:00.000Z,London,tech,2026-07-14
Prototype Club: 30 July 2026,https://lu.ma/hhlijdf4,2026-07-30T18:00:00.000Z,London,tech,2026-07-14
London TailscaleUp '26 Watch Party,https://lu.ma/5i0fv2rb,2026-08-26T17:00:00.000Z,London,tech,2026-07-14
