name,url,start_date,city,category,first_seen
"Apple Event Watch Party @ Founders, Inc.",https://lu.ma/fold,2026-09-09T17:00:00.000Z,San Francisco,tech,2026-09-09
Web Summit Founder and Operator Happy Hour,https://lu.ma/ur36f48b,2026-09-10T01:00:00.000Z,San Francisco,tech,2026-09-09
When PMs turn to AMs · San Francisco,https://lu.ma/522yxv4t,2026-09-11T16:00:00.000Z,San Francisco,tech,2026-09-09
Founder Friends: Coffee & Coworking,https://lu.ma/gya660r2,2026-09-11T18:00:00.000Z,San Francisco,tech,2026-09-09
Founders Inc: Open Campus (Blueprint Edition),https://lu.ma/open-campus-22,2026-09-12T00:00:00.000Z,San Francisco,tech,2026-09-09
Game Night🎊🥳 + Try PreMan,https://lu.ma/i97w2myj,2026-09-12T01:00:00.000Z,San Francisco,tech,2026-09-09
Raising Your First VC Dollar,https://lu.ma/alif-vc-fireside,2026-09-12T01:30:00.000Z,San Francisco,tech,2026-09-09
DraperU Korea x DraperU Founder Lunch,https://lu.ma/a6ipipmv,2026-09-14T19:00:00.000Z,San Francisco,tech,2026-09-09
Dreamforce Pre-Party: Networking & Drinks,https://lu.ma/c7kgofj7,2026-09-14T23:00:00.000Z,San Francisco,tech,2026-09-09
Korea - U.S. Power Grid Seminar & Networking Dinner,https://lu.ma/kr_powergrid_networking,2026-09-15T00:30:00.000Z,San Francisco,tech,2026-09-09
UX Happy Hour & Social,https://lu.ma/qldz6akg,2026-09-16T01:00:00.000Z,San Francisco,tech,2026-09-09
V11 x Frontier Founders: Private Founder Dinner,https://lu.ma/9dsyw7iy,2026-09-17T01:30:00.000Z,San Francisco,tech,2026-09-09
DreamForce Unofficial Closing Party: The Prohibition Era @ Barbarossa,https://lu.ma/prohibition-dreamforce,2026-09-18T02:00:00.000Z,San Francisco,tech,2026-09-09
What Better Way to Start a Friday,https://lu.ma/retail-vrag,2026-09-18T17:00:00.000Z,San Francisco,tech,2026-09-09
"Lunar Accel SF 2026 Fireside Chat: Deborah Liu (Former CEO, Ancestry & Co-Founder, Ember AI)",https://lu.ma/u5s9pbpy,2026-09-19T18:30:00.000Z,San Francisco,tech,2026-09-09
The Kickoff: Larry Fitzgerald on backing founders,https://lu.ma/j31j5oee,2026-09-23T00:00:00.000Z,San Francisco,tech,2026-09-09
"Executive Networking Dinner: Greylock, Bedrock Data & Obsidian Security",https://lu.ma/gzjp31ka,2026-09-23T00:30:00.000Z,San Francisco,tech,2026-09-09
Blackboard Lectures on Tap,https://lu.ma/greptile-ke3n,2026-09-23T01:30:00.000Z,San Francisco,tech,2026-09-09
afore portfolio fall showcase,https://lu.ma/j6s8wb9d,2026-09-24T00:00:00.000Z,San Francisco,tech,2026-09-09
🧱 Your GTM belongs in git | SF,https://lu.ma/6dy4fsfk,2026-09-25T01:00:00.000Z,San Francisco,tech,2026-09-09
"Beyond Payment: The Changing Customer, The Changing Merchant",https://lu.ma/ua5rl4ky,2026-09-25T21:00:00.000Z,San Francisco,tech,2026-09-09
WindBorne Weather Balloon Launch @ the Exploratorium,https://lu.ma/wgluio2d,2026-09-26T18:00:00.000Z,San Francisco,tech,2026-09-09
"High Growth, Low Burnout: Blueprint for Sustainable Startup Scale",https://lu.ma/kmkicdgl,2026-10-02T00:30:00.000Z,San Francisco,tech,2026-09-09
The Reflection Dinner,https://lu.ma/sryerl20,2026-10-06T01:30:00.000Z,San Francisco,tech,2026-09-09
Builders Series | Raising Seed,https://lu.ma/v369wsyv,2026-10-08T00:30:00.000Z,San Francisco,tech,2026-09-09
Doc's Drinks,https://lu.ma/docs-drinks,2026-10-14T01:00:00.000Z,San Francisco,tech,2026-09-09
-1 to Anduril with Trae Stephens,https://lu.ma/trae-stephens-spc,2026-10-21T22:00:00.000Z,San Francisco,tech,2026-09-09
(N)YC Alumni + Founder Friends Monthly #21 by Rho and NYC Founders Club,https://lu.ma/fx8vqhcp,2026-09-09T22:30:00.000Z,New York,tech,2026-09-09
PERCHWELL TRAINING & OFFICE HOURS,https://lu.ma/msuu4vj1,2026-09-10T17:00:00.000Z,New York,tech,2026-09-09
"TechWalk | Stamford, 9/10",https://lu.ma/7hqrr9m3,2026-09-10T22:30:00.000Z,New York,tech,2026-09-09
September NYC - Marvins Founder Dinner,https://lu.ma/vpxyti27,2026-09-10T23:00:00.000Z,New York,tech,2026-09-09
Co-Founder Speed Dating Picnic,https://lu.ma/1gx7o99r,2026-09-13T18:00:00.000Z,New York,tech,2026-09-09
Micro Monday Coworking x Cohort Monday Founders Pod,https://lu.ma/hb932l5h,2026-09-14T14:00:00.000Z,New York,tech,2026-09-09
Marketplace Founders Afterwork,https://lu.ma/hb1r9l8m,2026-09-14T21:00:00.000Z,New York,tech,2026-09-09
Twilio Pickleball NYC,https://lu.ma/ljdu6w0s,2026-09-14T23:00:00.000Z,New York,tech,2026-09-09
Figma Motion Design Workshop,https://lu.ma/szf47b8o,2026-09-15T15:30:00.000Z,New York,tech,2026-09-09
Seed-to-Series-A Growth Hacking Afterwork,https://lu.ma/t5yhhipc,2026-09-15T21:00:00.000Z,New York,tech,2026-09-09
Happy Hour Meetup hosted by FUND HER:NYC Female Founders,https://lu.ma/fo5upvkt,2026-09-16T21:00:00.000Z,New York,tech,2026-09-09
The Mobile Social,https://lu.ma/fpyqj877,2026-09-16T23:00:00.000Z,New York,tech,2026-09-09
eCommerce & Subscription Peers | COQODAQ | New York,https://lu.ma/rcb009sw,2026-09-17T01:00:00.000Z,New York,tech,2026-09-09
Coworking & Matcha @ Corgi Cafe,https://lu.ma/9jilu0ci,2026-09-17T13:00:00.000Z,New York,tech,2026-09-09
Third Thursday Tech Schmooze I September,https://lu.ma/7pj7pwp5,2026-09-17T23:00:00.000Z,New York,tech,2026-09-09
PMs of New York - Saturday Morning Coffee,https://lu.ma/n7vqwtbt,2026-09-19T15:00:00.000Z,New York,tech,2026-09-09
Sea Change: How the Ocean anchors American Re-industrialization - Hosted by Propeller and J.P. Morgan,https://lu.ma/931iahvl,2026-09-21T14:30:00.000Z,New York,tech,2026-09-09
Nucleate NY Activator Info Session- NYU Downtown,https://lu.ma/peilxzbb,2026-09-21T21:00:00.000Z,New York,tech,2026-09-09
Grid Solutions Breakfast @ NYCW,https://lu.ma/ab6jf3uc,2026-09-23T12:30:00.000Z,New York,tech,2026-09-09
Rethinking the Climate Innovation Pipeline,https://lu.ma/opldjgv1,2026-09-23T13:00:00.000Z,New York,tech,2026-09-09
Make It in Brooklyn Climate Tech Pitch Contest,https://lu.ma/qfbqaxff,2026-09-23T22:00:00.000Z,New York,tech,2026-09-09
PMAI Fight Right: A Co-Founder’s Guide to Disagreement,https://lu.ma/pioneerai-id7q,2026-09-23T22:00:00.000Z,New York,tech,2026-09-09
NYC Founders & Operators: Oktoberfest,https://lu.ma/kj4twthb,2026-09-24T22:30:00.000Z,New York,tech,2026-09-09
Chiefs of Staff Breakfast,https://lu.ma/53-xk9l,2026-09-30T12:30:00.000Z,New York,tech,2026-09-09
"Credit, Cocktails & Caviar: An Exclusive Martini Hour for Leaders in eCommerce and Payments",https://lu.ma/baselayer-9jt4,2026-09-30T22:00:00.000Z,New York,tech,2026-09-09
New York × Slovakia: Building Global Innovation,https://lu.ma/hriipzw4,2026-10-01T12:30:00.000Z,New York,tech,2026-09-09
Morning Makers: A Community Breakfast for Women Who Build,https://lu.ma/d0ehx4vi,2026-10-01T13:30:00.000Z,New York,tech,2026-09-09
HealthTech Happy Hour NYC,https://lu.ma/f91sgsey,2026-10-01T22:30:00.000Z,New York,tech,2026-09-09
MBA Venture Associate Info Session,https://lu.ma/ml0feokf,2026-10-06T16:00:00.000Z,New York,tech,2026-09-09
IBM SevOne Customer Advisory Board Meeting 2026 - NYC,https://lu.ma/wm4flsk0,2026-10-08T13:00:00.000Z,New York,tech,2026-09-09
NYC Consumer Founders – Sushi Happy Hour (Consumer Club x Superwall),https://lu.ma/7bj2qgsa,2026-10-14T22:30:00.000Z,New York,tech,2026-09-09
Tribeca Club: Game Night,https://lu.ma/n87wuzjz,2026-10-19T22:00:00.000Z,New York,tech,2026-09-09
women in apps art cafe x the gapp,https://lu.ma/c5ppawzf,2026-10-20T19:00:00.000Z,New York,tech,2026-09-09
CSC Workshop: Seeing Social Networks,https://lu.ma/8e00pat8,2026-10-22T20:00:00.000Z,New York,tech,2026-09-09
Urban Science PhD Colloquium: Gus Sirakis in conversation with Ya-Ting Liu,https://lu.ma/ug50wese,2026-10-28T16:00:00.000Z,New York,tech,2026-09-09
Startup Pitch & Networking in NYC Manhattan,https://lu.ma/t9i1ctbq,2026-11-11T23:00:00.000Z,New York,tech,2026-09-09
ICPC Training Session #4,https://lu.ma/4jmgp0ou,2026-09-12T10:00:00.000Z,London,tech,2026-09-09
tldraw flash animation showcase,https://lu.ma/tldraw-epvp,2026-09-15T17:00:00.000Z,London,tech,2026-09-09
Grafana & Friends London: Aircraft Tracking and Making Your First OSS Contribution,https://lu.ma/rle3qkga,2026-09-16T17:00:00.000Z,London,tech,2026-09-09
Dine with Angel Academe: Raising your round as a female founder,https://lu.ma/tablec-6ytj,2026-09-16T17:45:00.000Z,London,tech,2026-09-09
Made in the UK: Cameron Leslie,https://lu.ma/granola-cameron-leslie,2026-09-21T17:00:00.000Z,London,tech,2026-09-09
Novabook x Onstage x Sifted | The Pre Pitch Party,https://lu.ma/novabook-xm1r,2026-09-22T17:30:00.000Z,London,tech,2026-09-09
shipped #1 - London's FDE Meetup,https://lu.ma/n8bhqiae,2026-09-23T17:00:00.000Z,London,tech,2026-09-09
"Credits & Canapés | Hosted by Orchestra, Alvin, Greybeam & Snowplow",https://lu.ma/bh46t1pa,2026-09-23T17:30:00.000Z,London,tech,2026-09-09
Techworking Rooftop Sundowner 🌆,https://lu.ma/encode-8tt8,2026-09-24T18:00:00.000Z,London,tech,2026-09-09
An Evening with Blend at the Holborn Dining Room,https://lu.ma/86ohwvyq,2026-09-29T18:00:00.000Z,London,tech,2026-09-09
The Ops Table: cracking the US market,https://lu.ma/operationsnation-usexpansiondinnerseptember,2026-09-30T17:15:00.000Z,London,tech,2026-09-09
Dine with Octopus Ventures: portfolio insights + securing an institutional cheque,https://lu.ma/tablec-v38t,2026-10-07T17:45:00.000Z,London,tech,2026-09-09
The (Unofficial) Legal Geek Kick Off!,https://lu.ma/5l4bn39p,2026-10-13T18:00:00.000Z,London,tech,2026-09-09
Spilling the (Afternoon) Tea at Fortnum & Mason on Funding + Funnels with eComplete,https://lu.ma/29h5b79y,2026-10-15T11:00:00.000Z,London,tech,2026-09-09
Futureheads Product Leaders Drinks,https://lu.ma/isq630o9,2026-10-22T16:30:00.000Z,London,tech,2026-09-09
TRD: London Startups Operator RunClub & Social,https://lu.ma/da0ioqx8,2026-10-27T19:00:00.000Z,London,tech,2026-09-09
Founders Meetup London - October 2026,https://lu.ma/eua8h8hu,2026-10-28T17:30:00.000Z,London,tech,2026-09-09
Tech Leaders Meetup - London,https://lu.ma/myp6spnr,2026-11-05T18:00:00.000Z,London,tech,2026-09-09
Startup Pitch & Networking in London,https://lu.ma/2h86s6ht,2026-11-10T18:00:00.000Z,London,tech,2026-09-09
TRD: London Startups Operator RunClub & Social,https://lu.ma/1w3awriw,2026-11-10T19:00:00.000Z,London,tech,2026-09-09
WHATSAPP BUSINESS SUMMIT,https://lu.ma/ctnvk85d,2026-09-09T06:30:00.000Z,Berlin,tech,2026-09-09
IdentiBeerBerlin September 2026,https://lu.ma/wy33yl4i,2026-09-11T16:00:00.000Z,Berlin,tech,2026-09-09
App Leaders Morning Berlin,https://lu.ma/4arfvif3,2026-09-16T08:00:00.000Z,Berlin,tech,2026-09-09
MIT PRE WORKOUT,https://lu.ma/rwrerh5u,2026-09-16T10:00:00.000Z,Berlin,tech,2026-09-09
Product Designers vs Design Engineers – Hatch Berlin edition,https://lu.ma/sks3bd96,2026-09-18T11:30:00.000Z,Berlin,tech,2026-09-09
Maps of Ruins and Dreams,https://lu.ma/kgfskzcg,2026-09-19T13:00:00.000Z,Berlin,tech,2026-09-09
ARRperol & Gin-to-Market 🍊🍸,https://lu.ma/q6udwzpp,2026-10-07T15:00:00.000Z,Berlin,tech,2026-09-09
Treat every hire like an executive hire? | Talent Meetup @Flinn.ai,https://lu.ma/srvowh2x,2026-10-21T16:00:00.000Z,Berlin,tech,2026-09-09
BERLIN QUANTUM BarBQ: Xmas Special,https://lu.ma/csc52gc7,2026-12-08T16:00:00.000Z,Berlin,tech,2026-09-09
PICNIC DE BECAS Y COMUNIDAD CREATELATAM,https://lu.ma/fogawbb0,2026-09-10T17:00:00.000Z,Lima,tech,2026-09-09
ATXR: Austin's XR Industry Mastermind,https://lu.ma/znu88w33,2026-09-10T00:00:00.000Z,Austin,tech,2026-09-09
Casual (Israeli) Founders ATX,https://lu.ma/42m0ahiy,2026-09-10T01:00:00.000Z,Austin,tech,2026-09-09
The Speaker Lab | Workshop,https://lu.ma/spr6giat,2026-09-15T23:00:00.000Z,Austin,tech,2026-09-09
[Austin] Summer Hang,https://lu.ma/s2drsrd2,2026-09-22T23:00:00.000Z,Austin,tech,2026-09-09
🎉 FIESTA,https://lu.ma/skq0wcsp,2026-10-20T22:30:00.000Z,Austin,tech,2026-09-09
Conversations at the Frontier: Berkeley,https://lu.ma/2tlqokxj,2026-09-09T23:30:00.000Z,San Francisco,ai,2026-09-09
AI Safety Communications with Rob Miles,https://lu.ma/w71z4b2w,2026-09-11T02:00:00.000Z,San Francisco,ai,2026-09-09
Build Your Enterprise Application with Meridian,https://lu.ma/60baqdz0,2026-09-11T16:00:00.000Z,San Francisco,ai,2026-09-09
🍻The aftermath - Peninsula edition w/ Marily Nika,https://lu.ma/d6yuqu04,2026-09-11T18:30:00.000Z,San Francisco,ai,2026-09-09
Beta x Alibaba Cloud x AMD AI Agent Hackathon Demo Day,https://lu.ma/beta-dz46,2026-09-11T20:00:00.000Z,San Francisco,ai,2026-09-09
"Agents, Everywhere: Global Hackathon with OpenAI • CopilotKit • openrouter [SF]",https://lu.ma/66qm5unt,2026-09-12T17:00:00.000Z,San Francisco,ai,2026-09-09
"Live Models Hackathon, hosted by Visko x Reactor x Nebius",https://lu.ma/gh4256ju,2026-09-12T17:00:00.000Z,San Francisco,ai,2026-09-09
AI音乐创作工作坊：零基础手把手现场演示AI Music Workshop: From Zero to One Song,https://lu.ma/wow7m019,2026-09-12T20:00:00.000Z,San Francisco,ai,2026-09-09
Building on the Web,https://lu.ma/tinyfish-hud0,2026-09-12T21:00:00.000Z,San Francisco,ai,2026-09-09
Entertainment Robot Incubation Program,https://lu.ma/00imixmm,2026-09-12T21:00:00.000Z,San Francisco,ai,2026-09-09
AI Founder & Researcher Happy Hour | WSGR x Goaly,https://lu.ma/7xsm72ey,2026-09-13T01:30:00.000Z,San Francisco,ai,2026-09-09
What Do We Want Our Machines to Remember?,https://lu.ma/aboy59mu,2026-09-13T17:00:00.000Z,San Francisco,ai,2026-09-09
What is Law in the Age of AI?,https://lu.ma/81aqxabn,2026-09-15T00:30:00.000Z,San Francisco,ai,2026-09-09
Prior Labs x SAP: Foundation Models for Structured Data,https://lu.ma/vz0eb1gp,2026-09-15T01:00:00.000Z,San Francisco,ai,2026-09-09
AI Automation Show-and-Tell: AI Teammates at Work,https://lu.ma/gs45u7vy,2026-09-16T01:00:00.000Z,San Francisco,ai,2026-09-09
AI Leaders Lounge @ DF26,https://lu.ma/9q01m2ky,2026-09-16T16:00:00.000Z,San Francisco,ai,2026-09-09
Co-work at Homebrew Club – Open House Edition!,https://lu.ma/4t4ayrsi,2026-09-16T19:00:00.000Z,San Francisco,ai,2026-09-09
Confidential AI Event at AI Infra Summit 2026,https://lu.ma/0od1pidd,2026-09-16T23:00:00.000Z,San Francisco,ai,2026-09-09
The APP Funeral: Photon Dev Day,https://lu.ma/ilzaamqb,2026-09-17T00:30:00.000Z,San Francisco,ai,2026-09-09
Prompt to Pipeline: A Dreamforce Build Lab with WingRep x Lovable,https://lu.ma/89flg9mf,2026-09-17T19:00:00.000Z,San Francisco,ai,2026-09-09
Meet the Makers: AI safety,https://lu.ma/h95694jg,2026-09-18T01:00:00.000Z,San Francisco,ai,2026-09-09
SF Founder private dinner #4 - Linkup X Nango,https://lu.ma/c0a7zne6,2026-09-18T01:30:00.000Z,San Francisco,ai,2026-09-09
"AI时代的战略洞察闭门分享会：名创优品、公牛、波司登如何把技术变成持续增长Exclusive Strategy Session in the AI Era: How MINISO, Bull, and Bosideng Turn Technology into Sustainab",https://lu.ma/0f7x1a4y,2026-09-18T20:30:00.000Z,San Francisco,ai,2026-09-09
NewsBreak x CMU-SV ECE Hackathon,https://lu.ma/st9fa3gb,2026-09-19T18:30:00.000Z,San Francisco,ai,2026-09-09
🚀100+ AI视频制作人带你2小时做出电影级AI视频,https://lu.ma/x1xj4l0v,2026-09-19T22:00:00.000Z,San Francisco,ai,2026-09-09
-1 to Waymo with Dmitri Dolgov,https://lu.ma/dmitri-waymo-spc,2026-09-21T21:30:00.000Z,San Francisco,ai,2026-09-09
"Researcher x Founder Private Salon: AI Models, Systems & Scale Beyond the Leaderboard",https://lu.ma/z3dbex7j,2026-09-23T00:30:00.000Z,San Francisco,ai,2026-09-09
Fellows Forum 2026: From Models to Matter | Onsite Registration,https://lu.ma/f5afh1ba,2026-09-23T16:00:00.000Z,San Francisco,ai,2026-09-09
"Young, AI-Native, Shipping Fast: The Next Wave of Indian-Origin Founders 🚀",https://lu.ma/funda-txu8,2026-09-24T00:00:00.000Z,San Francisco,ai,2026-09-09
Bayview Tech Lab: Virtual Assistants,https://lu.ma/vpnbr6ba,2026-09-25T00:00:00.000Z,San Francisco,ai,2026-09-09
Post Training (for Humans): Chess Night,https://lu.ma/dosu-7bzh,2026-09-25T01:00:00.000Z,San Francisco,ai,2026-09-09
"STACKED AF: Sandboxes, Inference, & Observability",https://lu.ma/e2b-0e34,2026-10-01T01:00:00.000Z,San Francisco,ai,2026-09-09
