name,url,start_date,city,category,first_seen
XR Make & Tell with World Builder Claudia Miranda,https://lu.ma/sqgkzlzv,2026-08-26T01:30:00.000Z,San Francisco,tech,2026-08-25
Hardware Hack Night & Fixit Clinic,https://lu.ma/wmpvhql4,2026-08-26T02:00:00.000Z,San Francisco,tech,2026-08-25
Tony & Thibaut's Game Night - A better way to meet people,https://lu.ma/odc2xql0,2026-08-26T02:00:00.000Z,San Francisco,tech,2026-08-25
Office Hour with Helen Chou: Usage-Based Pricing for SaaS [SIT SV Hub Member Only],https://lu.ma/6ivn19f6,2026-08-27T00:30:00.000Z,San Francisco,tech,2026-08-25
Founder's & Investors Dinner,https://lu.ma/4dedkjpi,2026-08-27T01:30:00.000Z,San Francisco,tech,2026-08-25
Girls in Growth: All Hands (On Deck),https://lu.ma/f5k3ul5f,2026-08-28T01:00:00.000Z,San Francisco,tech,2026-08-25
DATA STRUCTURES & ALGORITHMS STUDY GROUP,https://lu.ma/2awjlg9b,2026-08-28T01:30:00.000Z,San Francisco,tech,2026-08-25
Cardinal Happy Hour,https://lu.ma/88b4cr7q,2026-08-28T02:00:00.000Z,San Francisco,tech,2026-08-25
Unwind with BalkanID - An Evening for Security Executives,https://lu.ma/kxn2w1p4,2026-08-28T02:30:00.000Z,San Francisco,tech,2026-08-25
Data Stroll SF: Aug 28,https://lu.ma/pez5u9uq,2026-08-28T16:00:00.000Z,San Francisco,tech,2026-08-25
Raising Your Seed Round: Lessons from the Reducto and Mintlify Founders,https://lu.ma/reductoai-obnb,2026-08-29T00:30:00.000Z,San Francisco,tech,2026-08-25
Late Night Coffeeshop,https://lu.ma/3469xcd5,2026-08-29T02:00:00.000Z,San Francisco,tech,2026-08-25
Berkeley Ruby Early Birds,https://lu.ma/nnd0071b,2026-08-29T15:00:00.000Z,San Francisco,tech,2026-08-25
Builders who Run SF — 5K,https://lu.ma/jy79lojy,2026-08-29T16:00:00.000Z,San Francisco,tech,2026-08-25
Experience Nosh: Live in Palo Alto,https://lu.ma/rhhjuyp4,2026-08-29T18:00:00.000Z,San Francisco,tech,2026-08-25
"""Automation for the People"" Build Session",https://lu.ma/roioo1zz,2026-08-29T19:00:00.000Z,San Francisco,tech,2026-08-25
Experience Nosh: Live in Palo Alto,https://lu.ma/0wnww3fq,2026-08-30T00:00:00.000Z,San Francisco,tech,2026-08-25
media theory reading circle,https://lu.ma/d7rodc9x,2026-08-30T23:00:00.000Z,San Francisco,tech,2026-08-25
Monopoly Money - SFs exclusive startup GTM meetup,https://lu.ma/tcyj0nst,2026-09-02T02:00:00.000Z,San Francisco,tech,2026-08-25
Board Game Night @ Dusty Robotics,https://lu.ma/jg39ijuc,2026-09-04T00:00:00.000Z,San Francisco,tech,2026-08-25
Longevity x Posture,https://lu.ma/870i4r3g,2026-09-04T00:30:00.000Z,San Francisco,tech,2026-08-25
The Technical Edge for Female Founders,https://lu.ma/uefuu042,2026-09-04T00:30:00.000Z,San Francisco,tech,2026-08-25
End of Summer Hangout,https://lu.ma/9htp1h76,2026-09-12T01:00:00.000Z,San Francisco,tech,2026-08-25
Josette Melchor // Newtemporary: Designing in the Space Between New and Next,https://lu.ma/xksvo7fp,2026-09-16T00:30:00.000Z,San Francisco,tech,2026-08-25
SF CTO Lunch,https://lu.ma/gy17ezmk,2026-09-16T20:30:00.000Z,San Francisco,tech,2026-08-25
Happy Hour - Mountain VIew,https://lu.ma/n7irw62p,2026-09-18T00:30:00.000Z,San Francisco,tech,2026-08-25
Founders Meetup - San Francisco,https://lu.ma/2l5y9vmy,2026-09-25T00:00:00.000Z,San Francisco,tech,2026-08-25
Happy Hour - Santa Clara,https://lu.ma/c6ba5s3i,2026-09-25T00:30:00.000Z,San Francisco,tech,2026-08-25
Hardware Pitch Night,https://lu.ma/bhmbsn8p,2026-09-25T01:00:00.000Z,San Francisco,tech,2026-08-25
Picnic with Builders at Stanford,https://lu.ma/cepu8kjp,2026-09-30T20:00:00.000Z,San Francisco,tech,2026-08-25
SF Startup Labs Demo Night,https://lu.ma/hhrufcfk,2026-10-02T00:30:00.000Z,San Francisco,tech,2026-08-25
"Founders, Funders & Friends: A Friday Morning Hike on the Peninsula",https://lu.ma/q44mon3b,2026-10-02T16:30:00.000Z,San Francisco,tech,2026-08-25
(International) YC founders picnic - #SFTechWeek,https://lu.ma/vmjvw2ox,2026-10-07T19:30:00.000Z,San Francisco,tech,2026-08-25
Marketing Engineer Happy Hour,https://lu.ma/r3pdbsea,2026-08-25T22:30:00.000Z,New York,tech,2026-08-25
Daring Ventures: Coffee Circle,https://lu.ma/fyvb9smr,2026-08-26T12:00:00.000Z,New York,tech,2026-08-25
Corgi Founders Breakfast Club,https://lu.ma/corginyc-yw1o,2026-08-27T14:00:00.000Z,New York,tech,2026-08-25
"Pre-Seed & Seed Founders x Investors: FiDi After Hours, Vol. 1",https://lu.ma/11045vae,2026-08-27T22:30:00.000Z,New York,tech,2026-08-25
Cyber Cafe,https://lu.ma/4vbyuxcu,2026-08-28T22:30:00.000Z,New York,tech,2026-08-25
Sabeel FYC: Living Beyond the Feed,https://lu.ma/lc3tgiyt,2026-09-01T00:00:00.000Z,New York,tech,2026-08-25
Climate Week 101 w/Climate Tech Cities,https://lu.ma/anew-climateweek101,2026-09-01T21:00:00.000Z,New York,tech,2026-08-25
Welcome Reception of the Turkish American Technology Summit,https://lu.ma/wgtdvb4i,2026-09-04T23:30:00.000Z,New York,tech,2026-08-25
KYXStart at Yankee Stadium Fintech,https://lu.ma/ezcmxjto,2026-09-08T22:30:00.000Z,New York,tech,2026-08-25
Founder Dinner,https://lu.ma/p49xqd20,2026-09-09T22:30:00.000Z,New York,tech,2026-08-25
Suraksha Catalyst NY/NJ Chapter Meet,https://lu.ma/lddf6n6a,2026-09-11T22:00:00.000Z,New York,tech,2026-08-25
SHOFAR + TASHLICH,https://lu.ma/ln7paetc,2026-09-13T21:00:00.000Z,New York,tech,2026-08-25
