name,url,start_date,city,category,first_seen
fr8 gathering III,https://lu.ma/2nzki92m,2026-07-13T01:00:00.000Z,San Francisco,tech,2026-07-12
The GTM Dinner for B2C Founders,https://lu.ma/rvq8s0fy,2026-07-14T02:00:00.000Z,San Francisco,tech,2026-07-12
ACCELR8 | Code & Coffee,https://lu.ma/y2bp2t5p,2026-07-14T18:00:00.000Z,San Francisco,tech,2026-07-12
SF Founders's Table,https://lu.ma/privatedine,2026-07-17T01:00:00.000Z,San Francisco,tech,2026-07-12
YC Founder Dinner & Boardgames @Corgi,https://lu.ma/75f4q7b7,2026-07-18T01:00:00.000Z,San Francisco,tech,2026-07-12
Builders who Run — Golden Gate Bridge 4M,https://lu.ma/47w3nbwd,2026-07-18T16:00:00.000Z,San Francisco,tech,2026-07-12
EchoHer Summer Fluffy Day,https://lu.ma/ox4oxjtq,2026-07-18T21:00:00.000Z,San Francisco,tech,2026-07-12
Coffee in the Bay,https://lu.ma/retail-aoc7,2026-07-24T17:00:00.000Z,San Francisco,tech,2026-07-12
Creators and Founders — Pitch in the Park,https://lu.ma/k7xjwzy2,2026-07-14T22:30:00.000Z,New York,tech,2026-07-12
new interfaces 004,https://lu.ma/3jusmnzv,2026-07-18T18:00:00.000Z,New York,tech,2026-07-12
Foundess x CORE: Cake Decorating 🍰,https://lu.ma/0t6ogvfb,2026-07-30T23:00:00.000Z,New York,tech,2026-07-12
Tech Happy Hour by Startup Grind,https://lu.ma/l0agdd8r,2026-07-31T21:00:00.000Z,New York,tech,2026-07-12
Recruiting 101 & Resume Workshop with Patina Network!,https://lu.ma/2mn9riuh,2026-08-01T20:00:00.000Z,New York,tech,2026-07-12
TEDx CODE University,https://lu.ma/4q8utmkl,2026-08-27T16:00:00.000Z,Berlin,tech,2026-07-12
Innovation & Influence Accelerator: Happy Hour,https://lu.ma/ae7wo5i4,2026-07-16T22:30:00.000Z,Austin,tech,2026-07-12
Design ROI Meetup,https://lu.ma/lisv21z8,2026-07-17T22:30:00.000Z,Austin,tech,2026-07-12
"AI, Startups & Ideas Coffee Meetup ☕",https://lu.ma/y199037h,2026-07-12T17:00:00.000Z,San Francisco,ai,2026-07-12
"AI Tech Founders, Investors & Pitch Night by AstraTech I SAN FRANCISCO",https://lu.ma/mwnkc62w,2026-07-15T01:00:00.000Z,San Francisco,ai,2026-07-12
"Secure, resilient AI deployments in the cloud at the pace of your innovation.",https://lu.ma/acba2607,2026-07-23T01:00:00.000Z,San Francisco,ai,2026-07-12
GTM Table Happy Hour: RevOps,https://lu.ma/slf09xrb,2026-07-25T00:30:00.000Z,San Francisco,ai,2026-07-12
Best Work Of Your Life,https://lu.ma/Best-Work-Of-Your-Life,2026-07-30T23:00:00.000Z,San Francisco,ai,2026-07-12
Bay Area Frontier Research Club #16 | AI x Bio Track Launch (dinner + paper discussion @ Stanford University),https://lu.ma/9hp5rxy8,2026-08-06T00:30:00.000Z,San Francisco,ai,2026-07-12
Tech Leaders Fine Dining Series: Ernest (SF) Edition,https://lu.ma/4r4pp7jb,2026-08-14T01:30:00.000Z,San Francisco,ai,2026-07-12
AI Beyond the Screen,https://lu.ma/51tyh6y2,2026-07-13T21:30:00.000Z,New York,ai,2026-07-12
Build Your First App with Replit! 🤖,https://lu.ma/4fygj5o6,2026-07-30T22:00:00.000Z,New York,ai,2026-07-12
StartupExperts & HiBob: Scaling Your AI-Savvy Workforce,https://lu.ma/scaling-your-ai-savvy-workforce,2026-08-19T21:00:00.000Z,New York,ai,2026-07-12
Taller de Difusión de Resultados SUP 12G – Tu Quipu,https://lu.ma/tt0584nd,2026-07-14T21:30:00.000Z,Lima,ai,2026-07-12
Stop Feeding The Algorithm - Austin TX,https://lu.ma/7bwq3uor,2026-07-19T18:00:00.000Z,Austin,ai,2026-07-12
