name,url,start_date,city,category,first_seen
Investor Meet : Billion Dollar opportunity to Clean Delhi Air,https://lu.ma/nzysb9rp,2026-08-23T19:00:00.000Z,San Francisco,tech,2026-08-23
Corgi Cafe Co-op - Make Your Own Coffee Dogpatch Edition,https://lu.ma/ncoebbg5,2026-08-24T19:00:00.000Z,San Francisco,tech,2026-08-23
Female Founders × Investors: Speed Networking Lunch (Each Founder Must Bring 1 Investor),https://lu.ma/fhh6fke3,2026-08-25T19:00:00.000Z,San Francisco,tech,2026-08-23
VC Round Table: An Intimate Conversation with Gopi Rangan,https://lu.ma/dy8x4psl,2026-08-26T00:00:00.000Z,San Francisco,tech,2026-08-23
Robo House Opening,https://lu.ma/10ve532l,2026-08-26T23:30:00.000Z,San Francisco,tech,2026-08-23
Coworking Session,https://lu.ma/rv167q7f,2026-08-27T19:00:00.000Z,San Francisco,tech,2026-08-23
Tech Leaders Fine Dining Series — Step SF @ The Palm Court at RH San Francisco,https://lu.ma/cue4menk,2026-08-28T01:00:00.000Z,San Francisco,tech,2026-08-23
Build week launch - 10 day check in,https://lu.ma/was19qak,2026-09-02T01:30:00.000Z,San Francisco,tech,2026-08-23
WAKA x WorldBuilder Mixer,https://lu.ma/6hjgfjid,2026-09-12T01:30:00.000Z,San Francisco,tech,2026-08-23
C9 Kickoff Dinner,https://lu.ma/4luk8yy8,2026-09-27T02:00:00.000Z,San Francisco,tech,2026-08-23
APP GROWTH WORKSHOP,https://lu.ma/9fev4ff7,2026-08-26T21:30:00.000Z,New York,tech,2026-08-23
Health & Fitness Dinner,https://lu.ma/lzgeb814,2026-08-27T23:30:00.000Z,New York,tech,2026-08-23
Climate Coffee NYC,https://lu.ma/tj7efkkn,2026-08-30T14:00:00.000Z,New York,tech,2026-08-23
Cyber Cafe,https://lu.ma/u80n4m78,2026-08-30T20:00:00.000Z,New York,tech,2026-08-23
AFRICAN INCUBATOR VALUE CREATION (AIVC) SERIES UNGA 2026 | NEW YORK CITY,https://lu.ma/dqapqz7v,2026-09-10T13:00:00.000Z,New York,tech,2026-08-23
Nanonite Social: NYC Nanotechnology Meetup,https://lu.ma/m0i564fc,2026-09-10T22:00:00.000Z,New York,tech,2026-08-23
