name,url,start_date,city,category,first_seen
Stanford GSB Ignite – 20 Years Celebration | After Hours @ Link School Lodge,https://lu.ma/link-rn9f,2026-08-08T03:00:00.000Z,San Francisco,tech,2026-08-07
Touchdesigner 2-day Intensive,https://lu.ma/mkwohxr2,2026-08-08T20:00:00.000Z,San Francisco,tech,2026-08-07
Cursor x Dorm Room Fund Panel & Networking Night,https://lu.ma/j0kak40j,2026-08-09T02:00:00.000Z,San Francisco,tech,2026-08-07
Native Reading Room SF – #7,https://lu.ma/dcaf8uwa,2026-08-13T01:30:00.000Z,San Francisco,tech,2026-08-07
Summer Happy Hour w/ Benchmark,https://lu.ma/9eujnptx,2026-08-14T02:30:00.000Z,San Francisco,tech,2026-08-07
Tech & Vinyl Cafe @ Hedge Coffee,https://lu.ma/duevm7k8,2026-08-14T17:00:00.000Z,San Francisco,tech,2026-08-07
Corgi x OpenSwarm x EF Hackathon,https://lu.ma/ws7x9u9q,2026-08-15T17:00:00.000Z,San Francisco,tech,2026-08-07
Content Night,https://lu.ma/kw0ev7yj,2026-08-17T01:00:00.000Z,San Francisco,tech,2026-08-07
Founder Breakfast,https://lu.ma/07yg2wsc,2026-08-18T16:00:00.000Z,San Francisco,tech,2026-08-07
SF Legacy Lounge: Moats & Markets-Building Defensible Companies in the Intelligence Era,https://lu.ma/zsw2fo4f,2026-08-19T00:00:00.000Z,San Francisco,tech,2026-08-07
Hardware Happy Hour at AuSIM Garage!,https://lu.ma/g8y92bq5,2026-08-19T00:30:00.000Z,San Francisco,tech,2026-08-07
"The Back Office | SF Rooftop Social for Finance, Accounting & Risk",https://lu.ma/zldz99jj,2026-08-21T00:00:00.000Z,San Francisco,tech,2026-08-07
Designers & Machines August 2026,https://lu.ma/dl2tvi1c,2026-08-21T01:30:00.000Z,San Francisco,tech,2026-08-07
Data Stroll SF: Aug 21,https://lu.ma/g9pijz9u,2026-08-21T16:00:00.000Z,San Francisco,tech,2026-08-07
GIRL'S RUN + BRUNCH IN SF,https://lu.ma/cqtxnoi0,2026-08-22T17:00:00.000Z,San Francisco,tech,2026-08-07
DTDS: Verjus,https://lu.ma/evaail42,2026-09-09T01:00:00.000Z,San Francisco,tech,2026-08-07
Showerhacks,https://lu.ma/99857qk9,2026-09-26T16:00:00.000Z,San Francisco,tech,2026-08-07
Monthly Greater Silicon Valley Robotics & Automation Luncheon,https://lu.ma/3txapzdh,2026-09-26T18:00:00.000Z,San Francisco,tech,2026-08-07
Assets & Access @ Rickhouse Bar SF,https://lu.ma/sanfranciscooctober,2026-10-09T00:30:00.000Z,San Francisco,tech,2026-08-07
Day of Shecurity Conference 2026 - San Francisco,https://lu.ma/n1i48auh,2026-11-13T14:00:00.000Z,San Francisco,tech,2026-08-07
Founders Breakfast Club with Corgi,https://lu.ma/397ng478,2026-08-11T13:00:00.000Z,New York,tech,2026-08-07
Facial Party@ Kiehl's,https://lu.ma/genztea-sndk,2026-08-11T22:00:00.000Z,New York,tech,2026-08-07
Software Factory Intensive - New York City,https://lu.ma/software-factory-nyc,2026-08-12T13:00:00.000Z,New York,tech,2026-08-07
UGLY TALK: WHY THE STANDARD GTM PLAYBOOK WON’T GET YOU FAR ANYMORE,https://lu.ma/ewavmm0a,2026-08-12T22:30:00.000Z,New York,tech,2026-08-07
Propel Coworking 3.0 · The Wilson x Wayo Club,https://lu.ma/propelcoworking3.0,2026-08-13T14:00:00.000Z,New York,tech,2026-08-07
Robotics Hackathon,https://lu.ma/caxc4ftw,2026-08-15T13:00:00.000Z,New York,tech,2026-08-07
NYC Tech Basketball Run #5,https://lu.ma/t7ohwfrs,2026-08-15T14:30:00.000Z,New York,tech,2026-08-07
Centralize: NYC Series A Launch Party with Brex & Profound,https://lu.ma/44wzclbt,2026-08-19T22:00:00.000Z,New York,tech,2026-08-07
Founder & Investor Dinner,https://lu.ma/a7k4iz9j,2026-08-19T22:00:00.000Z,New York,tech,2026-08-07
The Startup Pitch: Demo Showcase by Startup Grind,https://lu.ma/2co3ma31,2026-08-20T21:30:00.000Z,New York,tech,2026-08-07
NYC Startup Pickleball Meetup #8,https://lu.ma/3g8yrubl,2026-08-21T00:00:00.000Z,New York,tech,2026-08-07
Startup & Professional Networking,https://lu.ma/p7yzsts1,2026-09-03T21:00:00.000Z,New York,tech,2026-08-07
New York Fashion Week : FashionTech x FinTech Mixer,https://lu.ma/FinFash,2026-09-09T21:00:00.000Z,New York,tech,2026-08-07
Heatmap House: Climate Tech's New Era,https://lu.ma/0o9bivsv,2026-09-23T18:30:00.000Z,New York,tech,2026-08-07
Climate Cup 2026 Hockey Game at Chelsea Piers,https://lu.ma/4kah9col,2026-09-23T21:00:00.000Z,New York,tech,2026-08-07
Venture to the Ballpark,https://lu.ma/stifel-r5nd,2026-09-23T23:00:00.000Z,New York,tech,2026-08-07
"Climate Week, but on a Boat",https://lu.ma/vtc6kw7k,2026-09-24T17:30:00.000Z,New York,tech,2026-08-07
🎾 Startup / Builders Tennis | East London,https://lu.ma/heodtrhm,2026-08-16T09:00:00.000Z,London,tech,2026-08-07
Tide Accountant Connect,https://lu.ma/lr24mx3a,2026-08-26T17:00:00.000Z,London,tech,2026-08-07
Food and UX Hangout - London,https://lu.ma/ahokdcia,2026-09-02T17:00:00.000Z,London,tech,2026-08-07
Building and Rebuilding: Mobile Engineering Leadership in Fintech - Zopa / Blu,https://lu.ma/ude0j4rv,2026-09-08T17:00:00.000Z,London,tech,2026-08-07
Pitch Night at the Movies,https://lu.ma/n4rh4gun,2026-09-16T17:00:00.000Z,London,tech,2026-08-07
The Future of Knowledge,https://lu.ma/futureofknowledge,2026-11-10T09:30:00.000Z,London,tech,2026-08-07
Open Coworking Day 🌿,https://lu.ma/nxznf1ge,2026-08-11T07:30:00.000Z,Berlin,tech,2026-08-07
Berliner SEO Stammtisch,https://lu.ma/61eaohhd,2026-08-27T17:00:00.000Z,Berlin,tech,2026-08-07
Open Coworking,https://lu.ma/4jeqfmow,2026-08-11T15:00:00.000Z,Austin,tech,2026-08-07
Byte Club 0x06,https://lu.ma/vsup84z9,2026-08-11T22:30:00.000Z,Austin,tech,2026-08-07
Frontera Space Exclusive Dinner with Dr. Tom Markusic: The Future of Assured Space Access,https://lu.ma/m2h6mfju,2026-08-19T23:00:00.000Z,Austin,tech,2026-08-07
Austin GameDevs & Creators Happy Hour,https://lu.ma/9d3pahqf,2026-08-27T22:30:00.000Z,Austin,tech,2026-08-07
Austin FC with incident.io,https://lu.ma/incident-zq1u,2026-09-10T00:30:00.000Z,Austin,tech,2026-08-07
symbients: growing relational AI entities without central control,https://lu.ma/mox-grjd,2026-08-08T01:00:00.000Z,San Francisco,ai,2026-08-07
Physical AI Demo Showcase: Hardware/ Physical AI/ Robotics/ Supply Chain/ Manufacturing,https://lu.ma/angellaunchaugust10,2026-08-11T00:30:00.000Z,San Francisco,ai,2026-08-07
ISC2 Silicon Valley - August 2026 Chapter Meeting,https://lu.ma/fkhvxb92,2026-08-12T01:00:00.000Z,San Francisco,ai,2026-08-07
Harness Hackathon,https://lu.ma/69bmmktv,2026-08-13T01:00:00.000Z,San Francisco,ai,2026-08-07
Product Visualization Workshop,https://lu.ma/ubzesr24,2026-08-13T01:00:00.000Z,San Francisco,ai,2026-08-07
Founders & AI Engineers Three Course Private Dinner,https://lu.ma/ElevenLabsxSupaBaseDinner,2026-08-14T01:00:00.000Z,San Francisco,ai,2026-08-07
The Problem Of Humanity,https://lu.ma/wbqgpxm8,2026-08-16T01:00:00.000Z,San Francisco,ai,2026-08-07
"Espresso Hours (like office hours, but better ☕)",https://lu.ma/women-krao,2026-08-16T17:00:00.000Z,San Francisco,ai,2026-08-07
The Physical AI Sprint Hackathon,https://lu.ma/nkknxvrz,2026-08-17T15:00:00.000Z,San Francisco,ai,2026-08-07
Reading Group (+🧋): Train-to-Test (T²) Scaling Laws,https://lu.ma/civuvp99,2026-08-17T23:00:00.000Z,San Francisco,ai,2026-08-07
Scrappy AI Founders Play Soccer,https://lu.ma/p1funmb5,2026-08-18T01:00:00.000Z,San Francisco,ai,2026-08-07
"Salt Bread Maxxing: Shio Pan x Multiplayer AI, feat. Tano SF",https://lu.ma/saltbreadmaxxing,2026-08-19T00:00:00.000Z,San Francisco,ai,2026-08-07
AI Healthtech Night,https://lu.ma/5ye9yzdi,2026-08-19T01:00:00.000Z,San Francisco,ai,2026-08-07
Basecamp at Actuate,https://lu.ma/c0taokao,2026-08-19T19:00:00.000Z,San Francisco,ai,2026-08-07
Agent Memory Hack Night | Mastra x Elasticsearch,https://lu.ma/mastra-hack,2026-08-20T00:00:00.000Z,San Francisco,ai,2026-08-07
AI Research Paper Club #002: The Future of Diffusion Models,https://lu.ma/AI002,2026-08-21T00:30:00.000Z,San Francisco,ai,2026-08-07
Campfire - SDR Happy Hour: Meet the Team!,https://lu.ma/gmcinv5u,2026-08-21T00:30:00.000Z,San Francisco,ai,2026-08-07
The Gathering at Waverly Park,https://lu.ma/9yd9ut7f,2026-08-22T01:00:00.000Z,San Francisco,ai,2026-08-07
Turning Your Build Process Into a Content Engine by Obvious & Ordinal,https://lu.ma/obvious-ordinal-fireside-happy-hour,2026-08-26T01:00:00.000Z,San Francisco,ai,2026-08-07
"14th Peninsula Value Economy X Sustainability (Climate) Co-Work Day — AI, Health",https://lu.ma/7ga5cysi,2026-08-26T17:30:00.000Z,San Francisco,ai,2026-08-07
Backyard Founder & Executive Dinner,https://lu.ma/zvvcjg3m,2026-08-27T00:00:00.000Z,San Francisco,ai,2026-08-07
"Daytona AI Builders - SF, August 2026",https://lu.ma/ai-builders-sf-aug,2026-08-27T00:30:00.000Z,San Francisco,ai,2026-08-07
Beyond RAG: Skill Function,https://lu.ma/9yyasy4z,2026-09-01T01:00:00.000Z,San Francisco,ai,2026-08-07
First Look: Korea Private Investor Showcase,https://lu.ma/bcae9cyn,2026-09-01T23:00:00.000Z,San Francisco,ai,2026-08-07
SuccessLab Executive Roundtable: The New Architecture of AI-Powered Support,https://lu.ma/css91,2026-09-01T23:00:00.000Z,San Francisco,ai,2026-08-07
scrappy sessions @ connected stack,https://lu.ma/dphxuir8,2026-09-10T21:00:00.000Z,San Francisco,ai,2026-08-07
137th SF Hardware Meetup @ Mission Robotics | Physical AI Robotics,https://lu.ma/84lattht,2026-09-11T01:30:00.000Z,San Francisco,ai,2026-08-07
The Next AI Stack: Planning for the Next Wave of Models and Infrastructure,https://lu.ma/enrich-15lm,2026-09-17T01:00:00.000Z,San Francisco,ai,2026-08-07
AAEOY Afternoon Session,https://lu.ma/tg9walub,2026-09-19T20:00:00.000Z,San Francisco,ai,2026-08-07
Runtime by Modal,https://lu.ma/runtime-by-modal,2026-10-01T15:30:00.000Z,San Francisco,ai,2026-08-07
RAD Collective Aug General Meeting,https://lu.ma/e4g6k5zo,2026-08-08T16:00:00.000Z,New York,ai,2026-08-07
"The Finance Leaders' Table, NYC: The Agentic Edition",https://lu.ma/9u21inly,2026-08-12T22:00:00.000Z,New York,ai,2026-08-07
"Breakfast with Henrik Werdelin (Founder, BARK) & Andrew Yeung",https://lu.ma/henrikbreakfast,2026-08-20T13:00:00.000Z,New York,ai,2026-08-07
