name,url,start_date,city,category,first_seen
Imagination Mile: Art + Tech Community Gathering,https://lu.ma/rs6xefi9,2026-09-25T01:30:00.000Z,San Francisco,tech,2026-09-20
Builders who Run SF — 5K,https://lu.ma/b3nyc2kz,2026-09-26T21:00:00.000Z,San Francisco,tech,2026-09-20
"From Oakland's Free Clinics to the Future of Care: Sickle Cell, Health & Innovation",https://lu.ma/iy7mda7s,2026-09-29T00:30:00.000Z,San Francisco,tech,2026-09-20
Build It. Own It. Grow It. | Momentum Legal × Oakland Tech Week Mixer,https://lu.ma/7bwkkvq2,2026-09-30T00:30:00.000Z,San Francisco,tech,2026-09-20
SF Tech Week: CFO Suite at the Warriors Game,https://lu.ma/6j5s7xob,2026-10-07T02:00:00.000Z,San Francisco,tech,2026-09-20
People People Party - SF Tech Week,https://lu.ma/15l9343t,2026-10-07T19:00:00.000Z,San Francisco,tech,2026-09-20
Bay Area Modular Synth Group: Monthly Meet & Greet Mixer,https://lu.ma/9v5b4q7i,2026-10-11T19:00:00.000Z,San Francisco,tech,2026-09-20
Investor Meet: Billion Dollar Opportunity to Clean Delhi Air,https://lu.ma/d4uft1fo,2026-09-20T19:00:00.000Z,New York,tech,2026-09-20
"Digital Infrastructure: Building for Scale, Investing for the Future",https://lu.ma/h1c8o7sy,2026-09-21T12:30:00.000Z,New York,tech,2026-09-20
Building a $100M+ Company - Leveraging Relationships as Growth Capital | The Builder Series X SalesParrot,https://lu.ma/Growth-Capital-Number-1,2026-09-23T22:00:00.000Z,New York,tech,2026-09-20
Ramp Design Night: Play,https://lu.ma/1kv2mzv0,2026-09-23T22:00:00.000Z,New York,tech,2026-09-20
Open House at Fat Cat Fab Lab,https://lu.ma/c859jesi,2026-09-23T23:00:00.000Z,New York,tech,2026-09-20
Founder-Led Content,https://lu.ma/lcivl22w,2026-09-28T22:30:00.000Z,New York,tech,2026-09-20
Intro to Laser Cutting & Engraving: Basic Use & Safety,https://lu.ma/gehtfpqv,2026-09-29T22:30:00.000Z,New York,tech,2026-09-20
"Cognitive Security Meetup & Unconference: ""Psychedelics — Opening the Mind or Expanding the Attack Surface?""",https://lu.ma/1awczzed,2026-09-30T18:00:00.000Z,London,tech,2026-09-20
Tullio monthly ride out + Founders & Investors Bike Ride + Coffee Social,https://lu.ma/5037pt3y,2026-10-02T12:00:00.000Z,London,tech,2026-09-20
Omarchy Berlin - 2nd Boot,https://lu.ma/t87536yp,2026-09-25T16:00:00.000Z,Berlin,tech,2026-09-20
COFFEE & BRUNCH,https://lu.ma/qwv4t32c,2026-09-25T15:00:00.000Z,Austin,tech,2026-09-20
Berkeley x DeepMind Hackathon: Build. Ship. Win up to $5M in Seed Funding*,https://lu.ma/vmqjw9hv,2026-09-27T17:00:00.000Z,San Francisco,ai,2026-09-20
OpenAI DevDay Early Meetup,https://lu.ma/75bixdtx,2026-09-29T02:00:00.000Z,San Francisco,ai,2026-09-20
Automate Your SF Tech Week with n8n,https://lu.ma/n8n-ntlt,2026-10-06T01:00:00.000Z,San Francisco,ai,2026-09-20
SF Tech Week: 💻🍕🍩🍸🥃 DevTools Drink Up // Depot x Inference,https://lu.ma/i3y4poqn,2026-10-06T19:00:00.000Z,San Francisco,ai,2026-09-20
Echelon On the Road - San Francisco Edition,https://lu.ma/wjh9dasu,2026-10-08T14:00:00.000Z,San Francisco,ai,2026-09-20
100+AI视频制作人手把手带你视频进阶,https://lu.ma/yf9x6v2y,2026-10-10T22:00:00.000Z,San Francisco,ai,2026-09-20
The AI-Native Talent Hunt with Codex - #SFTechWeek,https://lu.ma/yjt7f4ty,2026-10-11T16:00:00.000Z,San Francisco,ai,2026-09-20
"AI at Scale: Building Intelligence on African Data, Talent and Infrastructure",https://lu.ma/fvy5zafk,2026-09-21T18:00:00.000Z,New York,ai,2026-09-20
India Impact House | UNGA,https://lu.ma/IIHUNGA,2026-09-23T13:00:00.000Z,New York,ai,2026-09-20
AI PRODUCT PASSPORTS POWERED BY OPEN.MODE | LIVE DEMO,https://lu.ma/5magqcn4,2026-09-24T16:30:00.000Z,London,ai,2026-09-20
Freedom of Expression & Authorship in the Age of AI,https://lu.ma/73s2ps81,2026-09-25T16:00:00.000Z,Berlin,ai,2026-09-20
✨Build & Learn with Coffee☕ AI Engineering Build Week 1,https://lu.ma/8hmgah7o,2026-10-03T08:00:00.000Z,Berlin,ai,2026-09-20
KI Park Expert Group - AI for Legal & Compliance,https://lu.ma/y8y5caop,2026-10-27T13:00:00.000Z,Berlin,ai,2026-09-20
🎉 La Hora de la IA Perú 2026 | Evento de Cierre,https://lu.ma/5oyxkh2q,2026-11-27T22:00:00.000Z,Lima,ai,2026-09-20
Claudette Club | Social Media Edition,https://lu.ma/ff270qse,2026-09-28T17:00:00.000Z,Austin,ai,2026-09-20
Sovereign AI Club Austin: Local AI & Open Models,https://lu.ma/g3o10lht,2026-09-30T22:30:00.000Z,Austin,ai,2026-09-20
