name,url,start_date,city,category,first_seen
Founders Inc: Open Campus Tuesday,https://lu.ma/open-campus-13,2026-07-29T00:00:00.000Z,San Francisco,tech,2026-07-28
SF Security Padel Club - Week 7,https://lu.ma/prcj6xn5,2026-07-29T01:00:00.000Z,San Francisco,tech,2026-07-28
Friendly Founder Butter Taster - Butter Tasting Evening,https://lu.ma/2rfbum8b,2026-07-30T01:00:00.000Z,San Francisco,tech,2026-07-28
Prometheus Dinner,https://lu.ma/wxrljlbw,2026-07-30T02:00:00.000Z,San Francisco,tech,2026-07-28
staaake Global Dinner Club for Founders & Creators now in San Francisco,https://lu.ma/9ivzssmp,2026-07-30T02:00:00.000Z,San Francisco,tech,2026-07-28
Summer Interns & Founders Late Night Mixer [Exclusive],https://lu.ma/vo06qzbz,2026-07-30T04:00:00.000Z,San Francisco,tech,2026-07-28
UnCommon Thursday no. 02 | Weekly Work Session for UnCommon Founders,https://lu.ma/0c0ecuwb,2026-07-30T16:00:00.000Z,San Francisco,tech,2026-07-28
Founders Gatherings,https://lu.ma/3gae659z,2026-07-31T23:00:00.000Z,San Francisco,tech,2026-07-28
Founder & Builders Climb Night,https://lu.ma/kix3j0h7,2026-08-01T01:30:00.000Z,San Francisco,tech,2026-07-28
"Treena Launch Party: Your Dev Machine, Now on Your Phone 📱",https://lu.ma/6uxhrmtl,2026-08-01T01:30:00.000Z,San Francisco,tech,2026-07-28
New Technologies Seminar – Lipid Nanoparticles,https://lu.ma/e7jjb4hp,2026-08-04T19:00:00.000Z,San Francisco,tech,2026-07-28
How to do a Viral Launch,https://lu.ma/m668kijy,2026-08-07T00:00:00.000Z,San Francisco,tech,2026-07-28
Drive a Supercar at Sonoma Raceway,https://lu.ma/8j1enbqt,2026-08-07T19:00:00.000Z,San Francisco,tech,2026-07-28
Break It? Fix it! Lamp Repair Workshop,https://lu.ma/6pv15u12,2026-08-13T01:00:00.000Z,San Francisco,tech,2026-07-28
"TechWalk | Silicon Valley, 8/12",https://lu.ma/26ny74xb,2026-08-13T01:00:00.000Z,San Francisco,tech,2026-07-28
UX Wizards Talk: Josh Gold of LinkedIn. Rethinking the Role of a Product Designer to Meet New Business Needs (Early Bird $10),https://lu.ma/mytmflx6,2026-08-13T01:30:00.000Z,San Francisco,tech,2026-07-28
MLT Company Spotlight & Mixer featuring Convex (San Francisco),https://lu.ma/h55dz5pn,2026-08-14T00:30:00.000Z,San Francisco,tech,2026-07-28
Thunder Compute Office Warming + Pregame,https://lu.ma/ywix8pny,2026-08-15T04:00:00.000Z,San Francisco,tech,2026-07-28
Silicon Impact - Business Edition,https://lu.ma/o0fvu2n7,2026-08-15T17:00:00.000Z,San Francisco,tech,2026-07-28
How to get press without a PR agency,https://lu.ma/press,2026-08-18T00:30:00.000Z,San Francisco,tech,2026-07-28
