name,url,start_date,city,category,first_seen
Tech Leader Premium Series - San Franscisco [Minnesota Twins @ San Francisco Giants],https://lu.ma/revelo-premium-san-francisco-092226,2026-09-23T01:45:00.000Z,San Francisco,tech,2026-09-22
Tony & Thibaut's Game Night - A better way to meet people - 💃 Portola Edition 💃,https://lu.ma/o0t7gale,2026-09-23T02:00:00.000Z,San Francisco,tech,2026-09-22
Co-work at Homebrew Club – Open House Edition!,https://lu.ma/ukfn3a32,2026-09-23T19:00:00.000Z,San Francisco,tech,2026-09-22
Net Gains: App Founders Dinner · SF,https://lu.ma/sw-dinner-sf-sep,2026-09-24T02:00:00.000Z,San Francisco,tech,2026-09-22
Startup Pitch Events San Francisco: 5 Founders on Stage,https://lu.ma/64s3f709,2026-09-24T02:00:00.000Z,San Francisco,tech,2026-09-22
Scrappy AI Founders Play Pickleball (Seed to Series A),https://lu.ma/tvnkm13y,2026-09-24T23:00:00.000Z,San Francisco,tech,2026-09-22
YC F26 Grill & Chill,https://lu.ma/y35w6oum,2026-09-25T01:00:00.000Z,San Francisco,tech,2026-09-22
Cross-Border Founders Hike,https://lu.ma/nracp4gf,2026-09-27T16:30:00.000Z,San Francisco,tech,2026-09-22
The Orange Box @ Giants vs Dodgers ⚾️,https://lu.ma/z6pr0qrx,2026-09-27T19:00:00.000Z,San Francisco,tech,2026-09-22
Bay Area Biosecurity Lightning Talks,https://lu.ma/oy31kbgs,2026-09-30T02:00:00.000Z,San Francisco,tech,2026-09-22
Credo Beauty x Petal: The Future of Women’s Wellness Tech,https://lu.ma/auzzj13x,2026-10-01T00:00:00.000Z,San Francisco,tech,2026-09-22
Startup Pitch Events San Francisco: 5 Founders on Stage,https://lu.ma/kzgo89rr,2026-10-01T02:00:00.000Z,San Francisco,tech,2026-09-22
Startup Pitch Events San Jose: 5 Founders on Stage,https://lu.ma/f366p1x7,2026-10-01T02:00:00.000Z,San Francisco,tech,2026-09-22
Dovetail executive dinner: San Francisco,https://lu.ma/dovetail-jun8,2026-10-02T01:00:00.000Z,San Francisco,tech,2026-09-22
Securing NFS on Linux: Introducing RPC-with-TLS,https://lu.ma/vpnezmwa,2026-10-02T02:00:00.000Z,San Francisco,tech,2026-09-22
Coffee Chat,https://lu.ma/fvvqznoi,2026-10-03T17:00:00.000Z,San Francisco,tech,2026-09-22
Processing Community Day San Francisco,https://lu.ma/v6dftzxi,2026-10-03T22:30:00.000Z,San Francisco,tech,2026-09-22
Clay in San Francisco: Breaking the Mold 💥,https://lu.ma/m3e1p0g3,2026-10-06T00:30:00.000Z,San Francisco,tech,2026-09-22
SCB 10X × StartX: AIFinity Community Networking Dinner,https://lu.ma/mfs4huhe,2026-10-06T01:00:00.000Z,San Francisco,tech,2026-09-22
Find a Cofounder Happy Hour: Founders + Tech Professionals,https://lu.ma/oda14wqy,2026-10-07T00:00:00.000Z,San Francisco,tech,2026-09-22
"EVMA at SF Tech Week (Fight On, SF)",https://lu.ma/5z4t6f2n,2026-10-08T01:00:00.000Z,San Francisco,tech,2026-09-22
"GTM Engineering After Hours: Founders, Creators & Operators",https://lu.ma/twill-aipa-afters,2026-10-08T01:00:00.000Z,San Francisco,tech,2026-09-22
Startup Pitch Events San Francisco: 5 Founders on Stage,https://lu.ma/5h2vnekm,2026-10-08T02:00:00.000Z,San Francisco,tech,2026-09-22
A16Z & YC | A Poker Night,https://lu.ma/fldrgzgq,2026-10-08T03:00:00.000Z,San Francisco,tech,2026-09-22
Women In Tech & Business x Cuyana x Aparti,https://lu.ma/msrt0gsa,2026-10-09T00:30:00.000Z,San Francisco,tech,2026-09-22
Swift Language User Group (SLUG) x Cocoaheads | October 8 at Verkada in San Mateo,https://lu.ma/51htcbzd,2026-10-09T01:00:00.000Z,San Francisco,tech,2026-09-22
Women Founders Dinner: The Founder You Become Hosted by The Thoughtful Society,https://lu.ma/5hkm58ez,2026-10-09T01:00:00.000Z,San Francisco,tech,2026-09-22
⚡Lightning Talks⚡,https://lu.ma/xrheqp77,2026-10-10T02:00:00.000Z,San Francisco,tech,2026-09-22
Learning from a firefly User: Simplifying NGS Library Preparation in a Startup Lab,https://lu.ma/8awec47w,2026-10-14T19:00:00.000Z,San Francisco,tech,2026-09-22
Investors on the Bay A Fall Mixer,https://lu.ma/yjx9xkoe,2026-10-23T20:30:00.000Z,San Francisco,tech,2026-09-22
Builders on the Green,https://lu.ma/mintlify-entire-golf,2026-10-29T01:00:00.000Z,San Francisco,tech,2026-09-22
Biotech Data Bites: CDD Vault Lunch & Learn,https://lu.ma/7bquxzyh,2026-11-05T20:00:00.000Z,San Francisco,tech,2026-09-22
LAUNCH ACCELERATOR DEMO DAY,https://lu.ma/zoq3gagq,2026-12-01T18:00:00.000Z,San Francisco,tech,2026-09-22
High-Level Ministerial and Ecosystem Dialogue - 'The Africa We Build: DPI as the Engine of Agenda 2063's Digital Economy',https://lu.ma/xnvgdndb,2026-09-24T14:00:00.000Z,New York,tech,2026-09-22
CYP Founders Brunch,https://lu.ma/zd3qwg4e,2026-09-27T15:00:00.000Z,New York,tech,2026-09-22
Micro Monday's Coworking,https://lu.ma/obt84j8n,2026-09-28T14:00:00.000Z,New York,tech,2026-09-22
Photon & Friends,https://lu.ma/3uwue9fv,2026-09-29T22:00:00.000Z,New York,tech,2026-09-22
AWS Startups Builders Roundtable,https://lu.ma/kq9p4xxf,2026-09-30T18:00:00.000Z,New York,tech,2026-09-22
Startup Pitch Events NYC: 5 Founders on Stage,https://lu.ma/s380wmn2,2026-09-30T22:00:00.000Z,New York,tech,2026-09-22
warp^2 wine & poker night,https://lu.ma/warp-yb7x,2026-09-30T22:00:00.000Z,New York,tech,2026-09-22
Sukkot Street Party,https://lu.ma/gis2c9hx,2026-10-01T01:00:00.000Z,New York,tech,2026-09-22
NYC Builder Crew: Bring a Problem Happy Hour,https://lu.ma/airtable-community-nyc-builder-happyhour-10-26,2026-10-15T21:30:00.000Z,New York,tech,2026-09-22
Warm Start: An Evening at Othership,https://lu.ma/strv-f4ju,2026-10-19T23:15:00.000Z,New York,tech,2026-09-22
"Biotech Federalism, Montana SB535 & Regulatory Entrepreneurship w/ Special Guest Bradley Tusk",https://lu.ma/bio-federalism_nyc2026,2026-10-20T20:30:00.000Z,New York,tech,2026-09-22
App Founders Dinner · NY App Week,https://lu.ma/sw-eg-dinner,2026-10-20T21:00:00.000Z,New York,tech,2026-09-22
Startup Scaries,https://lu.ma/fonzinyc-va2l,2026-10-22T23:00:00.000Z,New York,tech,2026-09-22
Big Data LDN - Eden Smith Table Talks - The Last Mile of Data: Turning Insight into Change,https://lu.ma/iql2idx8,2026-09-23T11:00:00.000Z,London,tech,2026-09-22
Meet the Founders - Diversity X Ventures,https://lu.ma/hydpk5nm,2026-09-23T16:30:00.000Z,London,tech,2026-09-22
Southeast Asians C&S - After-work Socials,https://lu.ma/vtwwkeku,2026-09-23T17:30:00.000Z,London,tech,2026-09-22
BUSINESS NETWORKING- Sponsored WWW.DOGDATE.COM,https://lu.ma/pldzc6ds,2026-09-24T17:00:00.000Z,London,tech,2026-09-22
Founder x Investor: Fundraising for Physical Startups,https://lu.ma/rt3frvjc,2026-10-02T08:30:00.000Z,London,tech,2026-09-22
AlbionVC x Exceptional Ventures Padel Morning,https://lu.ma/u9jcicj5,2026-10-06T07:30:00.000Z,London,tech,2026-09-22
"Biotech, Pharma & Life Sciences Networking London | Founders & Investors",https://lu.ma/ntl-a46k,2026-10-06T17:30:00.000Z,London,tech,2026-09-22
"The Sovereign Stack: Software, Infrastructure and Power in a Fragmented World",https://lu.ma/p3meawc8,2026-10-12T09:30:00.000Z,London,tech,2026-09-22
Pitch Night for Seed to Series A,https://lu.ma/yaw73vfq,2026-10-14T17:00:00.000Z,London,tech,2026-09-22
Frontier Nights: From Software Engineer to Forward Deployed Engineer,https://lu.ma/03y6pu2p,2026-10-14T18:00:00.000Z,London,tech,2026-09-22
GeoCyclone: Cyberterrorism - Extremism & Hacking,https://lu.ma/uqml6c19,2026-11-05T18:00:00.000Z,London,tech,2026-09-22
Startups Support & Mind Clarity Group | Week's Topic: Dopamine Nation + Reflections & Meditations,https://lu.ma/n0jkkyt4,2026-09-22T17:30:00.000Z,Berlin,tech,2026-09-22
Around the CTO Table | The Future of Technology Leadership,https://lu.ma/u8povq36,2026-10-13T16:15:00.000Z,Berlin,tech,2026-09-22
Just Product 2026 - Public Viewing (Berlin Satellite Event),https://lu.ma/v53zr2zh,2026-10-16T07:00:00.000Z,Berlin,tech,2026-09-22
Founders Co-working & Mentoring Day,https://lu.ma/v9xdkwnv,2026-10-16T07:30:00.000Z,Berlin,tech,2026-09-22
Lenny’s Newsletter Meetup in Berlin (with free drinks courtesy of PostHog),https://lu.ma/iinnf7cr,2026-10-23T16:30:00.000Z,Berlin,tech,2026-09-22
SciSure Talks | Accelerating R&D: Connecting Data and Devices for Better Decisions,https://lu.ma/hjfef9h9,2026-10-28T16:00:00.000Z,Berlin,tech,2026-09-22
Beyond the Heart,https://lu.ma/u0p0qri4,2026-10-29T17:00:00.000Z,Berlin,tech,2026-09-22
Open Lab,https://lu.ma/cq3ba4t4,2026-09-25T14:30:00.000Z,Lima,tech,2026-09-22
Herramientas de Google para la gestión de mi emprendimiento,https://lu.ma/insfifg4,2026-09-29T23:30:00.000Z,Lima,tech,2026-09-22
Startups para la Competitividad Empresarial,https://lu.ma/t8domlmm,2026-10-16T16:30:00.000Z,Lima,tech,2026-09-22
"Hola, tudo bem? — Latin night at Rails World",https://lu.ma/crsj701z,2026-09-22T23:00:00.000Z,Austin,tech,2026-09-22
