name,url,start_date,city,category,first_seen
Thursday SF Founders Ride (Sponsored by Ford Street & Mercury),https://lu.ma/hlzrt524,2026-09-18T01:00:00.000Z,San Francisco,tech,2026-09-17
YC F26 Welcome Party,https://lu.ma/hjrb5nbe,2026-09-19T01:00:00.000Z,San Francisco,tech,2026-09-17
A Complete Logic for Non-deterministic Systems (in Lean) – Benjamin Brast-McKie,https://lu.ma/2hjrz287,2026-09-22T02:00:00.000Z,San Francisco,tech,2026-09-17
SF XR/Spatial Meet Up - Pre-Meta Connect,https://lu.ma/q28cnod3,2026-09-22T20:00:00.000Z,San Francisco,tech,2026-09-17
How to Penetrate the Middle East/Gulf/Saudi market,https://lu.ma/kjlk6tvv,2026-09-24T00:30:00.000Z,San Francisco,tech,2026-09-17
Nucleate Bay Area Coffee & Connections,https://lu.ma/p3q28emt,2026-09-24T23:30:00.000Z,San Francisco,tech,2026-09-17
SVVR #102: Meta Connect Week,https://lu.ma/m7xmn7l8,2026-09-25T02:00:00.000Z,San Francisco,tech,2026-09-17
TALENT TAIWAN Silicon Valley Branch Opening Ceremony,https://lu.ma/xzdj67dr,2026-09-25T17:00:00.000Z,San Francisco,tech,2026-09-17
How to Build Great Products with the Product Value Blueprint,https://lu.ma/u0uecw76,2026-09-26T17:30:00.000Z,San Francisco,tech,2026-09-17
"Sickle Cell, Health & Innovation",https://lu.ma/sicklecellawareness,2026-09-29T00:30:00.000Z,San Francisco,tech,2026-09-17
Mission Applied: Maritime Dual-Use Mixer,https://lu.ma/rhljhpms,2026-09-30T00:30:00.000Z,San Francisco,tech,2026-09-17
Food for Thought: Tech for the People,https://lu.ma/95e49nva,2026-10-01T00:00:00.000Z,San Francisco,tech,2026-09-17
ASES x Z Fellows: Frosh Mixer with Cory Levy,https://lu.ma/76rqy0wn,2026-10-01T03:00:00.000Z,San Francisco,tech,2026-09-17
Supabase Select 2026 Hackathon,https://lu.ma/select-2026-hackathon,2026-10-03T16:00:00.000Z,San Francisco,tech,2026-09-17
Density Welcome Dinner,https://lu.ma/jlu1krqd,2026-10-05T01:00:00.000Z,San Francisco,tech,2026-09-17
GTM On the Edge - A Live Session in SF,https://lu.ma/6df63opp,2026-10-08T01:00:00.000Z,San Francisco,tech,2026-09-17
The Moat Table - 5 to 9 Society Dinner in SF,https://lu.ma/1r2y1i2k,2026-10-08T01:00:00.000Z,San Francisco,tech,2026-09-17
SaaS for Wine & Spirits and What Is Changing in 2027.,https://lu.ma/95k24zny,2026-10-09T17:00:00.000Z,San Francisco,tech,2026-09-17
SF Tech Week VIP Closing Party with Synexis & Funding Breakthrough Lab,https://lu.ma/fbltechweek,2026-10-10T02:00:00.000Z,San Francisco,tech,2026-09-17
IB Founder-First Series #5: How to Fundraise?,https://lu.ma/ib-founderfirst-5,2026-10-14T01:00:00.000Z,San Francisco,tech,2026-09-17
TechCrunch Disrupt - Founders & Operators Evening,https://lu.ma/zjdjc3ib,2026-10-14T01:30:00.000Z,San Francisco,tech,2026-09-17
The Afterburn w/Backblaze and Flamethrower: TechCrunch Disrupt Edition,https://lu.ma/n5rphnfy,2026-10-15T01:00:00.000Z,San Francisco,tech,2026-09-17
Frontier Engineer Happy Hour,https://lu.ma/3b3cpk62,2026-09-18T01:00:00.000Z,New York,tech,2026-09-17
Yorkseed Sunday Gathering: Climate Week + UNGA Kickoff,https://lu.ma/iucmw0b0,2026-09-20T20:00:00.000Z,New York,tech,2026-09-17
HowGood Emission Factors: Interoperability and the Benefits of Granularity,https://lu.ma/howgood-ef-deep-dive-cwnyc26,2026-09-21T13:30:00.000Z,New York,tech,2026-09-17
Housing for a Changing Climate: The Three Billion Left Out,https://lu.ma/sty4n75p,2026-09-21T19:00:00.000Z,New York,tech,2026-09-17
Why Is It Easier to Buy Something Than to Help Someone?,https://lu.ma/20la0sl4,2026-09-22T16:30:00.000Z,New York,tech,2026-09-17
"Data Centers & Intelligent Power Distribution: De-risking the Transition to a Sustainable, Modernized Grid",https://lu.ma/nf9lsmgy,2026-09-23T15:30:00.000Z,New York,tech,2026-09-17
Redesigning Earth Observation as a Digital Public Good,https://lu.ma/t1priii5,2026-09-23T15:30:00.000Z,New York,tech,2026-09-17
Inside Columbia's EdTech Ecosystem,https://lu.ma/pow9irj0,2026-09-23T16:00:00.000Z,New York,tech,2026-09-17
Rippling x The Varo Presents: Founders and Fall -- a Fall Season Kickoff Party!,https://lu.ma/omywdzaq,2026-09-23T22:00:00.000Z,New York,tech,2026-09-17
An Evening with Gil Durán,https://lu.ma/w6c3u4o9,2026-09-23T22:30:00.000Z,New York,tech,2026-09-17
Stealth Mode Mornings: Founders Breakfast with Cooley and Starcycle,https://lu.ma/yeg5ffh8,2026-09-24T12:00:00.000Z,New York,tech,2026-09-17
NYC Circle Meetup,https://lu.ma/NYCCircle-meetup,2026-09-25T13:00:00.000Z,New York,tech,2026-09-17
Hemingway NYC - Happy Hour,https://lu.ma/hemingway-a7o0,2026-09-28T22:00:00.000Z,New York,tech,2026-09-17
Brew & Build: Persona x Corgi NYC EDITION,https://lu.ma/personacorgicafenyc,2026-09-29T13:00:00.000Z,New York,tech,2026-09-17
Nucleate NY Activator Info Session- Columbia Morningside,https://lu.ma/qdkb2hmc,2026-09-29T17:00:00.000Z,New York,tech,2026-09-17
HERA - Women Networking Event,https://lu.ma/1vli2go4,2026-09-30T22:30:00.000Z,New York,tech,2026-09-17
Wise Business x Foundation Partners: Sky’s the limit dinner,https://lu.ma/0u9iusxe,2026-09-30T22:30:00.000Z,New York,tech,2026-09-17
Sandstone x Rothy's Happy Hour,https://lu.ma/mu8o63m4,2026-10-01T22:00:00.000Z,New York,tech,2026-09-17
Textbook Ventures: Second Edition Launch,https://lu.ma/41nr44kg,2026-10-01T22:00:00.000Z,New York,tech,2026-09-17
Cocktails with TikTok Ad Network at Soho House,https://lu.ma/gt82e1gu,2026-10-05T21:30:00.000Z,New York,tech,2026-09-17
Sushi Club: Founders & Builders,https://lu.ma/ucz1kc2m,2026-10-13T23:00:00.000Z,New York,tech,2026-09-17
Making Art in the Era of Neurotechnology,https://lu.ma/qemr728f,2026-10-15T21:00:00.000Z,New York,tech,2026-09-17
Table,https://lu.ma/uzzifqrd,2026-10-21T13:00:00.000Z,New York,tech,2026-09-17
Female Founder Pitch Day,https://lu.ma/v42df9pn,2026-10-22T21:00:00.000Z,New York,tech,2026-09-17
MedTech Meetup NYC | From Idea to Impact,https://lu.ma/nc48qycn,2026-10-22T21:30:00.000Z,New York,tech,2026-09-17
Table,https://lu.ma/onw70k38,2026-11-18T14:00:00.000Z,New York,tech,2026-09-17
Assets & Access London @ George,https://lu.ma/londonsept,2026-09-22T17:30:00.000Z,London,tech,2026-09-17
Co-working for women in tech,https://lu.ma/mxj04vr4,2026-09-24T08:00:00.000Z,London,tech,2026-09-17
HackWimbledon September 2026 #2,https://lu.ma/03ezxyne,2026-09-27T11:00:00.000Z,London,tech,2026-09-17
Winning the war on talent in the AI era,https://lu.ma/yqwc108o,2026-09-30T09:40:00.000Z,London,tech,2026-09-17
London EVO VC Investors Social 🍸,https://lu.ma/q49c3lub,2026-09-30T17:30:00.000Z,London,tech,2026-09-17
"Deep Tech, Unfiltered: Women Building What’s Next",https://lu.ma/vf71m9ng,2026-10-07T17:00:00.000Z,London,tech,2026-09-17
"Talking Tachles: Community, Storytelling and the Campaign to Bring Sasha Troufanov Home",https://lu.ma/2z4ohu0l,2026-10-07T17:30:00.000Z,London,tech,2026-09-17
Legal Geek Run Club,https://lu.ma/ynpgxj7h,2026-10-14T06:00:00.000Z,London,tech,2026-09-17
HER In Focus: Built by HER London,https://lu.ma/od5b78nn,2026-10-14T14:30:00.000Z,London,tech,2026-09-17
the tech bros x tramlines: co-working morning,https://lu.ma/yq9x6z0x,2026-10-17T08:00:00.000Z,London,tech,2026-09-17
Hackathon Explore,https://lu.ma/mczagntt,2026-10-31T11:00:00.000Z,London,tech,2026-09-17
The Big Integration - By Lightspeed Commerce & Stacked,https://lu.ma/geqx7tf9,2026-11-03T10:00:00.000Z,London,tech,2026-09-17
Fractional Finance Breakfast in Fitzrovia | Software Spend & Tool Stack,https://lu.ma/3435d86s,2026-11-05T08:00:00.000Z,London,tech,2026-09-17
Mad Money Club - Die Geldmentalität von Gründerinnen: Was bestimmt wirklich dein Unternehmen?,https://lu.ma/madmoney-twlm,2026-09-22T17:00:00.000Z,Berlin,tech,2026-09-17
Hardware Meetup,https://lu.ma/lxs1f435,2026-09-30T16:30:00.000Z,Berlin,tech,2026-09-17
