name,url,start_date,city,category,first_seen
SF Founder Pickleball,https://lu.ma/gg19jyym,2026-09-05T18:00:00.000Z,San Francisco,tech,2026-09-04
"Biopunk Greenhouse: Trees, Biochar, and Open Plant Biotechnology",https://lu.ma/1h7rpxm6,2026-09-05T22:00:00.000Z,San Francisco,tech,2026-09-04
创业幸福团契 - HEG Builders Meetup｜Demo · Connect · Converse,https://lu.ma/xw0gb3qk,2026-09-06T21:00:00.000Z,San Francisco,tech,2026-09-04
ACCELR8: Labor Day BBQ + Cohort Kick-Off,https://lu.ma/grill-baby-grill,2026-09-07T21:00:00.000Z,San Francisco,tech,2026-09-04
Codenames Game Night - GTM Edition,https://lu.ma/upside-10ng,2026-09-09T00:00:00.000Z,San Francisco,tech,2026-09-04
"""Automation for the People"" Build-And-Share Session",https://lu.ma/bddrljp9,2026-09-09T01:30:00.000Z,San Francisco,tech,2026-09-04
SF CTO Dinner,https://lu.ma/gwd6fn8n,2026-09-10T01:30:00.000Z,San Francisco,tech,2026-09-04
"Startup & VC Day at Tech Weekend San Francisco — Deep Tech Pitch, Panels & Mixer",https://lu.ma/tqx63fpl,2026-09-10T16:00:00.000Z,San Francisco,tech,2026-09-04
"Tech Weekend September 10-11, 2026 | Menlo Park | Silicon Valley",https://lu.ma/55ifg8h5,2026-09-10T16:00:00.000Z,San Francisco,tech,2026-09-04
Code. Fix. Drink. Repeat. with WeAreDevelopers & Plug and Play,https://lu.ma/builderhappyhour,2026-09-10T23:00:00.000Z,San Francisco,tech,2026-09-04
side project / anti-pitch night,https://lu.ma/nj32ot94,2026-09-11T01:00:00.000Z,San Francisco,tech,2026-09-04
Lenny & Friends Afterparty w/ Merge & Linear,https://lu.ma/9yrmcmeg,2026-09-11T02:00:00.000Z,San Francisco,tech,2026-09-04
Mockbyrd RDC26 Developer & Creator Mixer,https://lu.ma/z9h83xoi,2026-09-12T03:00:00.000Z,San Francisco,tech,2026-09-04
A Fireside Chat with Jackson Egen,https://lu.ma/ohdlhia7,2026-09-15T03:00:00.000Z,San Francisco,tech,2026-09-04
"Fireside with Qasar Younis, Applied Intuition",https://lu.ma/qasar-younis-spc,2026-09-15T18:30:00.000Z,San Francisco,tech,2026-09-04
sexy founder run,https://lu.ma/ruocr9ce,2026-09-16T01:00:00.000Z,San Francisco,tech,2026-09-04
Office Hours with DJ Patil - Hack Your Summer x Replit,https://lu.ma/89209klj,2026-09-18T01:30:00.000Z,San Francisco,tech,2026-09-04
"Quarry Lakes ""Walk & Talk"" Saturday Sept 19",https://lu.ma/bnw1r2la,2026-09-19T16:00:00.000Z,San Francisco,tech,2026-09-04
Curated LP × GP x FO Roundtable Dinner | Sept 21 · SF,https://lu.ma/lpgp21sept,2026-09-21T22:00:00.000Z,San Francisco,tech,2026-09-04
"Tech Teams Today Dinner with Anant Gupta, CTO @ Mixpanel - Palo Alto",https://lu.ma/revelo-premium-palo-alto-092326,2026-09-24T01:30:00.000Z,San Francisco,tech,2026-09-04
Conversations and Connections. Fintech Networking.,https://lu.ma/8m9raosk,2026-09-25T00:00:00.000Z,San Francisco,tech,2026-09-04
Mountain View Data Engineering Meetup with ClickHouse,https://lu.ma/clickh-5ms6,2026-09-25T00:00:00.000Z,San Francisco,tech,2026-09-04
The Official Unofficial PayPal Alumni Happy Hour,https://lu.ma/39x8ql3k,2026-09-25T00:00:00.000Z,San Francisco,tech,2026-09-04
Win a seat Next to Alan Keating - Hero Call Ventures Launch Party - A Founders Tournament,https://lu.ma/HeroCall,2026-09-25T01:00:00.000Z,San Francisco,tech,2026-09-04
Designers & Machines September 2026,https://lu.ma/8vk9mwtp,2026-09-25T01:30:00.000Z,San Francisco,tech,2026-09-04
Shabbating @Long Journey,https://lu.ma/brs9excc,2026-09-26T01:30:00.000Z,San Francisco,tech,2026-09-04
