name,url,start_date,city,category,first_seen
YC RU Coffee meetup,https://lu.ma/vm7jpu0n,2026-09-05T23:00:00.000Z,San Francisco,tech,2026-09-05
Breaking into the US for Korean founders @ K-Startup Center,https://lu.ma/85b2c2tx,2026-09-11T21:00:00.000Z,San Francisco,tech,2026-09-05
VetsinTech SF Bay Area | September 11: Remember & Reconnect,https://lu.ma/vetsin-3mkp,2026-09-12T00:00:00.000Z,San Francisco,tech,2026-09-05
media theory reading circle,https://lu.ma/waz961k2,2026-09-13T23:00:00.000Z,San Francisco,tech,2026-09-05
The Unofficial Dreamforce Kickoff!,https://lu.ma/9n9drufl,2026-09-15T00:00:00.000Z,San Francisco,tech,2026-09-05
Investor Founder Connect: Palo Alto,https://lu.ma/asan-ifc-0926,2026-09-15T01:00:00.000Z,San Francisco,tech,2026-09-05
Finix Office Hours: Meet the Head of Product,https://lu.ma/q0pewc5n,2026-09-16T00:30:00.000Z,San Francisco,tech,2026-09-05
IB Founder-First Series #4: Startup Legal Essentials,https://lu.ma/ib-founderfirst-4,2026-09-16T01:00:00.000Z,San Francisco,tech,2026-09-05
Dreamforce Afterparty for Founders and Revenue Leaders,https://lu.ma/clarify-aonz,2026-09-16T01:30:00.000Z,San Francisco,tech,2026-09-05
YPE East Bay Happy Hour,https://lu.ma/39x52son,2026-09-18T01:00:00.000Z,San Francisco,tech,2026-09-05
AuthX San Francisco,https://lu.ma/qm8a9ru1,2026-09-25T00:00:00.000Z,San Francisco,tech,2026-09-05
Bay Area Founders Pitch & Startup Networking,https://lu.ma/lxlrmvle,2026-09-30T00:00:00.000Z,San Francisco,tech,2026-09-05
Sec Nerds - Sept 2026,https://lu.ma/e20jcg2f,2026-10-01T01:00:00.000Z,San Francisco,tech,2026-09-05
Founder & VC Padel Night - SF Tech Week,https://lu.ma/jszu8o9a,2026-10-09T01:00:00.000Z,San Francisco,tech,2026-09-05
"Japan Startup Showcase 2026 - Palo Alto, Silicon Valley Presented by Breakpoint #TechCrunch2026",https://lu.ma/kdci5gdv,2026-10-14T20:00:00.000Z,San Francisco,tech,2026-09-05
Founders & Fika,https://lu.ma/jp9c48f8,2026-10-28T00:30:00.000Z,San Francisco,tech,2026-09-05
Beyond the Iron Dome: Engineering Israel's Next Strategic Advantage,https://lu.ma/uvnf24ef,2026-09-06T18:00:00.000Z,New York,tech,2026-09-05
Cowork Afternoon in Williamsburg,https://lu.ma/eu5fk24l,2026-09-08T18:00:00.000Z,New York,tech,2026-09-05
Slow x Hardware Dinner,https://lu.ma/qt87wu9f,2026-09-08T23:00:00.000Z,New York,tech,2026-09-05
Founders Friday by Neo with Sujo John,https://lu.ma/orkoeb94,2026-09-11T20:00:00.000Z,New York,tech,2026-09-05
CHV Kickoff,https://lu.ma/f76pq4sx,2026-09-15T20:00:00.000Z,New York,tech,2026-09-05
App Growth Dinner · NYC,https://lu.ma/sw-growth-dinner-ny,2026-09-16T23:00:00.000Z,New York,tech,2026-09-05
The Startup Pitch: Demo Showcase by Startup Grind,https://lu.ma/d73ockuf,2026-09-17T21:30:00.000Z,New York,tech,2026-09-05
How to Sell to Corporates,https://lu.ma/bpg8fb8i,2026-09-23T22:00:00.000Z,New York,tech,2026-09-05
Tech Happy Hour by Startup Grind,https://lu.ma/iwmjhlkr,2026-09-25T21:00:00.000Z,New York,tech,2026-09-05
"TechWalk | Jersey City, 10/1",https://lu.ma/u71jho8t,2026-10-01T13:00:00.000Z,New York,tech,2026-09-05
VC Co-Working Day | Healthcare & Therapeutics,https://lu.ma/edqo4h9f,2026-10-01T13:00:00.000Z,New York,tech,2026-09-05
Leaders in Consumer @ Le Dive,https://lu.ma/snotxc1i,2026-10-01T22:00:00.000Z,New York,tech,2026-09-05
Research Seminar: Gourab Ghoshal,https://lu.ma/alfzvxap,2026-10-05T17:00:00.000Z,New York,tech,2026-09-05
DesiUs AWNY Diwali Dance Party,https://lu.ma/9jj77i6j,2026-10-08T00:30:00.000Z,New York,tech,2026-09-05
Creativity Through Flexibility | Book Talk with Kelsey Nanan (CUSP ’21),https://lu.ma/a6gif833,2026-10-14T16:00:00.000Z,New York,tech,2026-09-05
Annual EverSec Group Cybersecurity Luncheon,https://lu.ma/z4lr3yov,2026-11-19T17:00:00.000Z,New York,tech,2026-09-05
London Drinks & Networking,https://lu.ma/LDN2026,2026-09-10T17:00:00.000Z,London,tech,2026-09-05
London - Open demos 3,https://lu.ma/o1fgkr80,2026-09-10T17:00:00.000Z,London,tech,2026-09-05
Stripe Community Padel Event - Play and Connect,https://lu.ma/xivkj9f8,2026-09-13T11:30:00.000Z,London,tech,2026-09-05
London EVO VC & Startups Social Rooftop Bar 🎉✨,https://lu.ma/33yr66z0,2026-09-24T17:30:00.000Z,London,tech,2026-09-05
"feeling of computing | london, sept",https://lu.ma/xduindcc,2026-09-25T17:00:00.000Z,London,tech,2026-09-05
LexFuel V4,https://lu.ma/xgkqx5rp,2026-10-01T07:30:00.000Z,London,tech,2026-09-05
You're Using It Wrong - Hosted by Cinchio & Stacked,https://lu.ma/4tc3wi55,2026-10-07T08:00:00.000Z,London,tech,2026-09-05
IFA Berlin 2026 - Hardware Founders Mixer,https://lu.ma/hardware-5ffz,2026-09-06T16:30:00.000Z,Berlin,tech,2026-09-05
CEREMONIA DE PREMIACIÓN — TAKERNA GAME JAM,https://lu.ma/dk3yycu6,2026-09-12T17:50:00.000Z,Lima,tech,2026-09-05
CodeOn 2026 Final Edition,https://lu.ma/5974zdfy,2026-10-17T14:00:00.000Z,Lima,tech,2026-09-05
Founders Situation Lab,https://lu.ma/5kocfyzc,2026-09-10T23:30:00.000Z,Austin,tech,2026-09-05
How to make personal websites and author bio sites that don't suck,https://lu.ma/writing-kxnk,2026-09-15T23:00:00.000Z,Austin,tech,2026-09-05
