name,url,start_date,city,category,first_seen
YC Startup School: The EXA.ai After-After Party,https://lu.ma/90tzyxq3,2026-07-26T04:00:00.000Z,San Francisco,tech,2026-07-25
Verilog Meetup,https://lu.ma/dlvyghdj,2026-07-26T18:00:00.000Z,San Francisco,tech,2026-07-25
YC S26: Demo & Roast,https://lu.ma/bs8fz5xr,2026-07-27T17:00:00.000Z,San Francisco,tech,2026-07-25
3Cs Dinner,https://lu.ma/k8prxfhg,2026-07-28T01:30:00.000Z,San Francisco,tech,2026-07-25
Founder x Investor Run: San Francisco,https://lu.ma/tz12kwqe,2026-07-28T14:30:00.000Z,San Francisco,tech,2026-07-25
Deel Startup Programs Happy Hour,https://lu.ma/8tm2uv6o,2026-07-29T00:00:00.000Z,San Francisco,tech,2026-07-25
Inkle x Razorpay: Founders Meetup,https://lu.ma/inkle-razorpay,2026-07-30T01:00:00.000Z,San Francisco,tech,2026-07-25
San Rafael Hardware Happy Hour @ Pond Farm Brewing Co.,https://lu.ma/guz3e09z,2026-07-30T01:30:00.000Z,San Francisco,tech,2026-07-25
Modern C++,https://lu.ma/olt49733,2026-07-30T02:00:00.000Z,San Francisco,tech,2026-07-25
Agilent Imaging Seminar& C10 Basic Training,https://lu.ma/nean97my,2026-07-30T21:00:00.000Z,San Francisco,tech,2026-07-25
Startup Haven Founders Dinner + (Optional) Poker - Bay Area (Location: San Francisco Zipcode: 94121),https://lu.ma/z6dbzb5w,2026-07-31T00:30:00.000Z,San Francisco,tech,2026-07-25
Founder Run Club – The Panhandle Pacers,https://lu.ma/lw3yu303,2026-07-31T16:00:00.000Z,San Francisco,tech,2026-07-25
Filipino Founders and Funders Monthly Mixer,https://lu.ma/pfao2odm,2026-08-01T01:00:00.000Z,San Francisco,tech,2026-07-25
Beyond Founder-Led Sales: A Closed-Door GTM Session,https://lu.ma/yjltm5y2,2026-08-01T01:30:00.000Z,San Francisco,tech,2026-07-25
Frenchies & Friends - Apéro #1,https://lu.ma/1sy2riut,2026-08-02T01:00:00.000Z,San Francisco,tech,2026-07-25
Early Stage Pitch and Lunch,https://lu.ma/pitch-and-lunch,2026-08-04T18:30:00.000Z,San Francisco,tech,2026-07-25
Women as Capital Allocators,https://lu.ma/g4g2ftiq,2026-08-05T01:00:00.000Z,San Francisco,tech,2026-07-25
game night.,https://lu.ma/wu03vfrz,2026-08-06T02:00:00.000Z,San Francisco,tech,2026-07-25
Inside the Investor Mind,https://lu.ma/k701jn7z,2026-08-20T23:30:00.000Z,San Francisco,tech,2026-07-25
Al Dente: A Founder-Investor pasta-making dinner,https://lu.ma/pk8b8b5h,2026-09-03T01:00:00.000Z,San Francisco,tech,2026-07-25
Tech Basketball Run - SF Tech Week,https://lu.ma/mlvc-e0o4,2026-10-10T20:45:00.000Z,San Francisco,tech,2026-07-25
"CONFESSIONS: growth, Life & Business With nas Daily",https://lu.ma/fwascuce,2026-07-25T13:00:00.000Z,New York,tech,2026-07-25
JULY PERCHWELL TRAINING & OFFICE HOURS,https://lu.ma/gdrwo9hj,2026-07-27T17:00:00.000Z,New York,tech,2026-07-25
"harvard club x rednote ""creator dinner""",https://lu.ma/anwar-lt39,2026-07-28T23:00:00.000Z,New York,tech,2026-07-25
Fusion Network | Greenwich CT,https://lu.ma/a6nzzbqb,2026-07-30T21:00:00.000Z,New York,tech,2026-07-25
New York Investors and Innovators,https://lu.ma/w27giq9x,2026-07-30T21:30:00.000Z,New York,tech,2026-07-25
"Brooklyn Bites & Brownstones - Founders, Creatives, Builders, Researchers, Supporters",https://lu.ma/4gnppk5t,2026-07-31T16:00:00.000Z,New York,tech,2026-07-25
YC Founders Dinner,https://lu.ma/xo7xl6o0,2026-07-31T23:00:00.000Z,New York,tech,2026-07-25
🔐 Escape Room Hangout with Tavern💼,https://lu.ma/h55053mg,2026-08-04T23:00:00.000Z,New York,tech,2026-07-25
Techyon x FirstMark @ Summit One,https://lu.ma/cmj3fivs,2026-08-06T23:00:00.000Z,New York,tech,2026-07-25
Scientist to Founder by Fifty Years,https://lu.ma/iheszf1a,2026-08-13T21:00:00.000Z,New York,tech,2026-07-25
ClimateTech Connect NYC Edition,https://lu.ma/igjc398t,2026-09-22T17:00:00.000Z,New York,tech,2026-07-25
Venture Feud @ New York Climate Week,https://lu.ma/noybgz1w,2026-09-24T21:30:00.000Z,New York,tech,2026-07-25
The GTM Dinner | NYC,https://lu.ma/gzuln1u3,2026-09-30T22:00:00.000Z,New York,tech,2026-07-25
Tech Leaders Meetup,https://lu.ma/zr23df3u,2026-08-18T17:00:00.000Z,London,tech,2026-07-25
Bilt in Berlin community night,https://lu.ma/0u53h9a6,2026-07-31T16:00:00.000Z,Berlin,tech,2026-07-25
