name,url,start_date,city,category,first_seen
"Founders Workshop: Growth, Go-to-Market, and Marketing Masterclass",https://lu.ma/aakwusvj,2026-08-16T21:00:00.000Z,San Francisco,tech,2026-08-16
SF Formal Math with Lean,https://lu.ma/8bm64t4e,2026-08-18T02:00:00.000Z,San Francisco,tech,2026-08-16
UX/UI For The Commons,https://lu.ma/id5hec71,2026-08-19T01:30:00.000Z,San Francisco,tech,2026-08-16
Native Reading Room SF – #8,https://lu.ma/uyrd12ix,2026-08-20T01:30:00.000Z,San Francisco,tech,2026-08-16
Solo Founders Bay Area Meetup,https://lu.ma/gm2z5j2i,2026-08-20T17:00:00.000Z,San Francisco,tech,2026-08-16
SF Film Club: Producing (#5),https://lu.ma/leujpps3,2026-08-21T01:30:00.000Z,San Francisco,tech,2026-08-16
After Hours @ Long Journey 8/26,https://lu.ma/7g98nkh9,2026-08-27T02:00:00.000Z,San Francisco,tech,2026-08-16
CISO Strategy Salon - Silicon Valley,https://lu.ma/hgy5gau1,2026-09-03T00:30:00.000Z,San Francisco,tech,2026-08-16
No Limit: Executive Poker Tournament,https://lu.ma/unify-mmgw,2026-09-11T01:00:00.000Z,San Francisco,tech,2026-08-16
you’re invited to dinner.,https://lu.ma/et5d8e56,2026-08-20T00:00:00.000Z,New York,tech,2026-08-16
BCVP & Orrick Founder Coffee/Bagels,https://lu.ma/9n0rmi1z,2026-08-26T12:30:00.000Z,New York,tech,2026-08-16
Founder Dinner,https://lu.ma/396a7lr0,2026-08-26T22:30:00.000Z,New York,tech,2026-08-16
"Data, Drinks, & Dives",https://lu.ma/motherduck-nyc-drinks-aug27,2026-08-27T21:30:00.000Z,New York,tech,2026-08-16
Ruby Hack Night,https://lu.ma/zj8wo2w0,2026-09-02T22:00:00.000Z,New York,tech,2026-08-16
/dev/color NYC EOY: Holiday Mixer,https://lu.ma/wlcc4hj0,2026-12-10T23:00:00.000Z,New York,tech,2026-08-16
Scaling Health & Tech Startups in 2026,https://lu.ma/gp0fnz93,2026-08-18T17:00:00.000Z,London,tech,2026-08-16
"Fashion, Retail & Brand Networking for Business Professionals",https://lu.ma/ntl-gadp,2026-08-25T17:30:00.000Z,London,tech,2026-08-16
"London SME Networking Event | Business Owners, Founders & Professionals",https://lu.ma/ntl-qwjk,2026-09-01T17:30:00.000Z,London,tech,2026-08-16
"Startup Funding & Networking: VCs, Angels & Founders",https://lu.ma/ntl-7t29,2026-09-01T17:30:00.000Z,London,tech,2026-08-16
Digital Marketing & Business Growth Networking for Startups & Professionals,https://lu.ma/ntl-rbta,2026-09-15T17:30:00.000Z,London,tech,2026-08-16
"Startup Funding & Networking: VCs, Angels & Founders",https://lu.ma/ntl-2zcv,2026-09-29T17:30:00.000Z,London,tech,2026-08-16
Endorphins & Exchanges – Founders Co-work & Run,https://lu.ma/kmfq8j1y,2026-08-17T07:00:00.000Z,Berlin,tech,2026-08-16
build fridays berlin - work on your startup alongside others (bring laptop),https://lu.ma/9epqe7ai,2026-08-21T14:00:00.000Z,Berlin,tech,2026-08-16
FERIA DE PROYECTOS DE INNOVACIÓN | MAKE IT HAPPEN,https://lu.ma/o3f8hkmp,2026-09-02T14:00:00.000Z,Lima,tech,2026-08-16
Out in Tech Austin: September Mixer,https://lu.ma/io7lhkpo,2026-09-16T00:00:00.000Z,Austin,tech,2026-08-16
pAIthon Meetup,https://lu.ma/uf96q4yi,2026-08-19T01:30:00.000Z,San Francisco,ai,2026-08-16
Build from Dock: From Intrapreneur to Founder,https://lu.ma/rbsmrjl0,2026-08-20T00:00:00.000Z,San Francisco,ai,2026-08-16
The Reserve by Founder Social Club with HydraDB,https://lu.ma/95jql7sy,2026-08-20T01:00:00.000Z,San Francisco,ai,2026-08-16
