name,url,start_date,city,category,first_seen
Founders Inc: Open Campus (Actuate Edition),https://lu.ma/open-campus-19,2026-08-20T00:00:00.000Z,San Francisco,tech,2026-08-19
Your Headphones Are About to Get a Lot Smarter (About You),https://lu.ma/p6b5wdv7,2026-08-20T00:00:00.000Z,San Francisco,tech,2026-08-19
VetsinTech Pitch Contest 2026 — Live at a16z 🇺🇸,https://lu.ma/vetsintechpitch2026,2026-08-20T23:00:00.000Z,San Francisco,tech,2026-08-19
Cookies and Cryosleep,https://lu.ma/xhbpfkyg,2026-08-21T01:00:00.000Z,San Francisco,tech,2026-08-19
Rust Meetup,https://lu.ma/qqubx2vi,2026-08-21T02:00:00.000Z,San Francisco,tech,2026-08-19
5MoF,https://lu.ma/g7mbg9n9,2026-08-21T02:30:00.000Z,San Francisco,tech,2026-08-19
Founder Fridays | San Mateo,https://lu.ma/e1tkuaed,2026-08-21T23:00:00.000Z,San Francisco,tech,2026-08-19
Crashout Labs - Robots crashing out,https://lu.ma/y2l4qy7s,2026-08-22T01:00:00.000Z,San Francisco,tech,2026-08-19
Concord Ruby Early Birds,https://lu.ma/al46o7ay,2026-08-23T03:00:00.000Z,San Francisco,tech,2026-08-19
media theory reading circle,https://lu.ma/mwb9lmeh,2026-08-23T23:00:00.000Z,San Francisco,tech,2026-08-19
Startup Community Leaders Gathering,https://lu.ma/mkfrxy0z,2026-08-26T00:00:00.000Z,San Francisco,tech,2026-08-19
Build the Future: Join the SambaNova Team,https://lu.ma/i6no3a2v,2026-08-26T02:00:00.000Z,San Francisco,tech,2026-08-19
Innhouse with Inngest: Coffee chats & pastries,https://lu.ma/inngest-tku7,2026-08-26T16:00:00.000Z,San Francisco,tech,2026-08-19
Join Textio's Talent on Tap in SF,https://lu.ma/sbzgk9au,2026-08-27T00:30:00.000Z,San Francisco,tech,2026-08-19
PITCH NIGHT AFTER DARK,https://lu.ma/2k2vmtnd,2026-08-28T00:30:00.000Z,San Francisco,tech,2026-08-19
Where New Industries Come From,https://lu.ma/njnmu3aj,2026-08-29T01:00:00.000Z,San Francisco,tech,2026-08-19
g0v 灣區小聚｜g0v 年會分享＆手搓愛玉 DIY,https://lu.ma/9k8ivzuk,2026-08-29T17:00:00.000Z,San Francisco,tech,2026-08-19
Small Business Mixer: Capital Readiness + Financial Tools for Antioch Entrepreneurs,https://lu.ma/yjz5nzay,2026-09-01T00:30:00.000Z,San Francisco,tech,2026-08-19
AWS SF User Group September Meetup,https://lu.ma/a4mkx2y3,2026-09-02T00:30:00.000Z,San Francisco,tech,2026-08-19
Night Shift: Late Night Coworking at Homebrew,https://lu.ma/paiml5ve,2026-09-02T01:00:00.000Z,San Francisco,tech,2026-08-19
Mini-Inception at Crowell,https://lu.ma/uy2npa5w,2026-09-08T16:00:00.000Z,San Francisco,tech,2026-08-19
From Setup to Screening – Streamlined Workflows with the ID7000™ Spectral Cell Analyzer,https://lu.ma/4n1fsibw,2026-09-10T19:00:00.000Z,San Francisco,tech,2026-08-19
Max Power Gaming x Wonder Works - Industry Mixer at RDC '26,https://lu.ma/m0b6bffq,2026-09-11T21:00:00.000Z,San Francisco,tech,2026-08-19
San Jose Plug-In,https://lu.ma/dfp1a6f1,2026-09-15T22:00:00.000Z,San Francisco,tech,2026-08-19
