name,url,start_date,city,category,first_seen
Foresight open coworking,https://lu.ma/sjn5dghe,2026-09-08T19:30:00.000Z,San Francisco,tech,2026-09-08
Tony & Thibaut's Game Night - A better way to meet people,https://lu.ma/9poqd0yw,2026-09-09T02:00:00.000Z,San Francisco,tech,2026-09-08
Playground & OSE drinks,https://lu.ma/v3tqk1m6,2026-09-10T00:30:00.000Z,San Francisco,tech,2026-09-08
Socratic Salon: Transhumanism,https://lu.ma/6ff0m197,2026-09-11T02:00:00.000Z,San Francisco,tech,2026-09-08
Builders who Run — Golden Gate Bridge 4M,https://lu.ma/nqqs96cf,2026-09-12T16:00:00.000Z,San Francisco,tech,2026-09-08
Dreamforce Keynote Viewing - Breakfast & Coffee on Us,https://lu.ma/6xxgrzah,2026-09-15T16:00:00.000Z,San Francisco,tech,2026-09-08
Surreal at Berkeley,https://lu.ma/surreal-eem8,2026-09-16T22:30:00.000Z,San Francisco,tech,2026-09-08
FUNDA Founders Connect @ Dreamforce — Before Dreamfest,https://lu.ma/zwrowdr5,2026-09-16T23:00:00.000Z,San Francisco,tech,2026-09-08
CEO PRIVATE DINNER,https://lu.ma/x0gjtt5b,2026-09-18T00:00:00.000Z,San Francisco,tech,2026-09-08
Lagos × Silicon Valley Business Bridge,https://lu.ma/Bridge,2026-09-18T22:00:00.000Z,San Francisco,tech,2026-09-08
Founder/VC Dinner @ Pilot,https://lu.ma/4b2x8fgk,2026-09-24T01:00:00.000Z,San Francisco,tech,2026-09-08
ITCHATHON - Solve actual problems,https://lu.ma/r1zdzwv4,2026-09-27T17:00:00.000Z,San Francisco,tech,2026-09-08
Dinner with Box' Product Leader & Crunchbase's ex CPO | Berkeley/Stanford Founders,https://lu.ma/vfoaux5u,2026-10-01T01:00:00.000Z,San Francisco,tech,2026-09-08
YC Founders Mixer — SF Tech Week 2026,https://lu.ma/szg4hzay,2026-10-06T00:00:00.000Z,San Francisco,tech,2026-09-08
Code. Fix. Drink. Repeat. with WeAreDevelopers & Snyk,https://lu.ma/8unnz4co,2026-10-09T01:00:00.000Z,San Francisco,tech,2026-09-08
Founders Breakfast Club and Coworking @ Corgi Cafe,https://lu.ma/corginyc-q37d,2026-09-08T14:00:00.000Z,New York,tech,2026-09-08
Fierce Founders Coworking Day,https://lu.ma/fierce-ed65,2026-09-09T14:00:00.000Z,New York,tech,2026-09-08
NYC Startup x VC: Sushi and Drinks Mixer,https://lu.ma/1bbw00h0,2026-09-09T21:00:00.000Z,New York,tech,2026-09-08
