name,url,start_date,city,category,first_seen
creator lounge party • AGI x YY x 21st x Blue Neck,https://lu.ma/8wyey27o,2026-09-27T01:30:00.000Z,San Francisco,tech,2026-09-26
Northwood Space Info Session,https://lu.ma/jzcr1ttk,2026-10-02T23:00:00.000Z,San Francisco,tech,2026-09-26
Bay Are Life Science Hikers- October Edition,https://lu.ma/udhjyq3v,2026-10-04T17:00:00.000Z,San Francisco,tech,2026-09-26
Pre-Tech Week Yacht Party — International Founders Edition #SFTechWeek,https://lu.ma/cycluz8x,2026-10-04T22:30:00.000Z,San Francisco,tech,2026-09-26
SSI's First General Meeting,https://lu.ma/sp63tmuh,2026-10-05T01:30:00.000Z,San Francisco,tech,2026-09-26
Startup Showcase,https://lu.ma/zt02ez2f,2026-10-06T23:30:00.000Z,San Francisco,tech,2026-09-26
SF Tech Week Lunchtime w/ Rootly AI 🍂🌮,https://lu.ma/qgckshjk,2026-10-07T18:30:00.000Z,San Francisco,tech,2026-09-26
K Tech Startup Networking Reception | TCD 2026,https://lu.ma/ttntpd8j,2026-10-14T01:00:00.000Z,San Francisco,tech,2026-09-26
Lab to Launch: Robotics Pitch Night,https://lu.ma/berkeley-wpka,2026-10-16T01:00:00.000Z,San Francisco,tech,2026-09-26
#Chinamaxxing | Exhibition Closing Reception @ TIAT,https://lu.ma/chinaclosing,2026-10-17T21:00:00.000Z,San Francisco,tech,2026-09-26
Funders & Founders: State of the Venture Market + 2027 Predictions,https://lu.ma/ufwf8zue,2026-10-22T00:00:00.000Z,San Francisco,tech,2026-09-26
Extra Marshmallows: AgTech Alchemy's Musical Christmas Extravaganza,https://lu.ma/6yuepd07,2026-12-11T01:30:00.000Z,San Francisco,tech,2026-09-26
"Sip, Charm, and Repeat for Founders 🍵 by Persona & Corgi",https://lu.ma/nycfoundersmatcha,2026-09-29T19:00:00.000Z,New York,tech,2026-09-26
Pitch & Roast (NYC): Startups pitch. You Roast.,https://lu.ma/4tppzuuc,2026-09-29T21:30:00.000Z,New York,tech,2026-09-26
Open House at Fat Cat Fab Lab,https://lu.ma/hdg44yva,2026-09-30T23:00:00.000Z,New York,tech,2026-09-26
tech pawty with Puppy Sphere x Fibe,https://lu.ma/techpawtyoctober,2026-10-02T13:00:00.000Z,New York,tech,2026-09-26
Open Lab Fridays at Viam,https://lu.ma/ngaouemb,2026-10-02T14:00:00.000Z,New York,tech,2026-09-26
"""Breaking the Code” NYC Private Screening, Q&A, and Reception",https://lu.ma/1xcnt19g,2026-10-08T22:00:00.000Z,New York,tech,2026-09-26
Transcend Fund NYC Breakfast,https://lu.ma/st41huti,2026-10-14T11:30:00.000Z,New York,tech,2026-09-26
Fintech Run Club Oktoberfest version ft. Rain + Monk + JP Morgan,https://lu.ma/fintech-tw0h,2026-10-14T22:30:00.000Z,New York,tech,2026-09-26
"Healthcare Expertise, Scaled",https://lu.ma/i6iaftup,2026-10-15T22:00:00.000Z,New York,tech,2026-09-26
Magma Math New York Fall Summit!,https://lu.ma/8rfhert8,2026-10-19T17:30:00.000Z,New York,tech,2026-09-26
