name,url,start_date,city,category,first_seen
Slop Free Coworking,https://lu.ma/x6ee4f8a,2026-08-28T20:00:00.000Z,San Francisco,tech,2026-08-26
Tech Executives Meetup: Usher & Chris Brown Live @ Private Suite at Levi Stadium,https://lu.ma/bj2ofa5q,2026-08-29T01:00:00.000Z,San Francisco,tech,2026-08-26
2026 HYSTA Annual Conference Volunteer In Person Meetup,https://lu.ma/x2zrls3d,2026-08-29T01:30:00.000Z,San Francisco,tech,2026-08-26
Forward Deployed SF,https://lu.ma/f5mifl0m,2026-08-29T17:00:00.000Z,San Francisco,tech,2026-08-26
"The Collective ""MINI MEETS""",https://lu.ma/4s144tzt,2026-08-29T20:00:00.000Z,San Francisco,tech,2026-08-26
Women Tech Executives Meetup: Usher & Chris Brown Live @ Private Suite at Levi Stadium,https://lu.ma/2e8vej6w,2026-08-30T01:00:00.000Z,San Francisco,tech,2026-08-26
Angel Investing in the Emerging Muslim World,https://lu.ma/c7knqzyc,2026-08-30T17:00:00.000Z,San Francisco,tech,2026-08-26
Meet the Other Side: Job Seekers × Hiring Teams,https://lu.ma/ekl3ciyf,2026-09-04T01:00:00.000Z,San Francisco,tech,2026-08-26
Open Tab № 04,https://lu.ma/opentab004,2026-09-10T01:00:00.000Z,San Francisco,tech,2026-08-26
"TechWalk | Silicon Valley, 9/9",https://lu.ma/ml0r6osf,2026-09-10T01:00:00.000Z,San Francisco,tech,2026-08-26
Crashout Labs presents: Sushi party 3: The Reckoning of robots.,https://lu.ma/lkqvjd5o,2026-09-12T01:00:00.000Z,San Francisco,tech,2026-08-26
2026 HYSTA Annual Conference Volunteer In Person Meetup #2,https://lu.ma/hjqjnk2k,2026-09-12T22:00:00.000Z,San Francisco,tech,2026-08-26
Service Design Book Club: This Is Service Design Doing (part III),https://lu.ma/d1wltjxc,2026-09-13T22:00:00.000Z,San Francisco,tech,2026-08-26
Luxid & Valo.ai Present: The Ultimate Dreamforce Lunch Cruise,https://lu.ma/nbfnrddh,2026-09-14T20:00:00.000Z,San Francisco,tech,2026-08-26
🦀 Bay Area Rust - Graphics Meetup,https://lu.ma/9oiujuyw,2026-09-17T01:00:00.000Z,San Francisco,tech,2026-08-26
The BOM Standards No One Teaches Startups,https://lu.ma/vdfiz4fd,2026-09-18T00:30:00.000Z,San Francisco,tech,2026-08-26
Sept 18th Thiel Fellows x Finix Dinner,https://lu.ma/uwkk25gi,2026-09-19T01:00:00.000Z,San Francisco,tech,2026-08-26
Technical University of Munich: Start-up Pitch Event,https://lu.ma/tr6jtx8j,2026-09-24T01:00:00.000Z,San Francisco,tech,2026-08-26
Effective Civic Tech Practices for Public Transit,https://lu.ma/fhk4jk2a,2026-09-30T01:30:00.000Z,San Francisco,tech,2026-08-26
Founders at Work: Synthetic Design Lab,https://lu.ma/nja5onlg,2026-09-30T19:00:00.000Z,San Francisco,tech,2026-08-26
Founders at Work: Portal,https://lu.ma/7yjpiq5n,2026-10-06T19:00:00.000Z,San Francisco,tech,2026-08-26
Stanford DEFCON 2026,https://lu.ma/850gxevn,2026-10-07T15:30:00.000Z,San Francisco,tech,2026-08-26
Activate Berkeley 2026 Meet the Cohort,https://lu.ma/5yi1imdq,2026-10-08T23:00:00.000Z,San Francisco,tech,2026-08-26
Smartlead x Chatbase: Bowling Mixer 🎳,https://lu.ma/smartleadxchatbase,2026-10-09T23:00:00.000Z,San Francisco,tech,2026-08-26
Matthew Carlson // Future Farming: Designing Start-ups in a Big Company,https://lu.ma/3ht7uftr,2026-10-21T00:30:00.000Z,San Francisco,tech,2026-08-26
San Francisco Syntax Meetup,https://lu.ma/5ng6bniy,2026-10-28T00:00:00.000Z,San Francisco,tech,2026-08-26
Startup Pitch & Networking in San Francisco,https://lu.ma/szlyhbqc,2026-10-29T02:00:00.000Z,San Francisco,tech,2026-08-26
Intro to Laser Cutting & Engraving: Basic Use & Safety,https://lu.ma/mwrzu0mj,2026-08-27T22:00:00.000Z,New York,tech,2026-08-26
Ship 'n Run: a run club for founders & builders,https://lu.ma/43ffi1vt,2026-08-28T11:00:00.000Z,New York,tech,2026-08-26
Creative & Entrepreneur Meetup (Brooklyn),https://lu.ma/2o7mmfq7,2026-08-29T14:00:00.000Z,New York,tech,2026-08-26
Twilio Pickleball NYC,https://lu.ma/8xiwrlgx,2026-09-03T23:00:00.000Z,New York,tech,2026-08-26
Coworking in East Village,https://lu.ma/l0n3njyk,2026-09-04T16:00:00.000Z,New York,tech,2026-08-26
"Agency summer nights, NYC edition",https://lu.ma/yv2sd7n7,2026-09-08T22:30:00.000Z,New York,tech,2026-08-26
Climate and Sustainability Fall Happy Hour!,https://lu.ma/guagu1x7,2026-09-15T21:30:00.000Z,New York,tech,2026-08-26
DET NYC Meetup - Sept 17,https://lu.ma/xf3wghdh,2026-09-17T22:00:00.000Z,New York,tech,2026-08-26
"Why We Create, and Don’t Create",https://lu.ma/index-wgrj,2026-09-17T22:30:00.000Z,New York,tech,2026-08-26
Building and Manufacturing the Future,https://lu.ma/233vo3y0,2026-09-21T21:30:00.000Z,New York,tech,2026-08-26
"Tech Social | Supermoon, MongoDB, Avahi",https://lu.ma/x0dvp2pi,2026-09-22T21:30:00.000Z,New York,tech,2026-08-26
"Antenna House: The Value Transition (Presented by Sunrun, powered by Antenna Group)",https://lu.ma/9zgt2vai,2026-09-23T13:00:00.000Z,New York,tech,2026-08-26
Everyone's Reporting Climate Risk. Who's Deciding? From Disclosed Risk to Defended Assets,https://lu.ma/apjjerps,2026-09-23T13:30:00.000Z,New York,tech,2026-08-26
Common Denominator: How Philanthropy Unlocks and Scales Climate Innovation,https://lu.ma/hpyciizr,2026-09-23T14:00:00.000Z,New York,tech,2026-08-26
"Small Funds, Big Alpha: Matching LPs with Climate's Emerging Managers",https://lu.ma/v66hxvgi,2026-09-23T18:00:00.000Z,New York,tech,2026-08-26
WORKSHOP: US Battery Market Outlook (NYC),https://lu.ma/modo-wpk6,2026-09-24T14:00:00.000Z,New York,tech,2026-08-26
THE PITCH ROOM. Live. Interactive. Built for Founders.,https://lu.ma/ipx8g8e6,2026-09-24T22:30:00.000Z,New York,tech,2026-08-26
Beyond the Bin: Creative Reuse and the Future of Urban Waste,https://lu.ma/dnl680l5,2026-10-01T23:00:00.000Z,New York,tech,2026-08-26
ResiDay 2026: A Conference for Leaders in Residential Real Estate,https://lu.ma/nfzdfyr5,2026-11-06T14:30:00.000Z,New York,tech,2026-08-26
2026 Innovation Triangle - West Harlem Holiday Party,https://lu.ma/x2xjo3uk,2026-12-10T21:00:00.000Z,New York,tech,2026-08-26
Introduction to Electronics and Computing,https://lu.ma/zlp21ttw,2026-08-26T09:00:00.000Z,London,tech,2026-08-26
Weekly football 7-aside by Granola!,https://lu.ma/s9txyslw,2026-08-26T17:20:00.000Z,London,tech,2026-08-26
"Art + Tech Mixer, London",https://lu.ma/wrqnxuof,2026-08-26T18:00:00.000Z,London,tech,2026-08-26
basedcafe p1.,https://lu.ma/gj8m6rfp,2026-08-29T09:00:00.000Z,London,tech,2026-08-26
Founders in Healthcare Brunch,https://lu.ma/zeu2mw83,2026-08-30T11:00:00.000Z,London,tech,2026-08-26
Startup marketing without a marketing team,https://lu.ma/2mjpuaxx,2026-09-01T17:00:00.000Z,London,tech,2026-08-26
Weekly football 7-aside by Granola!,https://lu.ma/8k5i3dwi,2026-09-02T17:20:00.000Z,London,tech,2026-08-26
Run & Raise: Female Founders & VCs,https://lu.ma/x7itfjke,2026-09-03T07:45:00.000Z,London,tech,2026-08-26
Get your startup unstuck with Roland Siebelink,https://lu.ma/getyourstartupunstuck,2026-09-03T16:30:00.000Z,London,tech,2026-08-26
Audacity Lab: Improv Workshop For Women Founders,https://lu.ma/iqix3r6e,2026-09-06T13:00:00.000Z,London,tech,2026-08-26
Mayfair Kings Head Networking. SEPTEMBER GATHERING .,https://lu.ma/squj18qk,2026-09-07T17:00:00.000Z,London,tech,2026-08-26
Exploring Opportunities in... Cybersecurity in a Changing Geopolitical Landscape,https://lu.ma/ku4jq69r,2026-09-08T17:00:00.000Z,London,tech,2026-08-26
React Native London Meetup - September 2026,https://lu.ma/zget50lq,2026-09-09T17:30:00.000Z,London,tech,2026-08-26
Future-Proofing Buildings for the Next Generation of Occupiers- Roundtable,https://lu.ma/aoeriu26,2026-09-10T14:15:00.000Z,London,tech,2026-08-26
Creative Coding Bookclub- Vectors,https://lu.ma/p3yd263s,2026-09-10T17:30:00.000Z,London,tech,2026-08-26
Grishin Robotics Accelerator: Pitch Practice (Founders Only),https://lu.ma/4hj0fqm6,2026-09-11T08:30:00.000Z,London,tech,2026-08-26
"REX, Unearthed.",https://lu.ma/skvmkhtg,2026-09-16T17:00:00.000Z,London,tech,2026-08-26
Founder Poker with a Pro,https://lu.ma/phu03zbw,2026-09-16T17:30:00.000Z,London,tech,2026-08-26
Cyber Marketer London Meetup,https://lu.ma/cybers-44sx,2026-09-17T17:00:00.000Z,London,tech,2026-08-26
Fanvil × Yellowgrid RoadShow September 2026 - Second Stop,https://lu.ma/94n7hubd,2026-09-22T09:30:00.000Z,London,tech,2026-08-26
Founders Meetup - London,https://lu.ma/df7bitik,2026-09-23T15:30:00.000Z,London,tech,2026-08-26
London Startup Operator RunClub & Social,https://lu.ma/jg6x5jyo,2026-09-29T18:00:00.000Z,London,tech,2026-08-26
Healthtech Startup Breakfast: MMC x Jumpstart x NXGN,https://lu.ma/hk5e3x0g,2026-09-30T07:00:00.000Z,London,tech,2026-08-26
Real Futures: Pitch Day,https://lu.ma/violbdh1,2026-10-01T13:00:00.000Z,London,tech,2026-08-26
BOAT TOUR & Пикник на Wannsee,https://lu.ma/dhp72abw,2026-08-27T08:00:00.000Z,Berlin,tech,2026-08-26
FOMO x Qonto: Back to School Boats Party,https://lu.ma/fomobacktoschool,2026-08-27T16:00:00.000Z,Berlin,tech,2026-08-26
Omarchy Berlin - First Boot,https://lu.ma/vpazcuqh,2026-08-28T16:30:00.000Z,Berlin,tech,2026-08-26
Beck2Pony BACKSIZE - Pre-IFA Party,https://lu.ma/arcql43k,2026-08-29T14:00:00.000Z,Berlin,tech,2026-08-26
Founders ask – Investors Answer: Fundraising Best Practices (powered by beel),https://lu.ma/ok06sj0w,2026-09-03T14:00:00.000Z,Berlin,tech,2026-08-26
Female Founders Breakfast: Berlin,https://lu.ma/aqf35628,2026-09-05T08:00:00.000Z,Berlin,tech,2026-08-26
"Leap Open Office Day: Co-Working, Coffee & Quantum Vibes",https://lu.ma/c14doylh,2026-09-17T08:00:00.000Z,Berlin,tech,2026-08-26
Vivid Horizons,https://lu.ma/k8t3k1e7,2026-09-17T16:00:00.000Z,Berlin,tech,2026-08-26
"Leap Monthly Breakfast: Connect, Pitch & Innovate ☕️",https://lu.ma/k1258z3w,2026-09-29T08:00:00.000Z,Berlin,tech,2026-08-26
"Leap Monthly Breakfast: Connect, Pitch & Innovate ☕️",https://lu.ma/d2wi92x5,2026-10-27T09:00:00.000Z,Berlin,tech,2026-08-26
