name,url,start_date,city,category,first_seen
Après Post-Quantum Working Group—Dinner with MARA Foundation,https://lu.ma/x7pzjof5,2026-08-29T01:30:00.000Z,San Francisco,tech,2026-08-28
Tech Executives Meetup: Usher & Chris Brown Live @ Private Suite at Levi Stadium - **Bring a +1 Night**,https://lu.ma/5o804cev,2026-09-02T01:00:00.000Z,San Francisco,tech,2026-08-28
"TechWalk | Silicon Valley, 9/2",https://lu.ma/6fypen0l,2026-09-03T01:00:00.000Z,San Francisco,tech,2026-08-28
Humanmade Founder Session - Financial Strategy w/ Lauren Dermody,https://lu.ma/lxqhfmo6,2026-09-03T23:30:00.000Z,San Francisco,tech,2026-08-28
From Signed to Paid: The Messy Middle of Enterprise Deals,https://lu.ma/b552314x,2026-09-04T01:00:00.000Z,San Francisco,tech,2026-08-28
Dublin HacX,https://lu.ma/8ckb6ebv,2026-09-05T16:30:00.000Z,San Francisco,tech,2026-08-28
Mentor Roulette Luncheon,https://lu.ma/pktff0m0,2026-09-08T20:00:00.000Z,San Francisco,tech,2026-08-28
Bay Area Founders Pitch & Startup Networking,https://lu.ma/25odwnxl,2026-09-09T00:00:00.000Z,San Francisco,tech,2026-08-28
"🌐 Energy Generation Cluster: Plug-in Solar 101, Live Demo, & Deep Dive Q&A",https://lu.ma/m4hetq6h,2026-09-09T00:00:00.000Z,San Francisco,tech,2026-08-28
Tech Leader Dinner Series - San Francisco,https://lu.ma/revelo-dinner-san-francisco-090826,2026-09-09T01:45:00.000Z,San Francisco,tech,2026-08-28
PMM Leaders Dinner by 3AM Recruiting,https://lu.ma/s656pzkn,2026-09-10T01:30:00.000Z,San Francisco,tech,2026-08-28
B2B Founders Chocolate Tasting 🍫,https://lu.ma/takdk0x1,2026-09-10T23:00:00.000Z,San Francisco,tech,2026-08-28
GTM 201: Strategy’s Set. Now Go Get Revenue.,https://lu.ma/2mytg4nv,2026-09-10T23:30:00.000Z,San Francisco,tech,2026-08-28
BDR Speed Networking with incident.io 🔥,https://lu.ma/tnadukoa,2026-09-11T00:30:00.000Z,San Francisco,tech,2026-08-28
THE SF DATABASE MEETUP: Neki Edition,https://lu.ma/tym2h9zq,2026-09-11T00:30:00.000Z,San Francisco,tech,2026-08-28
TSVC x TYCon Pitch Competition,https://lu.ma/rkj2z92q,2026-09-12T21:00:00.000Z,San Francisco,tech,2026-08-28
🔗 Founder Peer Group Meetup,https://lu.ma/joxi6n07,2026-09-17T00:00:00.000Z,San Francisco,tech,2026-08-28
Antler SF After Dark,https://lu.ma/antlerus-2x9i,2026-09-17T23:00:00.000Z,San Francisco,tech,2026-08-28
Samosas & Chai: IIT Founders + Tech Leaders Mixer,https://lu.ma/s701cow7,2026-09-18T23:00:00.000Z,San Francisco,tech,2026-08-28
Wine Tasting: Marketers & VC Networking,https://lu.ma/igqy6i1v,2026-09-22T23:00:00.000Z,San Francisco,tech,2026-08-28
Founder × Investor Mixer. Palo Alto.,https://lu.ma/v5xp8mzp,2026-10-01T00:30:00.000Z,San Francisco,tech,2026-08-28
"Personalized Medicine Builders: Demos, Discussion and Social",https://lu.ma/o9hcn6kk,2026-10-03T01:00:00.000Z,San Francisco,tech,2026-08-28
🪩 Love is Our LLM After Party,https://lu.ma/ttww-afterparty,2026-10-03T04:00:00.000Z,San Francisco,tech,2026-08-28
DEMOQED,https://lu.ma/uxyn1kg1,2026-10-08T19:30:00.000Z,San Francisco,tech,2026-08-28
From Kyiv to SF: YEP Accelerator Demo Day,https://lu.ma/nlwq6dlp,2026-10-21T00:00:00.000Z,San Francisco,tech,2026-08-28
LDES Executive Summit,https://lu.ma/2p0y5n1l,2026-11-05T17:00:00.000Z,San Francisco,tech,2026-08-28
Build Matcha Ship,https://lu.ma/7pxcr68o,2026-08-29T14:00:00.000Z,New York,tech,2026-08-28
Business in Bloom: A Black Business Month Crawl & Scavenger Hunt,https://lu.ma/bizinbloom,2026-08-29T16:00:00.000Z,New York,tech,2026-08-28
"The Collective ""MINI MEETS""",https://lu.ma/the-qg64,2026-08-29T17:00:00.000Z,New York,tech,2026-08-28
DiceCTF x OtterSec Afterparty,https://lu.ma/0it2wg2i,2026-08-30T23:00:00.000Z,New York,tech,2026-08-28
"Wednesday Coworking - Founders, Builders, Creatives, Researchers, and Supporters",https://lu.ma/xxz2us03,2026-09-02T13:00:00.000Z,New York,tech,2026-08-28
Will They Actually Buy It? From Great Idea to Validated Product.,https://lu.ma/fierce-txng,2026-09-09T15:00:00.000Z,New York,tech,2026-08-28
Engineering & Actuaries Happy Hour,https://lu.ma/o0aqtnsy,2026-09-09T22:00:00.000Z,New York,tech,2026-08-28
Venture Rounds: NYC Fintech Happy Hour Series B - FinovateFall,https://lu.ma/t1o8f0cn,2026-09-09T23:00:00.000Z,New York,tech,2026-08-28
NYC Deep Tech Ecosystem Event,https://lu.ma/u3eumgw5,2026-09-10T21:30:00.000Z,New York,tech,2026-08-28
Pepper NYC Healthtech Founder Meetup - September (Sponsored by Lemma),https://lu.ma/6lh9h420,2026-09-10T22:00:00.000Z,New York,tech,2026-08-28
"NY Cares Day of Service TechWalk | NYC, 9/11",https://lu.ma/l0304els,2026-09-11T12:00:00.000Z,New York,tech,2026-08-28
"CEC Fall 2026 Kickoff | Entrepreneurship, Tech & VC Investing",https://lu.ma/bn01dfqv,2026-09-11T17:15:00.000Z,New York,tech,2026-08-28
LOCK IN Hack,https://lu.ma/rhoevents-otbo,2026-09-12T15:00:00.000Z,New York,tech,2026-08-28
CISO Gameday (front row) - Giants vs Cowboys - BBQ Tailgate,https://lu.ma/n957fun7,2026-09-13T21:30:00.000Z,New York,tech,2026-08-28
Coffee & Career Transitions NYC: Tech & Startups Edition,https://lu.ma/3vq1wyra,2026-09-17T12:30:00.000Z,New York,tech,2026-08-28
Green Jobs Pavilion 2026 NYC,https://lu.ma/5s1rg5ng,2026-09-21T14:30:00.000Z,New York,tech,2026-08-28
NY Tech Meetup - Climate Tech Edition,https://lu.ma/tbo854x6,2026-09-21T21:00:00.000Z,New York,tech,2026-08-28
Founder Showcase: Meet and Invest in the Businesses Building the Future,https://lu.ma/founders1,2026-09-22T12:00:00.000Z,New York,tech,2026-08-28
Nuclear Night NYC,https://lu.ma/nuclear-night-2026,2026-09-22T21:00:00.000Z,New York,tech,2026-08-28
The Race to Recover America's Critical Minerals: When Startups and Industry Team Up,https://lu.ma/0x2srxfd,2026-09-23T12:00:00.000Z,New York,tech,2026-08-28
ASCENSO and Latinas in Tech Present: A Seat at the Table,https://lu.ma/b1l3alvw,2026-09-24T21:00:00.000Z,New York,tech,2026-08-28
DEF NYC Annual End-of-Summer Happy Hour,https://lu.ma/o1s7tjo6,2026-09-24T21:30:00.000Z,New York,tech,2026-08-28
Brits in Tech - Coffee Meet,https://lu.ma/91v9o76h,2026-09-25T13:00:00.000Z,New York,tech,2026-08-28
NYC Angel Squad September Happy Hour,https://lu.ma/la2faqcw,2026-09-30T22:00:00.000Z,New York,tech,2026-08-28
Papers We Love: NYC,https://lu.ma/ql1q4sys,2026-09-30T22:30:00.000Z,New York,tech,2026-08-28
Tick Tock Into the Holidays,https://lu.ma/6gcj9idx,2026-11-12T23:00:00.000Z,New York,tech,2026-08-28
"From Strength to Strength: What’s Next for Dubai, and How You Can Take Part",https://lu.ma/proptech-1x7q,2026-09-09T10:00:00.000Z,London,tech,2026-08-28
"☕ Co-work, Code, and Conversations | Developer Meetup",https://lu.ma/s20kmsp7,2026-09-10T07:00:00.000Z,London,tech,2026-08-28
A Guide to Thriving in the Middle East: Building Partnerships in Dubai,https://lu.ma/jqrr0frt,2026-09-10T10:00:00.000Z,London,tech,2026-08-28
Alumni Founders Co-working Day (September),https://lu.ma/o2496jh6,2026-09-11T09:00:00.000Z,London,tech,2026-08-28
The Exit Blueprint,https://lu.ma/hvru73pa,2026-09-22T09:00:00.000Z,London,tech,2026-08-28
Lychee's Startup Games Night,https://lu.ma/3hr38vz4,2026-09-30T17:00:00.000Z,London,tech,2026-08-28
Project Access London Summit,https://lu.ma/qivain0o,2026-10-10T11:00:00.000Z,London,tech,2026-08-28
Containing the Blast Radius | Identity-Led OT Microsegmentation,https://lu.ma/eu6s5uru,2026-11-12T18:00:00.000Z,London,tech,2026-08-28
Endorphins & Exchanges – Founders Co-work & Run,https://lu.ma/mkn0lzcb,2026-08-31T07:00:00.000Z,Berlin,tech,2026-08-28
InnerMind Workshop - Craft your Better Self Vision Board - For Founders & Builders - Collab with Kalm,https://lu.ma/fias2odq,2026-09-01T17:30:00.000Z,Berlin,tech,2026-08-28
Gen Z Founders Dinner,https://lu.ma/1ns5ou03,2026-09-04T17:30:00.000Z,Berlin,tech,2026-08-28
Morning Walk & Talk | Deep Work Club x The Delta,https://lu.ma/1hgze6si,2026-09-10T06:30:00.000Z,Berlin,tech,2026-08-28
A conversation with Bob Baxley on Apple’s enduring impact on product design,https://lu.ma/BobBaxley,2026-09-19T15:00:00.000Z,Berlin,tech,2026-08-28
Makrslab Build Hour — Work Around People Who Ship,https://lu.ma/vmj9qr1k,2026-09-01T19:00:00.000Z,Austin,tech,2026-08-28
Dutch Cybersecurity Trade Mission to Austin,https://lu.ma/rop229hf,2026-09-16T16:00:00.000Z,Austin,tech,2026-08-28
DTW Austin Opening Hardware Showcase,https://lu.ma/deep-jrsp,2026-09-21T21:00:00.000Z,Austin,tech,2026-08-28
🌏 Living Local Everywhere: Adapting to New Cultures Without Losing Yourself,https://lu.ma/s2ss9y7a,2026-09-21T23:00:00.000Z,Austin,tech,2026-08-28
Offline ATX: a Tech Networking Happy Hour,https://lu.ma/offline-in-ATX,2026-09-24T22:30:00.000Z,Austin,tech,2026-08-28
Elastic Community Night: Lightning Talks,https://lu.ma/austin-lightning,2026-10-01T22:30:00.000Z,Austin,tech,2026-08-28
TSVC夏淳博士《Personal Agent和Social》创业交流会 - 硅谷清华校友会,https://lu.ma/49ir53m9,2026-08-29T21:00:00.000Z,San Francisco,ai,2026-08-28
Recursive Self Improvement Hack: Harnesses,https://lu.ma/7cacs0ez,2026-08-30T17:00:00.000Z,San Francisco,ai,2026-08-28
90/30 Club Reading - Robots Need More than VLA and World Models,https://lu.ma/je0wu83j,2026-09-01T02:00:00.000Z,San Francisco,ai,2026-08-28
Secrets of Best-in-Class Ai-Pilled Companies,https://lu.ma/1a6a0ysf,2026-09-02T01:00:00.000Z,San Francisco,ai,2026-08-28
"AI Founder, Researcher, & Builder Back to School Happy Hour",https://lu.ma/9at29alg,2026-09-02T01:00:00.000Z,San Francisco,ai,2026-08-28
The Agent Has Entered the Chat,https://lu.ma/vercel-plain-sf-fireside,2026-09-02T21:00:00.000Z,San Francisco,ai,2026-08-28
"Bay Area Frontier Research Club #21 | Voice Research Club Launch: Models, Evals & Real-Time Interaction",https://lu.ma/nbaa4d7r,2026-09-04T00:30:00.000Z,San Francisco,ai,2026-08-28
Abaka AI VIP Dinner,https://lu.ma/sept-vip-dinner,2026-09-04T02:00:00.000Z,San Francisco,ai,2026-08-28
Innovation Connect,https://lu.ma/lc7siykc,2026-09-09T19:30:00.000Z,San Francisco,ai,2026-08-28
"""How I"" Happy Hour with Claire Vo",https://lu.ma/how-i-happy-hour,2026-09-10T00:00:00.000Z,San Francisco,ai,2026-08-28
In Production,https://lu.ma/openro-8qy3,2026-09-10T01:00:00.000Z,San Francisco,ai,2026-08-28
Software Factories Meet Production,https://lu.ma/87no10np,2026-09-10T01:00:00.000Z,San Francisco,ai,2026-08-28
