name,url,start_date,city,category,first_seen
hci reading room,https://lu.ma/u476fs1j,2026-09-18T01:00:00.000Z,San Francisco,tech,2026-09-16
Nepal Rasuwa Project - Staging Radios,https://lu.ma/58qygxu7,2026-09-19T15:00:00.000Z,San Francisco,tech,2026-09-16
Compute Connect SF: Saturday Morning Yoga,https://lu.ma/rys4v73c,2026-09-19T17:00:00.000Z,San Francisco,tech,2026-09-16
SpartUp Pitch Night,https://lu.ma/xz70ea00,2026-09-22T00:00:00.000Z,San Francisco,tech,2026-09-16
3Cs Dinner,https://lu.ma/1ra3vwmq,2026-09-22T01:30:00.000Z,San Francisco,tech,2026-09-16
Pear VC // PlexTech @ UC Berkeley,https://lu.ma/n4lef6ln,2026-09-22T03:00:00.000Z,San Francisco,tech,2026-09-16
"🌺 East Bay Cool Kids: Zero Trust, Full Aloha 🌺",https://lu.ma/3lxx9w0z,2026-09-22T23:00:00.000Z,San Francisco,tech,2026-09-16
"Build Failed, Legs Passed with WeAreDevelopers",https://lu.ma/weared-o9tx,2026-09-23T13:00:00.000Z,San Francisco,tech,2026-09-16
THE DEAL LOUNGE — THE ANGEL INVESTOR ARENA,https://lu.ma/rkbnglxl,2026-09-24T19:00:00.000Z,San Francisco,tech,2026-09-16
consumer founder dj set & breakfast,https://lu.ma/3ix8conk,2026-09-26T17:30:00.000Z,San Francisco,tech,2026-09-16
HARD RESET PRESENTS: AN ARCHITECTURAL TOUR OF NORTH BEACH,https://lu.ma/5dk7rv41,2026-09-27T17:00:00.000Z,San Francisco,tech,2026-09-16
Happy Hour: Meet Activate Berkeley,https://lu.ma/bcp8cwo7,2026-10-02T00:00:00.000Z,San Francisco,tech,2026-09-16
21st Oakland Hardware Meetup at The Crucible!,https://lu.ma/informal-ccjo,2026-10-02T01:00:00.000Z,San Francisco,tech,2026-09-16
Founder Pitch Night: When Your Career Starts With a Startup,https://lu.ma/3elme6jn,2026-10-02T01:00:00.000Z,San Francisco,tech,2026-09-16
Industrial Builder Happy Hour,https://lu.ma/g8drgl7e,2026-10-02T01:00:00.000Z,San Francisco,tech,2026-09-16
Brunswick x SF Tech Week Happy Hour,https://lu.ma/ynj6km40,2026-10-07T00:00:00.000Z,San Francisco,tech,2026-09-16
"Scaling without ""Risk"" in play: Compliance + Insurance for Startups - SF Tech Week",https://lu.ma/mdxzgzaa,2026-10-09T00:00:00.000Z,San Francisco,tech,2026-09-16
Developers after Dark,https://lu.ma/developers-after-dark,2026-10-09T01:00:00.000Z,San Francisco,tech,2026-09-16
SafetyWing Supper Club @ TechCrunch,https://lu.ma/7nelxgyc,2026-10-15T01:00:00.000Z,San Francisco,tech,2026-09-16
How to Make Your First Million,https://lu.ma/orchestra-1stmillion,2026-10-16T00:00:00.000Z,San Francisco,tech,2026-09-16
Acquired Wisdom Fund - Pride Lunch w/ Scott McGrew & Mendel Chuang,https://lu.ma/2obdo72p,2026-10-16T19:30:00.000Z,San Francisco,tech,2026-09-16
[PATCH v5] Linux Kernel & eBPF Meetup,https://lu.ma/vhm2qnlz,2026-10-29T02:00:00.000Z,San Francisco,tech,2026-09-16
Bonneville Labs: BioTech Monthly Social (Halloween Edition),https://lu.ma/halloweensocial,2026-10-30T00:00:00.000Z,San Francisco,tech,2026-09-16
Assets & Access @ Rickhouse Bar SF,https://lu.ma/sanfrancisconovember,2026-11-13T01:30:00.000Z,San Francisco,tech,2026-09-16
Assets & Access @ Rickhouse Bar SF,https://lu.ma/sanfranciscodecember,2026-12-11T01:30:00.000Z,San Francisco,tech,2026-09-16
The Female Investor Table - New York City,https://lu.ma/jrtok9zz,2026-09-16T23:00:00.000Z,New York,tech,2026-09-16
Podcast Standards Project (PSP) Meeting at PM2026 NYC,https://lu.ma/r59j7v5w,2026-09-17T16:30:00.000Z,New York,tech,2026-09-16
Sysdrink with very little notice,https://lu.ma/765u3m1h,2026-09-17T21:30:00.000Z,New York,tech,2026-09-16
Third Thursday Tech Schmooze I September,https://lu.ma/k9cde3y2,2026-09-17T23:00:00.000Z,New York,tech,2026-09-16
Tech Workers Coalition Meetup,https://lu.ma/ney0ajtv,2026-09-19T21:00:00.000Z,New York,tech,2026-09-16
Asia Is Not a Climate Case Study: Who’s Building the Solutions the World Is Missing?,https://lu.ma/u386dt9n,2026-09-21T15:30:00.000Z,New York,tech,2026-09-16
Scaling Africa's Digital Workforce,https://lu.ma/ykx214wz,2026-09-21T20:00:00.000Z,New York,tech,2026-09-16
Intro to StageWrite,https://lu.ma/9qoa2y33,2026-09-21T22:00:00.000Z,New York,tech,2026-09-16
Founder & Investor Breakfast,https://lu.ma/a6fx1ed6,2026-09-22T14:00:00.000Z,New York,tech,2026-09-16
Founders Breakfast Club and Coworking @ Corgi Cafe,https://lu.ma/u5n33rk8,2026-09-22T14:00:00.000Z,New York,tech,2026-09-16
Securing Supply: Unlocking Critical Metals Already In Circulation,https://lu.ma/78asy3f6,2026-09-22T14:00:00.000Z,New York,tech,2026-09-16
UNGA Youth & Tech Happy Hour,https://lu.ma/5rgt9fxq,2026-09-22T21:30:00.000Z,New York,tech,2026-09-16
Coworking & Matcha @ Corgi Cafe,https://lu.ma/ommh3ztb,2026-09-24T13:00:00.000Z,New York,tech,2026-09-16
The Decelerator Initiative: Coffee Meetup ☕,https://lu.ma/suj94tnh,2026-09-24T13:00:00.000Z,New York,tech,2026-09-16
EV Access for All: Equity & Community Charging in NYC Neighborhoods,https://lu.ma/ewu6td0e,2026-09-24T19:00:00.000Z,New York,tech,2026-09-16
"Plural x Kubernetes September Meetup, guest speaker Neil Carpenter (Topic: What if we just stopped patching our container images?)",https://lu.ma/qr8xi06s,2026-09-24T22:00:00.000Z,New York,tech,2026-09-16
"TechWalk | Stamford, 9/24",https://lu.ma/hizfsc85,2026-09-24T22:30:00.000Z,New York,tech,2026-09-16
New Canaan Tech Sept Happy Hour,https://lu.ma/nhb7okdq,2026-09-25T00:00:00.000Z,New York,tech,2026-09-16
Skills for Success: Shaping Tomorrow with SAP & AIESEC 2.0,https://lu.ma/3apynfgs,2026-09-25T15:00:00.000Z,New York,tech,2026-09-16
"Data, Dashboards, and Drinks with Metabase and Datadog",https://lu.ma/metabase-datadog-nyc,2026-09-29T21:30:00.000Z,New York,tech,2026-09-16
Tech CFO Dinner,https://lu.ma/5ua4vfx7,2026-10-01T21:30:00.000Z,New York,tech,2026-09-16
The Builder Series: 1 Year Mixer Celebration,https://lu.ma/thebuilderseries1year,2026-10-01T22:00:00.000Z,New York,tech,2026-09-16
Cyber Dinner in NYC,https://lu.ma/b24nokbd,2026-10-01T22:00:00.000Z,New York,tech,2026-09-16
NYC Founders & Operators: Rooftop Social,https://lu.ma/wgol1ikg,2026-10-01T22:30:00.000Z,New York,tech,2026-09-16
"WoCS x Pylon: The Rise of the CS Engineer: What It Means for Your Role, Your Team, and Your Next Move",https://lu.ma/5nn1v2nq,2026-10-07T21:30:00.000Z,New York,tech,2026-09-16
Fuerza Founders: Latino Founders + Investors,https://lu.ma/t8yjcfok,2026-10-08T15:00:00.000Z,New York,tech,2026-09-16
[member-only] CNC Router: Basic Use & Safety,https://lu.ma/d7tcolxf,2026-10-08T18:00:00.000Z,New York,tech,2026-09-16
LES After Hours Rooftop Party,https://lu.ma/cyber-ofd3,2026-10-08T22:30:00.000Z,New York,tech,2026-09-16
Infra Demo Night | New York City,https://lu.ma/0svlrcnu,2026-10-15T21:30:00.000Z,New York,tech,2026-09-16
Scale Ready Studio Accelerator: Deal Day!,https://lu.ma/ve37ya0z,2026-10-15T22:00:00.000Z,New York,tech,2026-09-16
NYAW – Lickability Presents: Software Sommelier,https://lu.ma/43oort49,2026-10-22T14:00:00.000Z,New York,tech,2026-09-16
Undefined + EvolveDigital / Oct 22nd 2026,https://lu.ma/undefined-20261022,2026-10-22T22:00:00.000Z,New York,tech,2026-09-16
NYC Coffee Club | Early-Stage B2B Founders & Funders,https://lu.ma/l8bvqyq7,2026-10-23T14:00:00.000Z,New York,tech,2026-09-16
Assets & Access NYC @ Pubkey,https://lu.ma/newyorknovember,2026-11-10T23:00:00.000Z,New York,tech,2026-09-16
Startup Pitch & Networking in NYC Manhattan,https://lu.ma/ypoakmy7,2026-11-11T23:00:00.000Z,New York,tech,2026-09-16
