name,url,start_date,city,category,first_seen
"Fireside Chat with Venkatesh Valluri & Murali Chirala: Scaling Companies, Reading Investors",https://lu.ma/tbwkzmyv,2026-08-21T21:00:00.000Z,San Francisco,tech,2026-08-21
Open Source for Babies — Book Launch & Compliance Mixer,https://lu.ma/nk6gdqnh,2026-08-25T00:00:00.000Z,San Francisco,tech,2026-08-21
Your Headphones Are About to Get a Lot Smarter (About You),https://lu.ma/72bisdjg,2026-08-25T08:00:00.000Z,San Francisco,tech,2026-08-21
How to Get Your O-1 in 90d + mixer,https://lu.ma/7ygeheiq,2026-08-26T00:30:00.000Z,San Francisco,tech,2026-08-21
Granola Happy Hour,https://lu.ma/yp97gijd,2026-08-26T01:00:00.000Z,San Francisco,tech,2026-08-21
"Fireside with Hans Robertson, Verkada",https://lu.ma/hans-robertson-spc,2026-08-26T16:30:00.000Z,San Francisco,tech,2026-08-21
Side-Project Party II,https://lu.ma/spp2,2026-08-27T23:00:00.000Z,San Francisco,tech,2026-08-21
Personalized Health Showcase w/ YC S26,https://lu.ma/m9erqy39,2026-08-28T00:00:00.000Z,San Francisco,tech,2026-08-21
Tenki for Startups Launch Party,https://lu.ma/8sote64d,2026-08-29T00:00:00.000Z,San Francisco,tech,2026-08-21
August Tech Rooftop Mixer,https://lu.ma/0nkmbhav,2026-08-29T01:00:00.000Z,San Francisco,tech,2026-08-21
poker | cladlabs,https://lu.ma/8hdcwgmg,2026-08-29T02:00:00.000Z,San Francisco,tech,2026-08-21
Founders Gathering,https://lu.ma/xc5kl4m2,2026-08-30T00:00:00.000Z,San Francisco,tech,2026-08-21
SF HealthTech Builders/Investors/Biohackers — Waterfront Walk,https://lu.ma/0n9p05ch,2026-08-30T17:00:00.000Z,San Francisco,tech,2026-08-21
硅谷生存法则 · 创始人生存法则 Season 2 Founder Casting 说明会,https://lu.ma/xwa07b64,2026-08-31T21:00:00.000Z,San Francisco,tech,2026-08-21
San Francisco Health Tech Happy Hour with HTN & Vinta,https://lu.ma/nh2t70zk,2026-09-05T00:30:00.000Z,San Francisco,tech,2026-08-21
Gladstone × MBC BioLabs: From Discovery to Startup,https://lu.ma/mbc-s6te,2026-09-08T23:00:00.000Z,San Francisco,tech,2026-08-21
Safer Socials Connector,https://lu.ma/kwvbjh25,2026-09-10T23:00:00.000Z,San Francisco,tech,2026-08-21
The Hitchhiker’s Guide to Silicon Valley Ft. Kim Kolt & Brian Mac Mahon,https://lu.ma/GuidetoSV,2026-09-12T00:00:00.000Z,San Francisco,tech,2026-08-21
MBC BioLabs Fall Life Science Vendor’s Showcase,https://lu.ma/7ta3gd6a,2026-09-16T18:00:00.000Z,San Francisco,tech,2026-08-21
Infra Demo Night | San Francisco,https://lu.ma/mp3uaxhg,2026-09-18T00:30:00.000Z,San Francisco,tech,2026-08-21
"An evening with Paulina Borsook about her classic book, Cyberselfish",https://lu.ma/05tl0orh,2026-09-18T01:00:00.000Z,San Francisco,tech,2026-08-21
Founder & VC Dinner,https://lu.ma/zhdcnou8,2026-10-15T02:00:00.000Z,San Francisco,tech,2026-08-21
Low-Key Data Happy Hour - San Francisco,https://lu.ma/5243padz,2026-10-21T01:00:00.000Z,San Francisco,tech,2026-08-21
build fridays new york - work on your startup alongside others (bring laptop),https://lu.ma/celqjf0z,2026-08-21T20:00:00.000Z,New York,tech,2026-08-21
ALIGNED - 001 Brunch,https://lu.ma/gzsifmcl,2026-08-22T16:00:00.000Z,New York,tech,2026-08-21
Micro Monday Coworking and Coffee,https://lu.ma/h27wzkqk,2026-08-24T14:00:00.000Z,New York,tech,2026-08-21
Monday Founders Coworking Pod,https://lu.ma/gas91u0j,2026-08-24T14:00:00.000Z,New York,tech,2026-08-21
Founders Breakfast Club with Mercury,https://lu.ma/r8mq9m39,2026-08-25T12:00:00.000Z,New York,tech,2026-08-21
"Wednesday Coworking - Founders, Builders, Creatives, Researchers, and Supporters",https://lu.ma/ic6v8q8j,2026-08-26T13:30:00.000Z,New York,tech,2026-08-21
"Pfunc Plays Hooky POOL PARTY! With Goodword, Sponsored by Justworks",https://lu.ma/zso508hk,2026-08-27T18:00:00.000Z,New York,tech,2026-08-21
Eisen: The Next Round,https://lu.ma/ihrywr9o,2026-09-09T22:30:00.000Z,New York,tech,2026-08-21
Executive Dinner - New York,https://lu.ma/6yemp4pw,2026-09-15T22:00:00.000Z,New York,tech,2026-08-21
"Founders, Operators, & Investors: Mocktails and Legal AMA",https://lu.ma/mhk2c0vq,2026-09-16T23:00:00.000Z,New York,tech,2026-08-21
The Digital Economist— Innovation Hub Social Hour—NYC | UNGA Week,https://lu.ma/the-gtfr,2026-09-18T22:00:00.000Z,New York,tech,2026-08-21
"The South Is on Fire: The Future of Southern Climate Leadership - Panel, Technology Demonstrations, and Reception",https://lu.ma/vfzpnnae,2026-09-21T20:00:00.000Z,New York,tech,2026-08-21
Book Discussion - The 12 Levers: The Complete Psychological Toolkit for Improving Your Life,https://lu.ma/sxohtjrd,2026-09-22T22:30:00.000Z,New York,tech,2026-08-21
