name,url,start_date,city,category,first_seen
SF Tech Founders — FIFA World Cup Final Watch Even — Reverse Network Meet,https://lu.ma/staaake-y5a5,2026-07-19T18:00:00.000Z,San Francisco,tech,2026-07-19
Pool Party BBQ | Open Sauce,https://lu.ma/cjabvzb7,2026-07-19T23:30:00.000Z,San Francisco,tech,2026-07-19
Chess Night: Andera x Browserbase Bughouse Tournament,https://lu.ma/ur1nm7a2,2026-07-24T01:30:00.000Z,San Francisco,tech,2026-07-19
SummerSync@CanyonCode,https://lu.ma/1r78g9wz,2026-07-25T00:00:00.000Z,San Francisco,tech,2026-07-19
The California Peptide Club IV,https://lu.ma/californiapeptideclub4,2026-07-25T01:00:00.000Z,San Francisco,tech,2026-07-19
New Venture Formation,https://lu.ma/ane6jhtt,2026-07-29T01:00:00.000Z,San Francisco,tech,2026-07-19
founders dinner,https://lu.ma/myk77hfo,2026-08-02T02:00:00.000Z,San Francisco,tech,2026-07-19
Demo Night @ WorkOS (September),https://lu.ma/demo-night-sept2026,2026-09-15T00:30:00.000Z,San Francisco,tech,2026-07-19
Uplift Coffee Chats -IN PERSON EVENT,https://lu.ma/9gvf5pkb,2026-07-27T21:30:00.000Z,New York,tech,2026-07-19
🏵️ Folk Computer July Open House,https://lu.ma/vk6nnzl5,2026-07-29T22:00:00.000Z,New York,tech,2026-07-19
UGLY TALK: HOW BRANDS ARE RETHINKING RETURNS WITHOUT KILLING CUSTOMER TRUST,https://lu.ma/y6xhbhc7,2026-08-13T22:30:00.000Z,New York,tech,2026-07-19
Startup Pitch & Networking in NYC Manhattan,https://lu.ma/8116vrk0,2026-09-02T22:00:00.000Z,New York,tech,2026-07-19
Group Office Hours with Anand & Rajeev,https://lu.ma/8tx8wyc6,2026-07-19T12:00:00.000Z,London,tech,2026-07-19
The Inner Board Meeting – a dinner with female founders,https://lu.ma/6ntgakk2,2026-07-22T18:00:00.000Z,London,tech,2026-07-19
Canopy Co-Working Day,https://lu.ma/canopy-co-work-day,2026-07-23T08:00:00.000Z,London,tech,2026-07-19
Design Engineering Night #9,https://lu.ma/hnw44qxn,2026-07-30T17:00:00.000Z,London,tech,2026-07-19
Lenny’s Newsletter Meetup in London (with free drinks courtesy of Matic),https://lu.ma/e6d0nzge,2026-07-30T17:00:00.000Z,London,tech,2026-07-19
"BioTech, Pharma & HealthTech Networking for Founders & Professionals",https://lu.ma/ntl-tkjh,2026-08-04T17:30:00.000Z,London,tech,2026-07-19
AlgoLush,https://lu.ma/czm4h4oa,2026-08-17T18:00:00.000Z,London,tech,2026-07-19
QDA Forum 2026,https://lu.ma/qda2026,2026-10-01T08:00:00.000Z,London,tech,2026-07-19
Endorphins & Exchanges – Founders Co-work & Run,https://lu.ma/m64b8qqi,2026-07-20T07:00:00.000Z,Berlin,tech,2026-07-19
Desi Creators & Community Builders Meetup 🌞,https://lu.ma/sq9lujug,2026-07-23T16:00:00.000Z,Berlin,tech,2026-07-19
build fridays berlin,https://lu.ma/2jdk2zbf,2026-07-31T14:00:00.000Z,Berlin,tech,2026-07-19
Demo Day - Nucleo Innova,https://lu.ma/q43ys8lm,2026-07-20T19:00:00.000Z,Lima,tech,2026-07-19
MASTER LEAD,https://lu.ma/yxfqqyn0,2026-07-21T14:30:00.000Z,Lima,tech,2026-07-19
Wine Taste Like a Somm (founders),https://lu.ma/whkqrlrw,2026-07-29T22:00:00.000Z,Austin,tech,2026-07-19
🎉 FIESTA,https://lu.ma/q2qubtfl,2026-09-15T22:30:00.000Z,Austin,tech,2026-07-19
Workshop 2: Make it Real,https://lu.ma/iddxtbow,2026-08-01T22:30:00.000Z,San Francisco,ai,2026-07-19
Workshop 3: Automate Your Life,https://lu.ma/e1oyglqq,2026-08-08T22:30:00.000Z,San Francisco,ai,2026-07-19
AI 101 Series: The One-Person AI Design Studio: Run Your Entire Brand on Claude Design,https://lu.ma/j4bfzroa,2026-08-13T01:00:00.000Z,San Francisco,ai,2026-07-19
Workshop 4: Build to Sell,https://lu.ma/nkz4txq6,2026-08-15T22:30:00.000Z,San Francisco,ai,2026-07-19
"NetSuite UG: When ERPs aren’t built for Agentic AI, what are your options?",https://lu.ma/b10ljxlb,2026-08-20T00:00:00.000Z,San Francisco,ai,2026-07-19
Workshop 5: Ship It,https://lu.ma/cg5mwhes,2026-08-23T22:30:00.000Z,San Francisco,ai,2026-07-19
Ignite Talks @ The AI Conference 2026,https://lu.ma/tzsufkl6,2026-10-01T02:00:00.000Z,San Francisco,ai,2026-07-19
The Gathering at Fraunces Tavern,https://lu.ma/1l80bsfh,2026-07-23T22:00:00.000Z,New York,ai,2026-07-19
Can AI Be Conscious In Ohio? (Austin Smith & Heather Alexander) + Q&A + Networking,https://lu.ma/39hob8hh,2026-07-22T18:00:00.000Z,London,ai,2026-07-19
"Hot Girls, Cool Tech | After 5 drinks",https://lu.ma/yy9ih5xi,2026-07-23T17:00:00.000Z,London,ai,2026-07-19
Principia - Theoretical Model Organism for Alignment (Jin Hwa Lee),https://lu.ma/zpxh8ip4,2026-08-13T14:00:00.000Z,London,ai,2026-07-19
"Wispr Flow × Futura House: Voice, Breath and the Human Side of AI",https://lu.ma/futura-wispr,2026-07-24T16:00:00.000Z,Berlin,ai,2026-07-19
commIT Berlin,https://lu.ma/py25js8q,2026-07-31T17:00:00.000Z,Berlin,ai,2026-07-19
Agentic AI Show-and-Tell (founders),https://lu.ma/acs6nu4x,2026-07-28T14:30:00.000Z,Austin,ai,2026-07-19
ATX Builders Meetup #24,https://lu.ma/w9dfmt19,2026-07-30T22:30:00.000Z,Austin,ai,2026-07-19
