name,url,start_date,city,category,first_seen
"Office Hours w/ PostHog, Supabase, & Linear",https://lu.ma/jmeqhu83,2026-08-13T19:00:00.000Z,San Francisco,tech,2026-08-12
Summer Barbecue,https://lu.ma/venture-6jbz,2026-08-14T00:00:00.000Z,San Francisco,tech,2026-08-12
Friday Flight Club: Female Founder Coworking & Lunch,https://lu.ma/59v4g25i,2026-08-14T17:00:00.000Z,San Francisco,tech,2026-08-12
Chai Night,https://lu.ma/f3vov0vl,2026-08-15T02:00:00.000Z,San Francisco,tech,2026-08-12
硅谷投资者创业者：高尔夫练习场+午餐会,https://lu.ma/cux6tlrh,2026-08-15T16:30:00.000Z,San Francisco,tech,2026-08-12
What Palestinians are Building while Working in Gaza W/ Mohammed Mortaga.,https://lu.ma/5b8n9xgr,2026-08-15T19:00:00.000Z,San Francisco,tech,2026-08-12
"Astronaut Interview: Soyeon Yi, South Korea's First Person In Space!",https://lu.ma/bysqxy5w,2026-08-16T21:00:00.000Z,San Francisco,tech,2026-08-12
Signal Table: A VC & GP Dinner Series,https://lu.ma/SignalTableSF,2026-08-18T00:30:00.000Z,San Francisco,tech,2026-08-12
Grow your startup through content,https://lu.ma/5ainfo63,2026-08-18T01:30:00.000Z,San Francisco,tech,2026-08-12
StartupExperts Summer Social,https://lu.ma/3hi5r41s,2026-08-19T00:30:00.000Z,San Francisco,tech,2026-08-12
Weather Balloon Launch 🎈,https://lu.ma/gaoyuqvh,2026-08-20T00:00:00.000Z,San Francisco,tech,2026-08-12
cocktails & bites | ZeroClick,https://lu.ma/ed276lol,2026-08-20T02:00:00.000Z,San Francisco,tech,2026-08-12
Fireside Chat: Ocean Stewardship & Robotics,https://lu.ma/s5oesxtc,2026-08-20T02:00:00.000Z,San Francisco,tech,2026-08-12
"SVB + CAFE, A Fintech Evening in SF",https://lu.ma/4s8wympx,2026-08-24T23:00:00.000Z,San Francisco,tech,2026-08-12
"TechWalk | Silicon Valley, 8/26",https://lu.ma/fy48kb5a,2026-08-27T01:00:00.000Z,San Francisco,tech,2026-08-12
"Three Courses, Fifteen Researchers | Percept",https://lu.ma/rfudrr58,2026-08-28T02:00:00.000Z,San Francisco,tech,2026-08-12
GTM Leader Happy Hour,https://lu.ma/e1tv3oqk,2026-09-03T00:00:00.000Z,San Francisco,tech,2026-08-12
September - Founders Walking Meeting - Mill Valley,https://lu.ma/uivfijjh,2026-09-03T23:00:00.000Z,San Francisco,tech,2026-08-12
Curious Collective Presents: Leadership with Mauria Finley,https://lu.ma/usf1s983,2026-09-09T02:00:00.000Z,San Francisco,tech,2026-08-12
August NYC - Marvins Founder Brunch,https://lu.ma/qadlfxql,2026-08-14T15:00:00.000Z,New York,tech,2026-08-12
Jazzy Builds @ Corgi Cafe,https://lu.ma/cmrr6isi,2026-08-15T16:00:00.000Z,New York,tech,2026-08-12
Founder's Table NYC,https://lu.ma/tavern-lac0,2026-08-18T22:00:00.000Z,New York,tech,2026-08-12
Drive for Accuracy New Jersey | Warehouse & Operations Community,https://lu.ma/rxxp4clr,2026-08-19T21:00:00.000Z,New York,tech,2026-08-12
tech night!,https://lu.ma/kya1g5o4,2026-08-22T22:00:00.000Z,New York,tech,2026-08-12
"TechWalk | Jersey City, 9/3",https://lu.ma/c7ezzx75,2026-09-03T13:00:00.000Z,New York,tech,2026-08-12
Founders & Funders: NYC VC Reverse Pitch,https://lu.ma/fnfxnyc0926,2026-09-10T22:00:00.000Z,New York,tech,2026-08-12
HuLane: NYC Summer Finale,https://lu.ma/7t00gvo1,2026-09-10T22:00:00.000Z,New York,tech,2026-08-12
CAT x NYU Falling Walls Pitch Competition,https://lu.ma/q98jzkkp,2026-09-14T20:00:00.000Z,New York,tech,2026-08-12
NYC Battery Symposium,https://lu.ma/c2es-battery-symp,2026-09-22T17:30:00.000Z,New York,tech,2026-08-12
WaterTech Futures 2.0: Unlocking Critical Minerals From Industrial Water,https://lu.ma/rsra440j,2026-09-22T21:00:00.000Z,New York,tech,2026-08-12
Net Zero Negronis: Climate Week 2026,https://lu.ma/ax6x4eb8,2026-09-23T22:00:00.000Z,New York,tech,2026-08-12
Nature in Practice at NYCW'26,https://lu.ma/nature-in-practice,2026-09-24T19:30:00.000Z,New York,tech,2026-08-12
"TechWalk | Brooklyn, 9/26",https://lu.ma/3htuan8o,2026-09-26T16:00:00.000Z,New York,tech,2026-08-12
Founder Networking Evening at Nasdaq MarketSite,https://lu.ma/vqmo2llq,2026-09-29T22:30:00.000Z,New York,tech,2026-08-12
PlatformCon Live Day - New York,https://lu.ma/ik5nkzzl,2027-06-24T13:00:00.000Z,New York,tech,2026-08-12
UM x EF Coworking,https://lu.ma/ef-mafia,2026-08-13T08:30:00.000Z,London,tech,2026-08-12
Create and print in 3D workshop (ages 14+),https://lu.ma/dr5b0wk3,2026-08-18T10:00:00.000Z,London,tech,2026-08-12
Various Labs: Show And Tell,https://lu.ma/mrfh9l4m,2026-08-19T15:30:00.000Z,London,tech,2026-08-12
Built Different Coffee Morning,https://lu.ma/gn5d63gc,2026-08-20T09:30:00.000Z,London,tech,2026-08-12
DevConnnect - The Shard,https://lu.ma/f4xkbk9x,2026-08-28T17:30:00.000Z,London,tech,2026-08-12
PBLINK Tech Roundtable | From Big Tech to Sovereign Stacks,https://lu.ma/9454m662,2026-09-03T08:30:00.000Z,London,tech,2026-08-12
Founder Nation: Padel Social - London,https://lu.ma/nxx296l6,2026-09-03T17:30:00.000Z,London,tech,2026-08-12
App Leaders Hours London,https://lu.ma/cmbfwf22,2026-09-07T17:00:00.000Z,London,tech,2026-08-12
