name,url,start_date,city,category,first_seen
founders night • Boardy x EO x 21st,https://lu.ma/4ot58r6v,2026-09-25T00:30:00.000Z,San Francisco,tech,2026-09-21
Cal vs Clemson in the Box with Top Founders - presented by The House Fund,https://lu.ma/8jm4q2ws,2026-09-26T02:00:00.000Z,San Francisco,tech,2026-09-21
media theory reading circle,https://lu.ma/zsl1o4kh,2026-09-27T23:00:00.000Z,San Francisco,tech,2026-09-21
Women In investing Networking event,https://lu.ma/r8jl2vqf,2026-09-28T18:30:00.000Z,San Francisco,tech,2026-09-21
Women Tech Meetup: Own Your Story,https://lu.ma/2vaame6k,2026-09-30T00:30:00.000Z,San Francisco,tech,2026-09-21
Morning Batch: Coffee for Data Engineers,https://lu.ma/3vm3w7eg,2026-09-30T17:00:00.000Z,San Francisco,tech,2026-09-21
Networking Event for Young Professionals in San Francisco,https://lu.ma/le58vz68,2026-10-01T01:00:00.000Z,San Francisco,tech,2026-09-21
Poker with Monaco,https://lu.ma/7451q7te,2026-10-02T02:30:00.000Z,San Francisco,tech,2026-09-21
Peak XV X TechCrunch | Ecosystem Mixer,https://lu.ma/peakxv-sv65,2026-10-15T00:30:00.000Z,San Francisco,tech,2026-09-21
Monday Founders Coworking Pod,https://lu.ma/smoyna2c,2026-09-21T14:00:00.000Z,New York,tech,2026-09-21
Checkwriters Lunch,https://lu.ma/checkwriters-lunch-september-2026,2026-09-24T16:00:00.000Z,New York,tech,2026-09-21
Intro to Electronics!,https://lu.ma/kj1cwirc,2026-09-28T22:30:00.000Z,New York,tech,2026-09-21
Closing the Capital Gap: Female Founder + Investor Matchmaking in Partnership with Ramp,https://lu.ma/nnu57jq1,2026-10-01T22:00:00.000Z,New York,tech,2026-09-21
Poker Night 4 Founders,https://lu.ma/emwtjq1d,2026-09-24T17:30:00.000Z,London,tech,2026-09-21
How to win globally as a UK deeptech,https://lu.ma/o772m2xo,2026-09-30T10:40:00.000Z,London,tech,2026-09-21
Clay London Meetup 💓🚀,https://lu.ma/pnb5gt00,2026-10-02T09:00:00.000Z,London,tech,2026-09-21
DDVC Builders Workshop,https://lu.ma/dwh5oz2l,2026-10-07T13:00:00.000Z,London,tech,2026-09-21
Weekly football 7-aside by Granola!,https://lu.ma/sq1qdyst,2026-10-07T17:20:00.000Z,London,tech,2026-09-21
IKU Womxn in STEM Hackathon,https://lu.ma/zo6qsl13,2026-10-17T08:00:00.000Z,London,tech,2026-09-21
Peer Suite | Women's Networking Morning,https://lu.ma/c9y5pmib,2026-10-20T07:30:00.000Z,London,tech,2026-09-21
🚀 Vilnius Founders in London 🇬🇧,https://lu.ma/vilnius-5y4f,2026-10-21T09:00:00.000Z,London,tech,2026-09-21
TIE Roundtable Lunch London x Venture Leaders FinTech,https://lu.ma/reoczlw9,2026-10-27T12:30:00.000Z,London,tech,2026-09-21
Kağan Sümer (Gorillas) – Founder Interview & Q&A,https://lu.ma/61y52meo,2026-09-25T10:00:00.000Z,Berlin,tech,2026-09-21
🏃‍➡️ The Builders Run #BER-03,https://lu.ma/al6hsnug,2026-10-09T05:00:00.000Z,Berlin,tech,2026-09-21
Disrupt.com: Builders Meetup | Berlin Edition,https://lu.ma/berlin2026,2026-10-09T16:00:00.000Z,Berlin,tech,2026-09-21
"🚀 TALLER DE DIFUSIÓN DE RESULTADOS SUP 11G ""Algitech""🧪",https://lu.ma/ulktp0eg,2026-09-25T20:30:00.000Z,Lima,tech,2026-09-21
Deel Padel Series @Peru Tech Week,https://lu.ma/g5bbaypm,2026-10-13T12:00:00.000Z,Lima,tech,2026-09-21
Tech Leader Dinner Series - Austin,https://lu.ma/revelo-dinner-austin-100126,2026-10-01T23:30:00.000Z,Austin,tech,2026-09-21
Founders Inc: Physical AI at Open Campus,https://lu.ma/open-campus-24,2026-09-21T21:00:00.000Z,San Francisco,ai,2026-09-21
AI4S Meetup,https://lu.ma/0fqok2xn,2026-09-22T01:00:00.000Z,San Francisco,ai,2026-09-21
Learning Layer Paper Reading Club - Week 33 - SlopCodeBench,https://lu.ma/learning-g9fg,2026-09-23T00:30:00.000Z,San Francisco,ai,2026-09-21
SF Enterprise Hackathon 2.0,https://lu.ma/epfgz3gx,2026-09-23T16:30:00.000Z,San Francisco,ai,2026-09-21
AI Innovation Exchange Day 2026- Startups X Enterprise Connect,https://lu.ma/zbt43qgt,2026-09-23T17:00:00.000Z,San Francisco,ai,2026-09-21
San Francisco | Claude For Spatial Computing,https://lu.ma/claudeforspatialcomputing,2026-09-25T01:00:00.000Z,San Francisco,ai,2026-09-21
"Po-Shen Loh | Raise A Thought Full Generation in the Age of AI | Los Altos, CA",https://lu.ma/217hjsw3,2026-09-27T02:00:00.000Z,San Francisco,ai,2026-09-21
