name,url,start_date,city,category,first_seen
Thursday Communi-tea @ The Fold SF: Apollo Innovation Commons x Human Flourishing,https://lu.ma/kca3cywf,2026-08-20T19:00:00.000Z,San Francisco,tech,2026-08-20
"Building Between: Bangalore, the Bay, and Beyond",https://lu.ma/zmmfaef5,2026-08-21T00:30:00.000Z,San Francisco,tech,2026-08-20
s26 desi founder pitch practice,https://lu.ma/3xy12vmo,2026-08-21T02:00:00.000Z,San Francisco,tech,2026-08-20
Verilog Meetup,https://lu.ma/v7ysx3ik,2026-08-23T18:00:00.000Z,San Francisco,tech,2026-08-20
speculative everything buildout,https://lu.ma/se-build,2026-08-24T19:00:00.000Z,San Francisco,tech,2026-08-20
SF Formal Math with Lean,https://lu.ma/7t66hke0,2026-08-25T02:00:00.000Z,San Francisco,tech,2026-08-20
Bay Area Founders Pitch & Startup Networking,https://lu.ma/mm8nnyc1,2026-08-26T00:00:00.000Z,San Francisco,tech,2026-08-20
MTChai,https://lu.ma/mfac4ijg,2026-08-26T23:30:00.000Z,San Francisco,tech,2026-08-20
Modern C++,https://lu.ma/ieeidkh9,2026-08-27T02:00:00.000Z,San Francisco,tech,2026-08-20
FDE Economics: Commercials and scaling of the FDE model,https://lu.ma/hgrkqa6r,2026-08-27T23:30:00.000Z,San Francisco,tech,2026-08-20
SF HOPR Dinner for Founders by Persona and Corgi,https://lu.ma/HOPRpersona,2026-08-28T00:30:00.000Z,San Francisco,tech,2026-08-20
"Pattern Recognition: Strategy, Innovation, and Foresight",https://lu.ma/x16yrgfk,2026-08-28T01:00:00.000Z,San Francisco,tech,2026-08-20
Wasmer: Beyond Containers,https://lu.ma/3ns1f786,2026-09-02T00:30:00.000Z,San Francisco,tech,2026-08-20
PE Info Session: ASCE SF YMF,https://lu.ma/3sgmcrme,2026-09-03T00:30:00.000Z,San Francisco,tech,2026-08-20
First Rays Ventures <>Palo Alto Investors & Founders,https://lu.ma/g215wewi,2026-09-04T00:00:00.000Z,San Francisco,tech,2026-08-20
Startup Pitch Night,https://lu.ma/l0asyhir,2026-09-11T01:00:00.000Z,San Francisco,tech,2026-08-20
HYSTA Founders Club Annual Roadshow Preliminary Pitch,https://lu.ma/fef4v9pw,2026-09-12T19:30:00.000Z,San Francisco,tech,2026-08-20
AWS Engineering Exec Dinner,https://lu.ma/heut55np,2026-09-23T01:00:00.000Z,San Francisco,tech,2026-08-20
Grid Innovation Hub Coffee Meetup,https://lu.ma/grid-h9p5,2026-09-24T16:00:00.000Z,San Francisco,tech,2026-08-20
Above the Fog: Founders × Investors Rooftop Mixer,https://lu.ma/yv2hv22g,2026-09-29T01:00:00.000Z,San Francisco,tech,2026-08-20
September Fintech Dinner Hosted by Foundation Captial,https://lu.ma/620cd4zh,2026-09-29T01:00:00.000Z,San Francisco,tech,2026-08-20
SF Tech Week: Building Your Discord Server Through Every Stage of Game Development,https://lu.ma/sf-tech-week-discord-game-development-meetup,2026-10-07T00:30:00.000Z,San Francisco,tech,2026-08-20
