name,url,start_date,city,category,first_seen
Site-Specialist Robots: A Coffee Chat with the Percept Team,https://lu.ma/s6o0jite,2026-08-18T14:00:00.000Z,San Francisco,tech,2026-08-17
Experience Nosh Robo-Chef Live,https://lu.ma/e4xydbb1,2026-08-20T22:30:00.000Z,San Francisco,tech,2026-08-17
Founders Inc: Open Campus (Festival Edition),https://lu.ma/open-campus-18,2026-08-21T00:00:00.000Z,San Francisco,tech,2026-08-17
UnCommon Incubator Infosession,https://lu.ma/zoe0mw5p,2026-08-21T00:00:00.000Z,San Francisco,tech,2026-08-17
Ornn x General Compute Dinner,https://lu.ma/xsq81fee,2026-08-27T02:00:00.000Z,San Francisco,tech,2026-08-17
Silicon Valley 2026 Venture Capital World Summit,https://lu.ma/hp4joq8l,2026-09-22T20:00:00.000Z,San Francisco,tech,2026-08-17
Girls Into VC NYC Coffee Hang,https://lu.ma/f3g7nnhp,2026-08-29T18:00:00.000Z,New York,tech,2026-08-17
NYFW: CCP Fashion Festival,https://lu.ma/l9facoy5,2026-09-13T21:00:00.000Z,New York,tech,2026-08-17
NJ Code & Coffee - September meetup,https://lu.ma/gmf0getl,2026-09-19T18:00:00.000Z,New York,tech,2026-08-17
Introduction to Electronics and Computing,https://lu.ma/6xhst8d8,2026-08-19T09:00:00.000Z,London,tech,2026-08-17
AlgoRhythms,https://lu.ma/fs7xmpax,2026-09-02T17:30:00.000Z,London,tech,2026-08-17
Real Estate / PropTech Beers vol. 2,https://lu.ma/5ldpkw2q,2026-09-08T17:00:00.000Z,London,tech,2026-08-17
Secret Supper: Berlin,https://lu.ma/z2ytdrm0,2026-08-17T17:00:00.000Z,Berlin,tech,2026-08-17
Fireside Chat with Claudio Flores (Mimotype Technologies),https://lu.ma/gacmc35b,2026-08-18T15:30:00.000Z,Berlin,tech,2026-08-17
Startups Support & Mind Clarity Group | Week's Topic: Willpower + Reflections & Meditations,https://lu.ma/8o2ce954,2026-08-18T17:30:00.000Z,Berlin,tech,2026-08-17
Founders Summer Hike & Lake,https://lu.ma/ed575u5a,2026-08-22T09:00:00.000Z,Berlin,tech,2026-08-17
Signals & Spirits: AIRIA @ Fed Supernova,https://lu.ma/m4ph98hc,2026-08-19T23:00:00.000Z,Austin,tech,2026-08-17
Pitch and Run ATX: Founder Series,https://lu.ma/a3xqew6s,2026-08-21T13:00:00.000Z,Austin,tech,2026-08-17
Texas Venture Fest Block Party! (open),https://lu.ma/rfsfest,2026-10-01T21:30:00.000Z,Austin,tech,2026-08-17
South Asians in Robotics,https://lu.ma/asan-sar-0826,2026-08-18T01:30:00.000Z,San Francisco,ai,2026-08-17
ModCon 2026: Official Keynote Watch Party in Los Altos,https://lu.ma/modcon-watch-party,2026-08-18T15:45:00.000Z,San Francisco,ai,2026-08-17
"Emergent Builders & Bites EP 2. - Bring an Idea, Start Building IRL",https://lu.ma/1rey3zhf,2026-08-19T01:00:00.000Z,San Francisco,ai,2026-08-17
Founders Inc: Open Campus (re:Agent Edition),https://lu.ma/open-campus-17,2026-08-20T00:00:00.000Z,San Francisco,ai,2026-08-17
亚洲AI创投观察-中文活动,https://lu.ma/seamate-b902,2026-08-21T00:00:00.000Z,San Francisco,ai,2026-08-17
Gemini Meetup,https://lu.ma/geminimeetup,2026-08-22T00:00:00.000Z,San Francisco,ai,2026-08-17
The AI Trust: Compliance as Competitive Advantage,https://lu.ma/38trgxbu,2026-08-22T18:00:00.000Z,San Francisco,ai,2026-08-17
GTM Engineering Talks - AI Agents #15,https://lu.ma/rzzj6ojy,2026-08-24T22:00:00.000Z,San Francisco,ai,2026-08-17
ClawCamp Campfire - Step SF Week Edition,https://lu.ma/clawcamp-stepsf,2026-08-25T01:00:00.000Z,San Francisco,ai,2026-08-17
"From the Frontlines: Technical Talks with FDE Leaders | by Factory, Reducto, & Exa",https://lu.ma/factoryai-7w55,2026-08-28T00:00:00.000Z,San Francisco,ai,2026-08-17
AI Executive Salon: Santa Clara Edition by Mirantis & Netris,https://lu.ma/ai-exec-salon-santa-clara-aiinfra,2026-09-16T01:00:00.000Z,San Francisco,ai,2026-08-17
Write to your representative about AI Safety,https://lu.ma/uack1h4o,2026-08-27T22:00:00.000Z,New York,ai,2026-08-17
AI Salon New York - AI & Human Flourishing,https://lu.ma/AI-Salon-NewYork-September-2026,2026-09-09T22:00:00.000Z,New York,ai,2026-08-17
NYC Agent-a-thon for the Environment,https://lu.ma/18z44l4z,2026-11-07T15:00:00.000Z,New York,ai,2026-08-17
Tech Leaders London - September 2026,https://lu.ma/64ugoh7f,2026-09-07T17:00:00.000Z,London,ai,2026-08-17
INSIGHTS & CONNECTIONS: COORDINATING TEAMS IN AN AI-AGENT WORLD,https://lu.ma/ot6je3te,2026-09-24T15:00:00.000Z,Berlin,ai,2026-08-17
The Ai Implementation Club,https://lu.ma/vo5q216v,2026-08-23T18:00:00.000Z,Austin,ai,2026-08-17
